timestamp,Combined,CE,PE
2025-06-12 16:41:00+05:30,700944.5428571425,183113.17142857102,517831.3714285715
2025-06-12 16:42:00+05:30,700944.5428571425,183113.17142857102,517831.3714285715
2025-06-12 16:43:00+05:30,700944.5428571425,183113.17142857102,517831.3714285715
2025-06-12 16:44:00+05:30,700869.5428571425,183038.17142857102,517831.3714285715
2025-06-12 16:45:00+05:30,694663.7428571426,176832.371428571,517831.3714285715
2025-06-12 16:46:00+05:30,694663.7428571426,176832.371428571,517831.3714285715
2025-06-12 16:47:00+05:30,694663.7428571426,176832.371428571,517831.3714285715
2025-06-12 16:48:00+05:30,694663.7428571426,176832.371428571,517831.3714285715
2025-06-12 16:49:00+05:30,694588.7428571426,176757.371428571,517831.3714285715
2025-06-12 16:50:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:51:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:52:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:53:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:54:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:55:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:56:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:57:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:58:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 16:59:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:00:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:01:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:02:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:03:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:04:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:05:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:06:00+05:30,810473.7428571426,292642.371428571,
2025-06-12 17:07:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:08:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:09:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:10:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:11:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:12:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:13:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:14:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:15:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:16:00+05:30,810473.7428571426,292642.371428571,
2025-06-12 17:17:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:18:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:19:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:20:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:21:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:22:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:23:00+05:30,810473.7428571426,292642.371428571,517831.3714285715
2025-06-12 17:24:00+05:30,810398.7428571426,292567.371428571,517831.3714285715
2025-06-12 17:25:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:26:00+05:30,803627.7428571426,285796.371428571,
2025-06-12 17:27:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:28:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:29:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:30:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:31:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:32:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:33:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:34:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:35:00+05:30,803627.7428571426,285796.371428571,
2025-06-12 17:36:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:37:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:38:00+05:30,803627.7428571426,,517831.3714285715
2025-06-12 17:39:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:40:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:41:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:42:00+05:30,803627.7428571426,285796.371428571,517831.3714285715
2025-06-12 17:43:00+05:30,803552.7428571426,285721.371428571,517831.3714285715
2025-06-12 17:44:00+05:30,803552.7428571426,285721.371428571,517831.3714285715
2025-06-12 17:45:00+05:30,803552.7428571426,285721.371428571,517831.3714285715
2025-06-12 17:46:00+05:30,794771.7428571425,276940.37142857094,517831.3714285715
2025-06-12 17:47:00+05:30,794771.7428571425,276940.37142857094,
2025-06-12 17:48:00+05:30,794771.7428571425,276940.37142857094,517831.3714285715
2025-06-12 17:49:00+05:30,794771.7428571425,276940.37142857094,517831.3714285715
2025-06-12 17:50:00+05:30,794696.7428571425,276865.37142857094,517831.3714285715
2025-06-12 17:51:00+05:30,794696.7428571425,276865.37142857094,517831.3714285715
2025-06-12 17:52:00+05:30,794696.7428571425,276865.37142857094,517831.3714285715
2025-06-12 17:53:00+05:30,788173.7428571425,270342.37142857094,517831.3714285715
2025-06-12 17:54:00+05:30,788173.7428571425,270342.37142857094,517831.3714285715
2025-06-12 17:55:00+05:30,788173.7428571425,270342.37142857094,517831.3714285715
2025-06-12 17:56:00+05:30,788098.7428571425,270267.37142857094,517831.3714285715
2025-06-12 17:57:00+05:30,781597.5428571425,263766.171428571,517831.3714285715
2025-06-12 17:58:00+05:30,781597.5428571425,263766.171428571,517831.3714285715
2025-06-12 17:59:00+05:30,781522.5428571425,263691.171428571,517831.3714285715
2025-06-12 18:00:00+05:30,781522.5428571425,263691.171428571,517831.3714285715
2025-06-12 18:01:00+05:30,775605.5428571425,257774.17142857102,517831.3714285715
2025-06-12 18:02:00+05:30,775605.5428571425,257774.17142857102,517831.3714285715
2025-06-12 18:03:00+05:30,775605.5428571425,257774.17142857102,517831.3714285715
2025-06-12 18:04:00+05:30,775605.5428571425,257774.17142857102,517831.3714285715
2025-06-12 18:05:00+05:30,775605.5428571425,257774.17142857102,517831.3714285715
2025-06-12 18:06:00+05:30,775605.5428571425,257774.17142857102,517831.3714285715
2025-06-12 18:07:00+05:30,775605.5428571425,257774.17142857102,517831.3714285715
2025-06-12 18:08:00+05:30,775605.5428571425,257774.17142857102,517831.3714285715
2025-06-12 18:09:00+05:30,775605.5428571425,257774.17142857102,
2025-06-12 18:10:00+05:30,775530.5428571425,257699.17142857102,517831.3714285715
2025-06-12 18:11:00+05:30,775530.5428571425,257699.17142857102,517831.3714285715
2025-06-12 18:12:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:13:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:14:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:15:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:16:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:17:00+05:30,766857.5428571425,249026.171428571,
2025-06-12 18:18:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:19:00+05:30,766857.5428571425,249026.171428571,
2025-06-12 18:20:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:21:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:22:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:23:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:24:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:25:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:26:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:27:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:28:00+05:30,766857.5428571425,249026.171428571,517831.3714285715
2025-06-12 18:29:00+05:30,766782.5428571425,248951.171428571,517831.3714285715
2025-06-12 18:30:00+05:30,753711.5428571424,235880.17142857093,517831.3714285715
2025-06-12 18:31:00+05:30,753711.5428571424,235880.17142857093,517831.3714285715
2025-06-12 18:32:00+05:30,753636.5428571424,235805.17142857093,517831.3714285715
2025-06-12 18:33:00+05:30,746416.5428571424,228660.1714285709,517756.3714285715
2025-06-12 18:34:00+05:30,746416.5428571424,228660.1714285709,
2025-06-12 18:35:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:36:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:37:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:38:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:39:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:40:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:41:00+05:30,753181.5428571424,228660.1714285709,
2025-06-12 18:42:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:43:00+05:30,753181.5428571424,228660.1714285709,
2025-06-12 18:44:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:45:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:46:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:47:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:48:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:49:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:50:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:51:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:52:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:53:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:54:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:55:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:56:00+05:30,753181.5428571424,228660.1714285709,524521.3714285715
2025-06-12 18:57:00+05:30,753106.5428571424,228585.1714285709,524521.3714285715
2025-06-12 18:58:00+05:30,753106.5428571424,228585.1714285709,524521.3714285715
2025-06-12 18:59:00+05:30,744967.5428571424,220446.1714285709,
2025-06-12 19:00:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:01:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:02:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:03:00+05:30,744967.5428571424,220446.1714285709,
2025-06-12 19:04:00+05:30,744967.5428571424,220446.1714285709,
2025-06-12 19:05:00+05:30,744967.5428571424,220446.1714285709,
2025-06-12 19:06:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:07:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:08:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:09:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:10:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:11:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:12:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:13:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:14:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:15:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:16:00+05:30,744967.5428571424,220446.1714285709,524521.3714285715
2025-06-12 19:17:00+05:30,744892.5428571424,220371.1714285709,524521.3714285715
2025-06-12 19:18:00+05:30,736369.5428571424,211848.17142857084,524521.3714285715
2025-06-12 19:19:00+05:30,736369.5428571424,211848.17142857084,524521.3714285715
2025-06-12 19:20:00+05:30,736369.5428571424,211848.17142857084,524521.3714285715
2025-06-12 19:21:00+05:30,736369.5428571424,211848.17142857084,
2025-06-12 19:22:00+05:30,736369.5428571424,211848.17142857084,524521.3714285715
2025-06-12 19:23:00+05:30,736369.5428571424,211848.17142857084,524521.3714285715
2025-06-12 19:24:00+05:30,736369.5428571424,211848.17142857084,524521.3714285715
2025-06-12 19:25:00+05:30,736294.5428571424,211773.17142857084,524521.3714285715
2025-06-12 19:26:00+05:30,736294.5428571424,211773.17142857084,524521.3714285715
2025-06-12 19:27:00+05:30,736294.5428571424,211773.17142857084,524521.3714285715
2025-06-12 19:28:00+05:30,736294.5428571424,211773.17142857084,524521.3714285715
2025-06-12 19:29:00+05:30,730356.5428571424,205835.17142857087,524521.3714285715
2025-06-12 19:30:00+05:30,730356.5428571424,205835.17142857087,524521.3714285715
2025-06-12 19:31:00+05:30,730356.5428571424,205835.17142857087,524521.3714285715
2025-06-12 19:32:00+05:30,730356.5428571424,205835.17142857087,524521.3714285715
2025-06-12 19:33:00+05:30,730356.5428571424,205835.17142857087,524521.3714285715
2025-06-12 19:34:00+05:30,730281.5428571424,205760.17142857087,524521.3714285715
2025-06-12 19:35:00+05:30,730281.5428571424,205760.17142857087,524521.3714285715
2025-06-12 19:36:00+05:30,723806.5428571424,199285.1714285709,524521.3714285715
2025-06-12 19:37:00+05:30,723806.5428571424,199285.1714285709,524521.3714285715
2025-06-12 19:38:00+05:30,723806.5428571424,199285.1714285709,524521.3714285715
2025-06-12 19:39:00+05:30,723731.5428571424,199210.1714285709,524521.3714285715
2025-06-12 19:40:00+05:30,723731.5428571424,199210.1714285709,524521.3714285715
2025-06-12 19:41:00+05:30,784475.1142857138,259953.7428571423,524521.3714285715
2025-06-12 19:42:00+05:30,784475.1142857138,259953.7428571423,524521.3714285715
2025-06-12 19:43:00+05:30,784475.1142857138,259953.7428571423,524521.3714285715
2025-06-12 19:44:00+05:30,784475.1142857138,259953.7428571423,524521.3714285715
2025-06-12 19:45:00+05:30,784475.1142857138,259953.7428571423,524521.3714285715
2025-06-12 19:46:00+05:30,784475.1142857138,259953.7428571423,524521.3714285715
2025-06-12 19:47:00+05:30,784400.1142857138,259953.7428571423,524446.3714285715
2025-06-12 19:48:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:49:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:50:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:51:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:52:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:53:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:54:00+05:30,785964.5142857139,259953.7428571423,
2025-06-12 19:55:00+05:30,785964.5142857139,259953.7428571423,
2025-06-12 19:56:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:57:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:58:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 19:59:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 20:00:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 20:01:00+05:30,785964.5142857139,259953.7428571423,
2025-06-12 20:02:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 20:03:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 20:04:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 20:05:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 20:06:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 20:07:00+05:30,785964.5142857139,259953.7428571423,526010.7714285715
2025-06-12 20:08:00+05:30,785889.5142857139,259953.7428571423,525935.7714285715
2025-06-12 20:09:00+05:30,785889.5142857139,259953.7428571423,
2025-06-12 20:10:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:11:00+05:30,787417.5142857139,259953.7428571423,
2025-06-12 20:12:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:13:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:14:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:15:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:16:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:17:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:18:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:19:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:20:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:21:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:22:00+05:30,787417.5142857139,259953.7428571423,
2025-06-12 20:23:00+05:30,787417.5142857139,259953.7428571423,
2025-06-12 20:24:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:25:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:26:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:27:00+05:30,787417.5142857139,259953.7428571423,
2025-06-12 20:28:00+05:30,787417.5142857139,,527463.7714285715
2025-06-12 20:29:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:30:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:31:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:32:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:33:00+05:30,787417.5142857139,259953.7428571423,
2025-06-12 20:34:00+05:30,787417.5142857139,259953.7428571423,
2025-06-12 20:35:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:36:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:37:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:38:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:39:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:40:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:41:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:42:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:43:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:44:00+05:30,787417.5142857139,,527463.7714285715
2025-06-12 20:45:00+05:30,787417.5142857139,259953.7428571423,527463.7714285715
2025-06-12 20:46:00+05:30,787417.5142857139,259953.7428571423,
2025-06-12 20:47:00+05:30,787342.5142857139,259953.7428571423,527388.7714285715
2025-06-12 20:48:00+05:30,790920.5142857139,259953.7428571423,530966.7714285715
2025-06-12 20:49:00+05:30,790920.5142857139,259953.7428571423,530966.7714285715
2025-06-12 20:50:00+05:30,790845.5142857139,259878.7428571423,530966.7714285715
2025-06-12 20:51:00+05:30,780934.3142857138,249967.54285714228,530966.7714285715
2025-06-12 20:52:00+05:30,780859.3142857138,249892.54285714228,530966.7714285715
2025-06-12 20:53:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 20:54:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 20:55:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 20:56:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 20:57:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 20:58:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 20:59:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:00:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:01:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:02:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:03:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:04:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:05:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:06:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:07:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:08:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:09:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:10:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:11:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:12:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:13:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:14:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:15:00+05:30,768019.5142857138,237052.74285714226,530966.7714285715
2025-06-12 21:16:00+05:30,767944.5142857138,237052.74285714226,530891.7714285715
2025-06-12 21:17:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:18:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:19:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:20:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:21:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:22:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:23:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:24:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:25:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:26:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:27:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:28:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:29:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:30:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:31:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:32:00+05:30,769709.5142857138,237052.74285714226,532656.7714285715
2025-06-12 21:33:00+05:30,769634.5142857138,237052.74285714226,532581.7714285715
2025-06-12 21:34:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:35:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:36:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:37:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:38:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:39:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:40:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:41:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:42:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:43:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:44:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:45:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:46:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:47:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:48:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:49:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:50:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:51:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:52:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:53:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:54:00+05:30,772471.5142857138,237052.74285714226,
2025-06-12 21:55:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:56:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:57:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:58:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 21:59:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 22:00:00+05:30,772471.5142857138,237052.74285714226,535418.7714285715
2025-06-12 22:01:00+05:30,772396.5142857138,237052.74285714226,535343.7714285715
2025-06-12 22:02:00+05:30,772396.5142857138,237052.74285714226,535343.7714285715
2025-06-12 22:03:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:04:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:05:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:06:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:07:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:08:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:09:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:10:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:11:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:12:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:13:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:14:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:15:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:16:00+05:30,776281.5142857138,237052.74285714226,
2025-06-12 22:17:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:18:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:19:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:20:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:21:00+05:30,776281.5142857138,237052.74285714226,
2025-06-12 22:22:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:23:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:24:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:25:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:26:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:27:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:28:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
