entry,exit,qty,pnl,net_pnl,return,reason
127.0,20.8,21,223020.00000000003,222945.00000000003,83.5939257592801,Signal
219.1,214.718,9,3943.8000000000047,3868.8000000000047,1.961965616917696,SL
143.5,25.0,7,82950.0,82875.0,82.50373320059731,Signal
81.3,79.67399999999999,4,650.4000000000019,575.4000000000019,1.7693726937269432,SL
111.9,109.662,6,1342.7999999999997,1267.7999999999997,1.8882931188561207,SL
73.3,71.83399999999999,7,1026.2000000000057,951.2000000000057,1.853829662833767,SL
50.0,49.0,6,600.0,525.0,1.7500000000000002,SL
28.9,28.322,9,520.1999999999995,445.1999999999995,1.7116493656286025,SL
11.1,10.878,7,155.39999999999966,80.39999999999966,1.0347490347490305,SL
34.0,33.32,11,747.9999999999997,672.9999999999997,1.7994652406417104,SL
28.4,27.831999999999997,7,397.600000000001,322.600000000001,1.6227364185110713,SL
247.2,242.25599999999997,24,11865.60000000004,11790.60000000004,1.9873584142394893,SL
235.7,230.986,28,13199.199999999997,13124.199999999997,1.9886356748893868,SL
231.7,227.06599999999997,24,11121.600000000035,11046.600000000035,1.9865127319810167,SL
231.2,226.576,24,11097.599999999988,11022.599999999988,1.9864835640138392,SL
230.3,225.69400000000002,41,18884.599999999977,18809.599999999977,1.9920570200057164,SL
227.6,223.048,33,15021.599999999975,14946.599999999975,1.9900143792938134,SL
227.5,222.95,30,13650.000000000035,13575.000000000035,1.989010989010994,SL
231.7,227.06599999999997,30,13902.000000000044,13827.000000000044,1.989210185584814,SL
228.1,223.53799999999998,30,13686.000000000036,13611.000000000036,1.9890398947829953,SL
226.6,222.06799999999998,30,13596.000000000033,13521.000000000033,1.98896734333628,SL
179.0,175.42,34,12172.000000000042,12097.000000000042,1.987676634899777,SL
179.5,175.91,22,7898.000000000007,7823.000000000007,1.9810078500886321,SL
209.3,205.114,17,7116.200000000012,7041.200000000012,1.9789213344200585,SL
181.6,177.968,18,6537.6000000000095,6462.6000000000095,1.9770558002936887,SL
178.5,174.93,27,9638.999999999982,9563.999999999982,1.9844382197323336,SL
177.7,174.146,32,11372.800000000007,11297.800000000007,1.986810635903209,SL
174.5,171.01,42,14658.000000000038,14583.000000000038,1.9897666803110983,SL
172.8,169.344,25,8640.000000000044,8565.000000000044,1.982638888888899,SL
200.9,196.882,24,9643.2,9568.2,1.9844449975111995,SL
213.4,209.132,62,26461.600000000006,26386.600000000006,1.9943314085316084,SL
208.0,177.2,38,117040.00000000006,116965.00000000006,14.798203441295554,Signal
177.4,173.852,24,8515.200000000004,8440.200000000004,1.9823844419391212,SL
173.1,169.638,32,11078.399999999965,11003.399999999965,1.9864601386481737,SL
168.8,165.424,20,6752.000000000009,6677.000000000009,1.9777843601895762,SL
166.6,163.268,20,6663.999999999987,6588.999999999987,1.9774909963985554,SL
165.6,162.28799999999998,19,6292.800000000023,6217.800000000023,1.976163234172395,SL
167.6,164.248,22,7374.400000000009,7299.400000000009,1.9796593621175984,SL
173.0,169.54,20,6920.000000000016,6845.000000000016,1.97832369942197,SL
163.1,159.838,31,10112.2,10037.2,1.9851664326259375,SL
159.5,156.31,28,8931.999999999993,8856.999999999993,1.9832064487236887,SL
160.3,157.094,34,10900.40000000006,10825.40000000006,1.9862390370995666,SL
154.8,151.704,25,7740.000000000009,7665.000000000009,1.9806201550387617,SL
181.2,177.576,26,9422.399999999987,9347.399999999987,1.9840804890473736,SL
156.5,153.37,42,13145.999999999982,13070.999999999982,1.988589685075305,SL
155.9,152.782,31,9665.799999999985,9590.799999999985,1.9844813672949955,SL
157.2,154.05599999999998,24,7545.600000000013,7470.600000000013,1.9801208651399524,SL
171.6,168.16799999999998,20,6864.000000000033,6789.000000000033,1.9781468531468627,SL
169.8,166.404,23,7810.800000000035,7735.800000000035,1.9807958211706957,SL
172.0,168.56,27,9287.999999999995,9212.999999999995,1.9838501291989652,SL
146.0,143.07999999999998,27,7884.000000000043,7809.000000000043,1.980974124809752,SL
145.2,142.296,27,7840.79999999999,7765.79999999999,1.9808692990511152,SL
169.0,165.62,30,10139.999999999985,10064.999999999985,1.9852071005917131,SL
168.5,165.13,20,6740.000000000009,6665.000000000009,1.9777448071216643,SL
145.8,142.88400000000001,18,5248.799999999994,5173.799999999994,1.9714220393232715,SL
142.6,139.748,26,7415.20000000001,7340.20000000001,1.9797712806127978,SL
142.8,139.94400000000002,19,5426.39999999999,5351.39999999999,1.972357363998227,SL
167.2,163.856,24,8025.599999999986,7950.599999999986,1.9813098086124366,SL
169.0,165.62,32,10815.999999999985,10740.999999999985,1.9861316568047311,SL
147.3,144.354,24,7070.399999999995,6995.399999999995,1.9787847929395777,SL
148.4,145.43200000000002,15,4451.999999999984,4376.999999999984,1.9663072776280248,SL
150.0,147.0,21,6300.0,6225.0,1.9761904761904763,SL
147.3,144.354,20,5891.999999999996,5816.999999999996,1.9745417515274934,SL
147.2,144.256,16,4710.399999999981,4635.399999999981,1.9681555706521663,SL
148.8,145.824,16,4761.5999999999985,4686.5999999999985,1.9684979838709669,SL
149.3,146.31400000000002,16,4777.599999999984,4702.599999999984,1.9686034829202879,SL
149.3,146.31400000000002,21,6270.5999999999785,6195.5999999999785,1.9760788441297417,SL
148.5,145.53,28,8315.999999999996,8240.999999999996,1.981962481962481,SL
174.9,171.40200000000002,23,8045.399999999978,7970.399999999978,1.9813558058020677,SL
177.9,174.342,22,7827.599999999984,7752.599999999984,1.980837038172616,SL
149.1,146.118,21,6262.199999999999,6187.199999999999,1.976046756730861,SL
149.0,146.02,28,8343.99999999997,8268.99999999997,1.9820230105464938,SL
151.4,148.372,25,7569.999999999979,7494.999999999979,1.9801849405548162,SL
153.2,150.136,34,10417.599999999977,10342.599999999977,1.9856012901244007,SL
188.2,184.43599999999998,34,12797.600000000035,12722.600000000035,1.9882790523223164,SL
191.8,167.0,37,91760.00000000003,91685.00000000003,12.919567116647412,Signal
194.4,190.512,31,12052.800000000016,11977.800000000016,1.9875547590601381,SL
191.3,187.47400000000002,24,9182.399999999983,9107.399999999983,1.9836644014636657,SL
173.1,169.638,19,6577.799999999979,6502.799999999979,1.9771960229864025,SL
171.5,168.07,16,5488.000000000011,5413.000000000011,1.972667638483969,SL
166.9,163.562,16,5340.79999999999,5265.79999999999,1.9719143199520635,SL
162.9,159.642,16,5212.800000000016,5137.800000000016,1.9712246777163964,SL
171.3,167.874,40,13704.000000000065,13629.000000000065,1.9890542907180482,SL
185.6,181.888,42,15590.399999999954,15515.399999999954,1.9903786945812751,SL
185.0,156.7,33,93390.00000000003,93315.00000000003,15.28501228501229,Signal
156.5,153.37,25,7824.999999999989,7749.999999999989,1.9808306709265149,SL
157.0,153.85999999999999,27,8478.00000000004,8403.00000000004,1.9823071479122527,SL
157.2,154.05599999999998,27,8488.800000000014,8413.800000000014,1.9823296579021807,SL
178.2,174.636,31,11048.399999999978,10973.399999999978,1.9864233735201435,SL
160.5,157.29,37,11877.00000000003,11802.00000000003,1.9873705481182165,SL
157.7,154.546,37,11669.799999999987,11594.799999999987,1.9871463092769346,SL
158.0,154.84,28,8847.99999999999,8772.99999999999,1.9830470162748624,SL
153.9,141.685,41,50081.500000000015,50006.500000000015,7.925085976005961,SL
152.3,149.25400000000002,21,6396.599999999984,6321.599999999984,1.9765500422099191,SL
127.5,124.95,24,6119.999999999993,6044.999999999993,1.975490196078429,SL
150.3,147.294,26,7815.6,7740.6,1.9808076155381544,SL
122.1,119.65799999999999,31,7570.200000000023,7495.200000000023,1.9801854640564376,SL
143.2,140.33599999999998,31,8878.400000000014,8803.400000000014,1.9831050639754944,SL
140.7,137.886,28,7879.199999999981,7804.199999999981,1.9809625342674337,SL
119.4,117.012,34,8119.200000000018,8044.200000000018,1.9815252734259574,SL
142.6,139.748,29,8270.800000000012,8195.800000000012,1.9818639067563024,SL
143.9,141.022,28,8058.40000000004,7983.40000000004,1.9813858830537177,SL
120.8,118.384,22,5315.199999999993,5240.199999999993,1.9717790487658013,SL
146.0,143.07999999999998,32,9344.000000000051,9269.000000000051,1.98394691780823,SL
123.9,121.422,20,4956.000000000017,4881.000000000017,1.9697336561743413,SL
150.8,147.78400000000002,29,8746.399999999974,8671.399999999974,1.9828500868928869,SL
147.1,144.158,46,13533.200000000033,13458.200000000033,1.988916146957118,SL
122.7,120.246,23,5644.200000000018,5569.200000000018,1.973424045923255,SL
150.5,147.49,25,7524.999999999977,7449.999999999977,1.9800664451827181,SL
152.5,149.45,32,9760.000000000036,9685.000000000036,1.9846311475409912,SL
156.5,153.37,65,20344.99999999997,20269.99999999997,1.992627181125581,SL
158.0,154.84,57,18011.99999999998,17936.99999999998,1.9916722185209839,SL
132.9,130.242,32,8505.60000000005,8430.60000000005,1.9823645598194248,SL
156.0,152.88,24,7488.000000000011,7413.000000000011,1.9799679487179516,SL
