timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 14:06:00+05:30,181.6,183.0,181.2,183.0,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:07:00+05:30,182.3,182.5,182.1,182.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:08:00+05:30,183.1,184.5,183.1,183.7,20,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:09:00+05:30,183.7,183.7,182.6,182.6,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:10:00+05:30,182.8,183.3,182.8,183.3,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:11:00+05:30,183.3,183.4,183.3,183.4,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:12:00+05:30,183.4,183.8,183.0,183.8,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:13:00+05:30,183.8,183.8,183.8,183.8,28,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:14:00+05:30,183.5,185.0,183.0,185.0,47,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:15:00+05:30,185.1,185.1,184.0,184.0,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:16:00+05:30,184.6,185.8,183.3,183.3,45,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:17:00+05:30,182.0,182.4,179.3,179.3,92,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:18:00+05:30,179.4,180.0,179.3,179.9,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:19:00+05:30,179.4,179.4,174.8,176.3,69,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:20:00+05:30,175.7,176.8,175.0,176.7,48,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:21:00+05:30,176.6,177.0,176.0,176.1,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:22:00+05:30,176.4,176.8,175.2,176.0,63,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:23:00+05:30,176.4,178.2,176.4,178.2,17,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:24:00+05:30,178.6,179.0,178.0,178.0,18,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:25:00+05:30,178.0,179.3,177.8,177.8,14,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:26:00+05:30,177.0,177.7,177.0,177.7,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:27:00+05:30,177.6,177.6,173.7,173.7,35,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:28:00+05:30,174.8,176.3,174.7,176.3,25,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:29:00+05:30,176.3,177.0,176.3,177.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:30:00+05:30,177.6,177.6,176.0,177.0,14,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:31:00+05:30,177.0,177.6,177.0,177.4,29,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:32:00+05:30,176.9,176.9,176.3,176.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:33:00+05:30,177.0,179.3,177.0,179.3,38,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:34:00+05:30,176.9,176.9,175.1,175.5,17,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:35:00+05:30,175.0,175.0,172.6,174.7,104,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:36:00+05:30,173.0,173.5,172.1,173.5,17,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:37:00+05:30,172.5,172.9,169.5,170.1,73,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:38:00+05:30,170.6,171.3,169.2,171.2,99,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:39:00+05:30,171.7,172.3,171.6,172.2,26,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:40:00+05:30,172.5,172.5,171.5,171.9,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:41:00+05:30,171.9,172.8,171.8,171.8,32,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:42:00+05:30,171.1,171.8,171.1,171.4,11,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:43:00+05:30,171.0,171.8,171.0,171.8,16,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:44:00+05:30,173.5,173.9,173.2,173.2,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:45:00+05:30,173.9,174.8,173.9,174.6,20,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:46:00+05:30,174.7,174.9,172.5,173.5,26,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:47:00+05:30,172.7,173.2,172.7,173.2,16,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:48:00+05:30,173.5,173.5,170.2,170.2,54,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:49:00+05:30,170.0,170.2,168.6,168.6,80,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:50:00+05:30,168.0,169.7,168.0,168.8,65,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:51:00+05:30,168.3,168.3,159.3,159.9,231,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:52:00+05:30,160.0,162.0,158.0,161.1,188,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:53:00+05:30,161.7,161.7,160.3,161.5,118,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:54:00+05:30,160.8,162.3,160.2,162.0,76,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:55:00+05:30,160.9,161.0,158.7,158.7,195,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:56:00+05:30,158.2,160.7,155.4,160.0,190,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:57:00+05:30,161.0,161.7,160.3,160.5,94,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:58:00+05:30,160.3,160.8,159.2,160.0,133,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:59:00+05:30,160.6,162.1,160.0,160.3,89,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:00:00+05:30,160.7,164.2,160.7,164.1,101,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:01:00+05:30,163.6,164.2,163.0,163.5,95,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:02:00+05:30,164.0,164.4,160.2,160.3,170,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:03:00+05:30,160.9,160.9,159.1,160.2,129,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:04:00+05:30,160.1,161.8,160.1,161.2,80,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:05:00+05:30,162.0,163.3,162.0,163.0,28,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:06:00+05:30,163.0,165.0,163.0,164.0,105,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:07:00+05:30,164.4,164.8,163.8,164.8,40,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:08:00+05:30,164.8,166.0,164.6,165.8,41,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:09:00+05:30,166.6,167.6,166.6,167.6,62,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:10:00+05:30,167.1,167.5,166.3,166.9,45,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:11:00+05:30,166.7,168.9,166.7,168.1,109,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:12:00+05:30,168.5,168.9,167.0,167.2,59,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:13:00+05:30,168.0,169.6,167.3,169.2,85,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:14:00+05:30,169.5,170.2,169.1,170.2,37,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:15:00+05:30,170.0,170.6,169.6,169.8,57,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:16:00+05:30,168.0,168.5,167.0,167.8,88,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:17:00+05:30,168.3,168.9,167.7,168.4,34,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:18:00+05:30,168.4,170.4,168.3,169.0,106,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:19:00+05:30,168.5,169.6,168.0,169.6,60,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:20:00+05:30,169.4,169.4,166.5,167.1,173,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:21:00+05:30,166.8,169.2,166.8,169.0,88,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:22:00+05:30,169.0,169.0,166.8,166.8,75,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:23:00+05:30,167.6,169.0,167.6,169.0,26,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:24:00+05:30,168.5,169.2,167.8,167.8,122,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:25:00+05:30,168.3,168.3,167.2,167.2,66,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:26:00+05:30,168.2,168.8,167.9,167.9,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:27:00+05:30,168.4,168.9,168.0,168.4,43,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:28:00+05:30,167.9,169.2,167.9,169.2,87,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:29:00+05:30,169.4,170.5,169.2,169.8,128,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:30:00+05:30,169.1,170.1,167.6,170.1,227,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:31:00+05:30,169.5,172.3,169.5,171.6,178,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:32:00+05:30,172.2,173.0,171.5,172.0,93,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:33:00+05:30,172.1,173.7,172.1,172.8,86,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:34:00+05:30,172.7,173.1,171.4,172.4,67,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:35:00+05:30,172.6,172.6,171.2,171.6,74,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:36:00+05:30,170.0,170.4,167.6,167.6,212,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:37:00+05:30,168.7,169.2,167.8,169.2,56,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:38:00+05:30,169.2,170.4,169.0,169.8,98,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:39:00+05:30,169.4,171.8,169.1,171.8,43,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:40:00+05:30,171.3,171.3,169.9,170.5,42,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:41:00+05:30,170.4,172.0,170.1,172.0,77,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:42:00+05:30,171.1,172.6,171.1,172.6,135,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:43:00+05:30,171.9,172.7,171.9,172.7,18,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:44:00+05:30,172.5,172.5,170.5,170.7,63,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:45:00+05:30,170.5,170.5,168.4,168.4,64,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:46:00+05:30,168.5,170.9,168.5,170.9,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:47:00+05:30,171.0,171.5,170.5,171.5,38,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:48:00+05:30,171.5,172.8,171.5,172.1,28,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:49:00+05:30,172.1,172.1,171.0,171.2,94,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:50:00+05:30,171.0,171.0,170.5,170.5,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:51:00+05:30,171.2,171.2,170.4,170.4,29,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:52:00+05:30,170.2,170.2,169.4,169.9,48,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:53:00+05:30,169.5,170.9,169.5,170.2,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:54:00+05:30,171.0,171.5,169.8,170.3,54,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:55:00+05:30,170.0,170.3,169.7,169.7,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:56:00+05:30,169.5,170.6,169.5,170.0,45,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:57:00+05:30,170.8,173.0,170.8,173.0,61,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:58:00+05:30,172.8,173.0,170.7,171.8,80,0,0,CRUDEOIL17JUL255650CE
2025-07-04 15:59:00+05:30,172.2,174.0,172.2,174.0,59,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:00:00+05:30,174.2,174.8,173.5,174.4,98,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:01:00+05:30,174.8,174.8,173.1,174.4,86,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:02:00+05:30,173.7,174.4,173.5,174.0,86,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:03:00+05:30,174.0,175.6,174.0,175.0,78,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:04:00+05:30,175.5,175.5,174.6,174.6,38,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:05:00+05:30,175.1,175.1,173.2,173.2,56,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:06:00+05:30,173.2,173.8,172.6,172.6,103,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:07:00+05:30,173.1,174.8,173.1,174.6,49,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:08:00+05:30,174.1,175.0,174.1,174.3,52,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:09:00+05:30,174.6,174.6,173.0,174.6,34,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:10:00+05:30,174.2,175.0,174.2,174.2,29,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:11:00+05:30,174.2,174.9,173.0,173.0,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:12:00+05:30,173.7,173.7,171.3,171.4,73,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:13:00+05:30,171.3,171.7,171.0,171.7,49,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:14:00+05:30,172.6,173.1,171.7,171.7,49,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:15:00+05:30,172.4,172.5,172.2,172.5,15,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:16:00+05:30,172.6,174.0,172.6,174.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:17:00+05:30,174.4,174.8,174.2,174.3,49,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:18:00+05:30,173.4,174.7,173.4,174.0,34,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:19:00+05:30,173.7,174.2,173.7,174.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:20:00+05:30,173.2,173.4,173.2,173.4,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:21:00+05:30,175.0,175.0,173.8,173.8,87,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:22:00+05:30,174.5,174.5,174.0,174.4,33,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:23:00+05:30,173.9,174.4,173.4,173.4,15,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:24:00+05:30,174.4,174.4,173.3,173.3,42,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:25:00+05:30,173.4,175.7,173.4,175.7,38,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:26:00+05:30,175.4,176.0,174.8,175.5,93,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:27:00+05:30,175.5,176.1,175.0,175.2,85,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:28:00+05:30,175.0,175.5,174.9,175.0,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:29:00+05:30,175.0,175.0,174.0,174.0,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:30:00+05:30,174.0,174.0,171.8,172.3,117,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:31:00+05:30,172.3,172.9,171.0,171.0,104,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:32:00+05:30,170.9,171.9,170.0,171.5,66,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:33:00+05:30,172.2,173.9,172.2,173.8,71,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:34:00+05:30,174.0,174.7,173.1,174.7,79,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:35:00+05:30,174.9,174.9,172.9,173.0,64,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:36:00+05:30,172.8,172.8,172.1,172.7,17,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:37:00+05:30,172.7,173.2,172.7,173.0,28,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:38:00+05:30,173.0,173.2,173.0,173.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:39:00+05:30,173.3,173.5,172.5,172.8,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:40:00+05:30,172.4,173.0,172.4,173.0,28,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:41:00+05:30,173.0,173.0,172.2,172.5,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:42:00+05:30,172.5,172.5,172.1,172.1,32,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:43:00+05:30,171.9,172.5,171.8,171.8,70,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:44:00+05:30,171.9,171.9,168.8,168.8,103,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:45:00+05:30,169.2,170.0,168.4,168.7,107,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:46:00+05:30,168.7,169.3,168.5,169.2,39,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:47:00+05:30,170.0,170.2,170.0,170.2,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:48:00+05:30,171.2,171.6,171.2,171.6,20,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:49:00+05:30,171.6,171.7,170.7,171.4,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:50:00+05:30,171.0,172.2,171.0,171.4,29,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:51:00+05:30,171.4,171.7,171.3,171.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:52:00+05:30,171.9,172.2,171.9,171.9,35,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:53:00+05:30,171.2,171.8,170.2,170.9,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:54:00+05:30,170.0,172.7,170.0,172.7,44,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:55:00+05:30,172.2,173.3,172.0,173.2,38,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:56:00+05:30,174.2,174.3,172.8,173.1,89,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:57:00+05:30,173.3,173.4,173.1,173.3,30,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:58:00+05:30,173.3,173.3,171.7,172.0,65,0,0,CRUDEOIL17JUL255650CE
2025-07-04 16:59:00+05:30,172.2,172.5,172.0,172.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:00:00+05:30,172.1,174.1,172.1,174.1,41,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:01:00+05:30,175.3,175.3,173.6,174.0,100,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:02:00+05:30,174.1,174.3,172.5,173.0,57,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:03:00+05:30,173.4,174.2,173.0,173.5,73,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:04:00+05:30,173.8,173.8,172.7,173.2,21,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:05:00+05:30,173.1,173.1,171.4,171.7,30,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:06:00+05:30,171.6,172.1,171.0,171.0,41,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:07:00+05:30,171.0,173.4,171.0,173.4,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:08:00+05:30,173.4,173.6,172.6,172.6,26,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:09:00+05:30,172.6,173.7,172.6,173.7,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:10:00+05:30,173.7,174.6,173.6,174.4,40,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:11:00+05:30,174.4,174.8,174.0,174.2,35,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:12:00+05:30,174.8,176.0,174.6,175.3,92,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:13:00+05:30,174.4,175.1,174.0,174.8,70,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:14:00+05:30,174.6,175.0,174.6,175.0,20,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:15:00+05:30,175.0,175.7,174.5,175.7,125,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:16:00+05:30,175.7,175.8,175.0,175.6,23,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:17:00+05:30,175.5,177.0,175.0,176.5,89,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:18:00+05:30,177.0,177.4,176.4,176.6,74,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:19:00+05:30,177.0,177.0,175.8,175.8,48,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:20:00+05:30,175.9,177.0,175.9,176.5,25,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:21:00+05:30,177.0,177.0,176.6,176.8,25,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:22:00+05:30,175.8,176.4,175.8,176.4,41,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:23:00+05:30,176.3,177.2,176.2,176.5,40,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:24:00+05:30,176.9,176.9,175.3,175.5,31,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:25:00+05:30,175.9,176.9,175.9,176.7,28,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:26:00+05:30,176.0,176.7,176.0,176.6,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:27:00+05:30,176.9,177.9,176.9,177.1,38,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:28:00+05:30,176.7,176.9,176.3,176.6,23,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:29:00+05:30,176.6,176.7,176.2,176.2,14,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:30:00+05:30,176.4,176.8,175.0,175.8,88,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:31:00+05:30,175.9,177.0,175.7,176.0,68,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:32:00+05:30,175.4,176.7,175.4,176.2,30,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:33:00+05:30,176.0,176.0,175.5,175.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:34:00+05:30,175.5,176.8,172.9,173.1,133,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:35:00+05:30,172.9,175.2,172.5,175.1,114,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:36:00+05:30,174.8,174.8,174.0,174.4,58,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:37:00+05:30,174.7,175.4,174.2,175.4,59,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:38:00+05:30,175.5,175.5,175.4,175.4,16,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:39:00+05:30,174.6,175.5,174.6,175.5,31,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:40:00+05:30,174.6,175.5,174.6,175.5,14,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:41:00+05:30,175.5,176.6,175.5,175.5,42,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:42:00+05:30,175.8,175.8,175.0,175.0,22,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:43:00+05:30,174.9,176.8,174.9,176.7,30,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:44:00+05:30,176.7,177.0,176.4,176.5,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:45:00+05:30,176.1,176.6,176.1,176.1,14,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:46:00+05:30,176.1,176.1,175.0,175.8,37,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:47:00+05:30,175.7,176.7,175.1,176.4,36,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:48:00+05:30,176.1,176.5,176.1,176.2,11,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:49:00+05:30,176.5,179.3,176.0,179.1,142,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:50:00+05:30,179.5,179.5,176.4,177.5,123,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:51:00+05:30,177.3,178.2,177.3,177.9,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:52:00+05:30,178.3,178.4,177.9,178.4,20,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:53:00+05:30,178.2,180.0,177.6,180.0,63,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:54:00+05:30,179.4,180.2,178.0,179.1,78,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:55:00+05:30,179.1,179.5,178.5,178.7,28,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:56:00+05:30,178.8,179.3,178.8,178.9,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:57:00+05:30,178.9,179.0,178.3,178.3,25,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:58:00+05:30,178.1,179.8,178.1,179.8,25,0,0,CRUDEOIL17JUL255650CE
2025-07-04 17:59:00+05:30,179.5,180.6,179.5,180.2,118,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:00:00+05:30,180.2,181.0,179.8,179.8,94,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:01:00+05:30,180.2,181.1,180.1,180.6,70,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:02:00+05:30,180.0,180.6,178.2,178.2,88,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:03:00+05:30,178.2,179.5,178.2,179.5,87,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:04:00+05:30,179.6,180.5,179.6,180.5,44,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:05:00+05:30,180.3,180.4,179.7,180.4,21,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:06:00+05:30,180.4,180.4,178.2,179.0,43,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:07:00+05:30,178.5,179.5,178.4,179.5,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:08:00+05:30,179.0,179.0,178.1,178.9,33,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:09:00+05:30,179.4,179.6,178.4,178.4,77,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:10:00+05:30,177.4,177.7,176.1,177.0,82,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:11:00+05:30,177.6,177.8,176.7,176.7,32,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:12:00+05:30,176.4,177.4,176.4,177.2,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:13:00+05:30,177.2,177.6,176.9,176.9,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 18:14:00+05:30,177.5,177.5,174.6,176.5,85,0,0,CRUDEOIL17JUL255650CE
