timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 14:05:00+05:30,200.7,202.1,200.7,201.5,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:06:00+05:30,202.1,202.1,202.1,202.1,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:07:00+05:30,202.1,203.7,202.1,203.7,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:08:00+05:30,202.9,203.5,202.7,202.7,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:09:00+05:30,201.7,201.7,201.7,201.7,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:10:00+05:30,200.0,200.0,199.5,199.5,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:11:00+05:30,200.5,200.5,199.8,199.8,38,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:12:00+05:30,199.0,199.8,199.0,199.8,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:13:00+05:30,199.6,199.6,199.6,199.6,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:14:00+05:30,199.6,199.6,199.4,199.4,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:15:00+05:30,199.3,200.0,199.3,199.4,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:16:00+05:30,199.7,199.7,196.0,196.0,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:17:00+05:30,196.7,196.7,196.1,196.7,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:18:00+05:30,197.5,197.5,197.3,197.3,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:19:00+05:30,198.0,198.3,197.8,198.3,23,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:20:00+05:30,199.2,199.2,198.2,198.2,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:21:00+05:30,198.8,198.8,198.8,198.8,13,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:22:00+05:30,199.6,199.6,199.2,199.2,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:23:00+05:30,199.6,201.0,199.6,201.0,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:24:00+05:30,202.1,202.4,202.1,202.4,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:25:00+05:30,202.5,202.8,202.0,202.8,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:26:00+05:30,202.5,202.5,201.0,201.3,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:27:00+05:30,201.9,201.9,201.9,201.9,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:28:00+05:30,201.9,204.3,201.2,204.3,28,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:29:00+05:30,205.4,205.4,203.7,204.7,42,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:30:00+05:30,204.9,204.9,201.6,203.3,29,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:31:00+05:30,202.6,203.8,201.9,202.0,31,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:32:00+05:30,204.7,204.7,204.7,204.7,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:33:00+05:30,207.0,208.7,206.4,208.0,74,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:34:00+05:30,206.7,206.7,206.0,206.6,23,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:35:00+05:30,207.0,207.3,207.0,207.0,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:36:00+05:30,206.8,208.2,206.6,206.6,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:37:00+05:30,207.4,208.2,205.5,205.5,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:38:00+05:30,204.8,204.8,203.4,203.4,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:39:00+05:30,201.7,203.0,201.7,203.0,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:40:00+05:30,203.9,204.7,203.9,204.7,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:41:00+05:30,204.7,205.2,203.9,204.9,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:42:00+05:30,203.3,203.3,203.3,203.3,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:43:00+05:30,203.1,203.1,201.3,201.3,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:44:00+05:30,200.5,200.5,199.8,200.2,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:45:00+05:30,201.3,201.3,200.6,200.6,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:46:00+05:30,201.4,201.8,200.8,201.8,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:47:00+05:30,202.4,202.4,201.6,201.6,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:48:00+05:30,202.0,202.0,201.6,202.0,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:49:00+05:30,201.3,202.1,201.3,202.1,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:50:00+05:30,202.0,202.4,202.0,202.4,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:51:00+05:30,202.5,202.5,202.5,202.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:52:00+05:30,202.0,202.0,201.3,201.3,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:53:00+05:30,200.9,202.0,200.9,202.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:54:00+05:30,202.4,202.6,202.4,202.6,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:55:00+05:30,202.3,202.3,202.3,202.3,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:56:00+05:30,202.9,203.4,202.9,203.4,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:58:00+05:30,203.4,204.1,203.4,204.0,25,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:59:00+05:30,204.3,204.3,203.6,203.6,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:00:00+05:30,204.8,208.8,204.8,207.8,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:01:00+05:30,207.8,208.0,206.9,207.5,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:02:00+05:30,207.7,209.4,207.6,208.3,36,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:03:00+05:30,210.0,210.9,209.4,209.9,23,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:04:00+05:30,210.0,210.0,208.5,209.0,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:05:00+05:30,208.6,209.3,208.4,208.6,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:06:00+05:30,207.3,207.3,207.0,207.0,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:07:00+05:30,206.9,207.0,206.9,207.0,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:08:00+05:30,207.5,208.0,207.5,208.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:09:00+05:30,208.9,209.5,208.7,209.3,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:10:00+05:30,210.1,210.1,209.4,209.5,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:11:00+05:30,209.5,210.7,209.5,210.7,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:12:00+05:30,212.7,212.7,211.0,211.1,31,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:13:00+05:30,213.0,213.0,211.3,211.3,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:14:00+05:30,212.0,212.0,211.2,211.2,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:15:00+05:30,210.9,212.8,210.9,212.3,13,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:16:00+05:30,212.0,213.0,211.8,213.0,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:17:00+05:30,213.9,215.2,213.9,214.8,45,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:18:00+05:30,214.9,214.9,213.1,213.2,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:19:00+05:30,213.2,213.2,212.1,212.9,13,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:20:00+05:30,212.9,212.9,211.8,211.8,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:21:00+05:30,212.3,212.3,211.2,211.3,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:22:00+05:30,211.1,211.1,210.0,210.0,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:24:00+05:30,211.2,211.2,210.9,211.0,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:25:00+05:30,210.8,212.6,210.8,211.5,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:26:00+05:30,211.2,212.3,211.2,212.3,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:27:00+05:30,212.0,213.0,212.0,212.2,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:28:00+05:30,212.7,214.2,212.7,213.5,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:29:00+05:30,212.0,212.5,211.5,212.5,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:30:00+05:30,211.7,211.7,210.3,210.5,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:31:00+05:30,210.5,210.8,209.9,210.4,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:32:00+05:30,210.9,210.9,210.7,210.7,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:33:00+05:30,210.7,211.6,210.7,210.7,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:34:00+05:30,209.0,209.0,208.0,208.3,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:35:00+05:30,208.3,208.6,208.3,208.6,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:36:00+05:30,209.6,209.6,208.6,208.6,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:37:00+05:30,208.8,208.8,208.4,208.4,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:38:00+05:30,208.8,208.8,206.4,206.5,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:39:00+05:30,206.0,206.4,205.2,206.1,34,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:40:00+05:30,204.8,205.5,204.8,205.4,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:41:00+05:30,204.7,204.7,204.3,204.5,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:42:00+05:30,204.5,204.5,204.3,204.3,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:43:00+05:30,206.1,206.1,204.0,204.0,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:44:00+05:30,204.0,204.1,202.8,204.1,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:45:00+05:30,203.4,203.4,203.0,203.0,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:46:00+05:30,203.6,204.0,203.6,204.0,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:47:00+05:30,203.3,203.3,201.6,202.0,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:48:00+05:30,201.3,201.3,199.2,199.4,62,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:49:00+05:30,198.8,199.2,197.0,197.0,38,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:50:00+05:30,196.5,197.2,195.8,196.8,27,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:51:00+05:30,195.6,197.7,195.6,197.7,35,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:52:00+05:30,198.0,198.5,198.0,198.5,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:53:00+05:30,199.0,200.6,198.6,199.3,56,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:54:00+05:30,198.6,199.0,196.6,197.3,52,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:55:00+05:30,197.1,197.1,196.0,196.0,29,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:56:00+05:30,196.2,197.2,195.4,197.2,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:57:00+05:30,196.2,197.1,196.0,197.0,47,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:58:00+05:30,197.1,198.9,197.1,198.1,80,0,0,CRUDEOIL17JUL255650PE
2025-07-01 15:59:00+05:30,197.9,197.9,197.9,197.9,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:00:00+05:30,197.0,197.6,197.0,197.2,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:01:00+05:30,195.7,196.2,195.6,196.2,32,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:02:00+05:30,196.0,196.8,195.7,195.7,42,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:03:00+05:30,195.7,196.1,195.5,196.1,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:04:00+05:30,197.1,197.1,194.8,194.8,41,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:05:00+05:30,194.4,194.4,193.0,193.5,96,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:06:00+05:30,194.0,194.0,191.0,191.7,61,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:07:00+05:30,191.0,191.0,189.0,189.5,190,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:08:00+05:30,188.8,190.0,188.3,188.3,100,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:09:00+05:30,187.7,187.7,185.9,187.5,77,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:10:00+05:30,186.8,187.2,185.8,185.8,31,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:11:00+05:30,186.5,186.5,182.6,183.6,103,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:12:00+05:30,183.6,185.4,183.6,184.6,74,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:13:00+05:30,184.0,184.1,181.8,183.0,123,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:14:00+05:30,183.9,184.2,183.7,184.2,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:15:00+05:30,184.3,184.3,182.0,183.3,63,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:16:00+05:30,183.1,183.6,182.9,183.4,37,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:17:00+05:30,182.9,182.9,180.0,180.6,187,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:18:00+05:30,180.4,180.4,174.3,178.2,906,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:19:00+05:30,177.9,178.1,176.2,177.6,-600,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:20:00+05:30,177.3,179.2,177.0,178.5,95,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:21:00+05:30,177.6,179.3,177.6,178.6,67,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:22:00+05:30,178.8,179.1,175.0,175.7,186,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:23:00+05:30,175.3,176.3,171.3,171.4,157,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:24:00+05:30,172.9,177.0,171.0,177.0,373,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:25:00+05:30,177.2,177.8,175.4,176.1,82,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:26:00+05:30,176.1,176.7,175.5,175.5,35,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:27:00+05:30,175.0,176.8,175.0,175.7,34,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:28:00+05:30,175.3,176.1,174.4,175.5,80,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:29:00+05:30,176.1,176.5,175.7,176.3,40,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:30:00+05:30,176.4,180.6,175.5,180.2,166,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:31:00+05:30,180.4,181.0,179.1,181.0,116,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:32:00+05:30,179.9,181.1,179.9,180.0,116,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:33:00+05:30,180.0,181.2,179.4,180.9,90,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:34:00+05:30,181.3,181.8,180.0,180.0,160,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:35:00+05:30,180.0,181.8,179.5,181.1,101,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:36:00+05:30,181.1,182.9,181.1,182.4,124,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:37:00+05:30,182.6,183.3,182.0,183.2,127,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:38:00+05:30,184.0,185.1,183.9,185.1,203,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:39:00+05:30,184.7,184.7,182.5,182.9,59,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:40:00+05:30,181.0,181.0,179.2,180.4,153,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:41:00+05:30,180.0,180.1,178.2,180.0,67,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:42:00+05:30,180.5,180.8,180.0,180.8,49,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:43:00+05:30,181.7,181.7,180.2,181.1,84,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:44:00+05:30,180.9,180.9,180.0,180.1,68,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:45:00+05:30,179.5,180.2,178.9,179.8,30,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:46:00+05:30,180.1,182.0,179.0,181.8,58,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:47:00+05:30,181.8,181.8,180.0,180.0,34,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:48:00+05:30,182.0,183.1,181.7,183.0,50,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:49:00+05:30,184.1,184.1,182.4,182.9,159,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:50:00+05:30,183.1,183.1,180.6,182.0,114,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:51:00+05:30,182.3,182.3,180.6,180.6,24,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:52:00+05:30,181.2,182.8,181.2,181.7,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:53:00+05:30,182.1,182.8,182.1,182.8,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:54:00+05:30,181.2,182.8,180.7,181.6,74,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:55:00+05:30,181.0,183.4,181.0,183.3,117,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:56:00+05:30,183.0,183.0,180.0,181.6,55,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:57:00+05:30,181.2,181.2,178.6,179.3,78,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:58:00+05:30,180.0,180.6,179.5,179.5,45,0,0,CRUDEOIL17JUL255650PE
2025-07-01 16:59:00+05:30,180.3,181.2,179.1,181.2,38,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:00:00+05:30,180.5,180.5,177.6,177.6,94,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:01:00+05:30,177.5,178.6,177.1,178.5,47,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:02:00+05:30,179.2,179.4,178.5,179.0,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:03:00+05:30,179.1,179.1,178.0,178.4,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:04:00+05:30,178.3,178.8,178.0,178.2,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:05:00+05:30,178.6,180.4,178.6,180.0,54,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:06:00+05:30,180.0,180.4,179.4,179.4,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:07:00+05:30,179.4,181.2,179.4,180.5,59,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:08:00+05:30,179.4,179.4,177.5,177.9,47,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:09:00+05:30,178.3,179.1,178.1,178.1,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:10:00+05:30,177.8,177.8,176.4,176.5,66,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:11:00+05:30,177.0,177.0,176.1,177.0,45,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:12:00+05:30,177.9,179.9,177.9,179.9,51,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:13:00+05:30,180.0,180.0,177.6,177.8,36,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:14:00+05:30,178.2,178.2,177.7,177.8,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:15:00+05:30,178.4,178.5,177.6,178.3,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:16:00+05:30,178.4,179.1,178.4,178.5,25,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:17:00+05:30,178.4,179.4,178.2,179.0,34,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:18:00+05:30,178.9,179.4,178.8,178.8,50,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:19:00+05:30,178.9,179.0,178.3,179.0,26,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:20:00+05:30,178.5,180.7,178.5,179.9,81,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:21:00+05:30,179.7,179.7,178.0,178.1,28,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:22:00+05:30,179.0,179.4,179.0,179.1,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:23:00+05:30,178.4,178.4,177.5,178.0,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:24:00+05:30,178.0,178.5,177.2,178.0,154,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:25:00+05:30,178.0,179.1,177.3,177.5,106,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:26:00+05:30,177.5,177.5,176.4,176.6,38,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:27:00+05:30,177.3,178.0,176.7,178.0,45,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:28:00+05:30,178.0,178.6,178.0,178.6,21,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:29:00+05:30,178.8,179.8,178.1,178.1,125,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:30:00+05:30,177.5,180.4,177.2,179.9,53,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:31:00+05:30,180.3,181.1,179.9,180.5,81,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:32:00+05:30,179.0,179.1,178.6,178.6,38,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:33:00+05:30,179.8,184.2,179.8,184.2,132,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:34:00+05:30,183.8,185.1,182.5,184.0,272,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:35:00+05:30,183.6,186.8,182.9,186.7,342,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:36:00+05:30,186.0,187.4,186.0,186.9,157,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:37:00+05:30,187.2,187.2,182.9,183.0,136,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:38:00+05:30,182.0,183.4,181.7,181.7,65,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:39:00+05:30,181.2,181.8,180.7,181.8,34,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:40:00+05:30,181.5,182.3,179.8,181.7,82,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:41:00+05:30,181.7,181.7,178.8,179.7,67,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:42:00+05:30,179.1,180.2,179.1,180.2,27,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:43:00+05:30,181.0,181.0,180.0,180.0,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:44:00+05:30,180.2,181.4,180.2,181.4,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:45:00+05:30,181.4,181.6,179.6,180.0,21,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:46:00+05:30,179.7,180.2,179.7,180.2,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:47:00+05:30,179.9,180.2,179.8,179.9,43,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:48:00+05:30,179.5,179.9,178.8,179.3,56,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:49:00+05:30,178.8,179.5,178.2,179.5,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:50:00+05:30,179.6,179.6,178.2,179.2,35,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:51:00+05:30,179.2,179.2,178.2,178.4,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:52:00+05:30,178.5,179.7,178.5,178.9,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:53:00+05:30,176.5,177.5,176.5,177.2,58,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:54:00+05:30,177.0,177.5,176.6,177.5,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:55:00+05:30,176.8,177.8,176.2,176.8,67,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:56:00+05:30,177.0,177.0,176.2,176.4,42,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:57:00+05:30,175.8,175.8,175.0,175.0,70,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:58:00+05:30,176.6,177.8,176.6,177.0,67,0,0,CRUDEOIL17JUL255650PE
2025-07-01 17:59:00+05:30,177.5,177.7,176.9,176.9,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:00:00+05:30,176.1,179.0,176.1,178.9,77,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:01:00+05:30,178.4,178.8,178.1,178.2,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:02:00+05:30,178.1,178.2,175.0,175.5,65,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:03:00+05:30,174.8,174.8,170.9,173.2,163,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:04:00+05:30,173.0,174.2,172.9,173.9,41,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:05:00+05:30,174.4,176.1,174.3,176.0,76,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:06:00+05:30,174.6,175.1,173.4,174.0,95,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:07:00+05:30,174.6,175.3,174.2,174.8,31,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:08:00+05:30,175.4,175.4,174.9,175.4,63,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:09:00+05:30,176.3,177.3,176.3,177.0,60,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:10:00+05:30,177.2,177.2,175.0,175.3,201,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:11:00+05:30,175.4,177.1,175.4,177.1,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:12:00+05:30,176.7,179.0,176.5,176.5,105,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:13:00+05:30,176.2,176.2,175.0,175.1,60,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:14:00+05:30,175.0,175.0,175.0,175.0,19,0,0,CRUDEOIL17JUL255650PE
2025-07-01 18:15:00+05:30,174.4,177.0,173.7,174.0,98,0,0,CRUDEOIL17JUL255650PE
