timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 13:15:00+05:30,88.1,88.9,88.1,88.9,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:16:00+05:30,88.8,89.2,88.8,89.0,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:17:00+05:30,89.3,91.0,89.3,90.2,70,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:18:00+05:30,90.1,92.0,90.1,91.8,46,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:19:00+05:30,91.9,91.9,90.6,90.6,147,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:20:00+05:30,91.0,92.0,90.9,92.0,72,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:21:00+05:30,92.0,92.0,91.6,91.7,39,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:22:00+05:30,91.8,94.4,91.5,93.9,92,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:23:00+05:30,93.9,94.5,92.8,94.2,79,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:24:00+05:30,94.1,94.3,93.3,93.8,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:25:00+05:30,94.0,94.6,93.6,93.9,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:26:00+05:30,94.0,95.0,94.0,94.7,71,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:27:00+05:30,94.7,95.2,94.5,94.8,66,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:28:00+05:30,94.6,96.4,94.0,96.1,157,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:29:00+05:30,96.1,96.8,95.7,95.7,82,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:30:00+05:30,94.8,95.8,94.7,95.3,20,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:31:00+05:30,95.3,96.3,95.0,95.7,40,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:32:00+05:30,95.7,95.7,94.6,94.6,26,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:33:00+05:30,94.8,95.1,94.0,95.0,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:34:00+05:30,95.0,95.5,94.4,95.1,14,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:35:00+05:30,95.0,95.1,93.6,93.6,31,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:36:00+05:30,93.8,94.2,93.6,93.6,25,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:37:00+05:30,93.6,94.5,93.6,94.5,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:38:00+05:30,94.0,94.1,94.0,94.0,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:39:00+05:30,92.8,93.2,92.0,93.2,77,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:40:00+05:30,92.5,93.1,92.3,92.3,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:41:00+05:30,92.0,92.1,91.7,91.7,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:42:00+05:30,91.9,92.6,91.9,92.5,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:43:00+05:30,92.5,94.1,92.1,94.1,51,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:44:00+05:30,94.0,94.9,94.0,94.0,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:45:00+05:30,93.5,93.8,93.3,93.3,31,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:46:00+05:30,93.2,93.2,92.8,92.8,12,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:47:00+05:30,92.6,92.6,92.2,92.4,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:48:00+05:30,92.0,92.3,92.0,92.3,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:49:00+05:30,93.3,93.3,92.7,93.2,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:50:00+05:30,93.3,93.3,93.0,93.1,23,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:51:00+05:30,94.0,94.0,94.0,94.0,14,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:52:00+05:30,94.1,94.6,94.1,94.4,18,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:53:00+05:30,93.8,93.8,92.9,92.9,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:54:00+05:30,93.0,93.0,93.0,93.0,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:55:00+05:30,94.0,94.1,94.0,94.1,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:56:00+05:30,94.0,94.1,93.7,93.7,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:57:00+05:30,93.7,93.8,93.3,93.3,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:58:00+05:30,92.8,93.4,91.5,93.4,39,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:59:00+05:30,93.1,93.8,92.5,92.5,89,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:00:00+05:30,91.7,91.9,89.7,89.7,161,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:01:00+05:30,89.7,91.9,89.7,91.9,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:02:00+05:30,92.1,92.1,88.9,88.9,122,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:03:00+05:30,88.9,89.0,87.4,87.9,110,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:04:00+05:30,88.7,89.0,86.7,87.0,63,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:05:00+05:30,87.6,88.6,87.5,88.6,37,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:06:00+05:30,88.0,88.4,87.5,87.7,85,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:07:00+05:30,87.5,88.0,86.9,87.5,92,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:08:00+05:30,87.5,87.8,87.0,87.0,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:09:00+05:30,87.5,88.5,87.5,88.5,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:10:00+05:30,88.7,88.7,87.0,87.0,46,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:11:00+05:30,87.1,88.6,87.1,88.3,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:12:00+05:30,88.8,88.8,87.3,87.4,18,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:13:00+05:30,87.1,88.5,87.1,88.5,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:14:00+05:30,88.8,89.5,88.7,88.7,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:15:00+05:30,87.8,90.0,87.8,90.0,63,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:16:00+05:30,89.9,90.4,88.4,88.7,46,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:17:00+05:30,88.2,89.3,87.6,89.3,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:18:00+05:30,89.2,90.0,89.2,89.7,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:19:00+05:30,90.1,90.3,89.5,89.9,83,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:20:00+05:30,89.9,91.0,89.9,90.5,15,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:21:00+05:30,90.9,91.0,90.2,90.2,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:22:00+05:30,91.0,91.8,91.0,91.8,25,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:23:00+05:30,92.0,93.6,92.0,93.6,40,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:24:00+05:30,93.8,95.3,93.8,94.9,128,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:25:00+05:30,94.9,96.1,94.8,94.9,141,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:26:00+05:30,95.4,95.6,94.0,94.0,74,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:27:00+05:30,94.4,94.4,93.3,94.2,85,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:28:00+05:30,94.3,94.3,93.7,94.0,49,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:29:00+05:30,93.8,95.6,93.8,94.8,95,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:30:00+05:30,94.3,94.3,93.3,93.3,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:31:00+05:30,93.5,94.0,93.5,94.0,19,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:32:00+05:30,93.8,94.8,93.8,94.6,46,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:33:00+05:30,94.8,95.1,94.8,95.0,25,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:34:00+05:30,95.9,95.9,94.4,95.3,77,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:35:00+05:30,95.7,96.3,95.3,95.3,89,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:36:00+05:30,95.4,96.0,95.3,95.3,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:37:00+05:30,96.2,97.6,96.2,97.4,77,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:38:00+05:30,97.2,97.6,96.8,96.8,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:39:00+05:30,96.7,96.9,96.3,96.6,19,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:40:00+05:30,96.8,98.0,96.5,98.0,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:41:00+05:30,97.9,99.3,97.9,98.6,97,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:42:00+05:30,98.9,99.5,98.6,98.9,129,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:43:00+05:30,98.7,98.9,98.4,98.7,54,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:44:00+05:30,98.2,99.0,98.0,98.6,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:45:00+05:30,98.8,98.9,97.5,97.5,42,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:46:00+05:30,98.0,98.9,98.0,98.9,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:47:00+05:30,99.0,99.4,98.9,99.4,50,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:48:00+05:30,99.2,99.9,99.2,99.2,45,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:49:00+05:30,99.2,99.5,98.3,98.8,82,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:50:00+05:30,100.0,100.0,99.0,99.0,47,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:51:00+05:30,99.0,99.9,98.5,99.9,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:52:00+05:30,100.0,100.7,99.9,100.5,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:53:00+05:30,100.7,100.7,99.0,99.3,62,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:54:00+05:30,98.7,99.0,98.0,98.3,37,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:55:00+05:30,98.3,98.3,97.7,98.2,217,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:56:00+05:30,97.5,98.3,97.5,98.3,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:57:00+05:30,99.2,101.4,99.0,100.7,250,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:58:00+05:30,100.8,101.8,100.5,101.3,94,0,0,CRUDEOIL17JUL255800CE
2025-07-02 14:59:00+05:30,101.3,101.3,99.7,99.7,100,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:00:00+05:30,100.3,101.7,100.3,101.6,168,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:01:00+05:30,101.7,103.2,101.6,102.2,134,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:02:00+05:30,101.8,101.8,100.5,100.9,51,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:03:00+05:30,100.6,101.5,100.5,101.2,74,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:04:00+05:30,101.3,102.0,101.1,101.1,31,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:05:00+05:30,101.4,101.7,101.0,101.0,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:06:00+05:30,101.0,102.5,101.0,102.2,51,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:07:00+05:30,102.4,102.4,101.5,101.6,30,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:08:00+05:30,101.8,102.0,101.2,101.6,62,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:09:00+05:30,102.3,102.6,102.3,102.6,17,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:10:00+05:30,102.7,104.0,102.6,103.1,134,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:11:00+05:30,103.1,103.7,103.0,103.3,75,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:12:00+05:30,103.3,103.3,102.3,103.0,156,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:13:00+05:30,102.2,103.1,101.9,102.8,129,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:14:00+05:30,103.0,103.4,102.7,102.7,64,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:15:00+05:30,102.7,103.9,102.7,103.1,232,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:16:00+05:30,103.3,103.7,103.3,103.4,102,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:17:00+05:30,103.4,103.8,103.3,103.8,127,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:18:00+05:30,103.7,104.2,103.4,103.9,96,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:19:00+05:30,103.9,103.9,102.4,102.7,108,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:20:00+05:30,102.9,103.1,101.0,101.0,125,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:21:00+05:30,100.8,102.2,100.7,102.2,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:22:00+05:30,101.7,103.4,101.6,102.4,78,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:23:00+05:30,102.5,102.6,101.5,102.0,107,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:24:00+05:30,101.8,102.2,101.8,102.2,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:25:00+05:30,102.0,102.3,100.7,100.7,59,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:26:00+05:30,100.7,102.5,100.7,101.3,81,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:27:00+05:30,101.5,102.8,101.4,102.7,105,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:28:00+05:30,102.4,103.3,102.4,103.0,137,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:29:00+05:30,102.8,102.9,100.3,100.6,178,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:30:00+05:30,100.3,100.4,98.7,99.8,350,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:31:00+05:30,100.1,100.4,99.5,99.6,156,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:32:00+05:30,99.3,99.6,98.8,98.9,157,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:33:00+05:30,99.6,100.0,99.1,100.0,260,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:34:00+05:30,100.0,100.4,99.5,99.5,146,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:35:00+05:30,99.4,99.4,97.6,98.2,119,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:36:00+05:30,98.6,99.0,98.1,98.4,52,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:37:00+05:30,98.4,99.0,98.3,98.5,17,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:38:00+05:30,98.2,98.2,97.0,97.5,193,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:39:00+05:30,97.4,97.5,96.1,96.4,165,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:40:00+05:30,96.4,98.0,95.6,98.0,166,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:41:00+05:30,97.8,97.9,97.0,97.4,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:42:00+05:30,97.4,97.5,96.4,96.4,95,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:43:00+05:30,96.3,97.1,96.3,96.8,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:44:00+05:30,97.3,97.8,97.2,97.7,70,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:45:00+05:30,97.6,98.8,97.4,98.7,58,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:46:00+05:30,98.7,99.5,98.7,99.5,138,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:47:00+05:30,99.5,101.0,99.5,100.9,92,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:48:00+05:30,101.0,103.0,100.9,103.0,156,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:49:00+05:30,103.0,103.0,102.3,102.3,84,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:50:00+05:30,102.9,103.8,102.5,103.8,84,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:51:00+05:30,103.9,104.7,103.6,104.4,321,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:52:00+05:30,104.3,104.4,103.5,104.0,119,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:53:00+05:30,104.2,104.2,103.7,103.7,56,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:54:00+05:30,104.0,105.8,104.0,105.6,260,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:55:00+05:30,107.6,108.5,106.9,107.4,397,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:56:00+05:30,107.3,107.9,106.7,107.6,230,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:57:00+05:30,107.5,108.9,107.0,108.4,384,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:58:00+05:30,108.5,109.6,108.5,108.8,252,0,0,CRUDEOIL17JUL255800CE
2025-07-02 15:59:00+05:30,109.0,110.6,109.0,109.7,295,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:00:00+05:30,110.1,110.4,109.1,109.6,185,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:01:00+05:30,109.3,109.4,107.7,108.2,251,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:02:00+05:30,108.2,108.6,107.2,107.2,129,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:03:00+05:30,107.2,108.4,107.2,107.8,189,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:04:00+05:30,107.8,107.8,106.2,106.5,133,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:05:00+05:30,106.9,106.9,105.1,106.7,224,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:06:00+05:30,107.4,107.8,106.8,107.6,171,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:07:00+05:30,107.4,107.6,106.7,106.7,71,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:08:00+05:30,106.3,106.8,105.5,106.6,130,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:09:00+05:30,106.6,106.6,105.8,105.8,23,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:10:00+05:30,105.7,107.4,105.7,107.4,97,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:11:00+05:30,106.8,107.2,106.6,106.6,39,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:12:00+05:30,106.6,106.9,106.5,106.7,56,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:13:00+05:30,106.7,107.1,105.9,105.9,67,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:14:00+05:30,105.0,105.9,104.8,105.7,91,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:15:00+05:30,106.1,106.2,105.5,106.2,77,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:16:00+05:30,105.9,107.1,105.9,106.6,74,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:17:00+05:30,107.1,107.4,106.7,106.8,54,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:18:00+05:30,107.2,107.5,106.7,107.5,57,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:19:00+05:30,107.0,107.8,107.0,107.5,23,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:20:00+05:30,107.7,107.7,106.8,106.8,89,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:21:00+05:30,106.7,106.7,105.2,106.3,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:22:00+05:30,106.2,107.5,106.0,107.3,38,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:23:00+05:30,107.7,108.4,107.2,108.1,69,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:24:00+05:30,107.8,108.3,107.4,107.7,74,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:25:00+05:30,107.5,107.8,107.0,107.7,50,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:26:00+05:30,107.5,107.7,106.8,106.8,27,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:27:00+05:30,106.5,106.9,106.3,106.5,70,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:28:00+05:30,107.0,108.4,107.0,108.1,125,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:29:00+05:30,107.6,107.7,106.7,106.7,55,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:30:00+05:30,106.7,109.0,106.4,109.0,273,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:31:00+05:30,109.0,111.2,108.8,111.0,364,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:32:00+05:30,110.6,111.0,109.6,110.0,189,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:33:00+05:30,110.0,110.4,109.2,109.7,82,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:34:00+05:30,109.6,109.7,108.8,109.0,80,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:35:00+05:30,108.8,110.5,108.7,110.1,89,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:36:00+05:30,109.3,109.8,109.2,109.8,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:37:00+05:30,109.8,110.1,109.5,110.1,51,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:38:00+05:30,110.0,110.4,110.0,110.2,64,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:39:00+05:30,110.0,110.6,110.0,110.6,74,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:40:00+05:30,110.4,110.6,109.7,109.9,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:41:00+05:30,109.4,110.9,109.3,110.5,56,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:42:00+05:30,110.9,111.2,110.4,110.6,63,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:43:00+05:30,110.7,110.9,109.5,110.0,72,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:44:00+05:30,110.5,110.5,109.6,110.3,53,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:45:00+05:30,110.6,110.8,110.0,110.0,52,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:46:00+05:30,109.8,110.0,108.8,109.5,106,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:47:00+05:30,109.8,110.2,109.7,110.1,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:48:00+05:30,109.8,110.2,109.0,109.5,68,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:49:00+05:30,109.4,110.5,109.4,110.5,65,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:50:00+05:30,111.2,111.7,110.8,110.9,300,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:51:00+05:30,111.0,111.0,110.0,110.0,56,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:52:00+05:30,109.7,110.6,109.6,110.3,33,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:53:00+05:30,110.5,111.0,110.2,111.0,42,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:54:00+05:30,110.6,111.3,110.5,111.1,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:55:00+05:30,110.8,111.0,110.0,110.0,58,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:56:00+05:30,109.9,109.9,109.1,109.9,56,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:57:00+05:30,109.9,111.3,109.6,111.0,63,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:58:00+05:30,110.6,111.4,110.3,111.1,60,0,0,CRUDEOIL17JUL255800CE
2025-07-02 16:59:00+05:30,111.3,112.4,111.1,112.1,108,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:00:00+05:30,112.0,113.3,112.0,112.7,117,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:01:00+05:30,112.6,112.9,112.2,112.9,42,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:02:00+05:30,112.7,113.8,112.7,113.7,145,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:03:00+05:30,113.5,113.8,113.0,113.6,92,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:04:00+05:30,113.5,113.5,111.9,111.9,93,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:05:00+05:30,112.4,113.5,112.4,113.1,120,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:06:00+05:30,113.0,113.2,113.0,113.0,27,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:07:00+05:30,113.2,113.5,113.0,113.0,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:08:00+05:30,112.7,113.1,112.5,112.7,37,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:09:00+05:30,112.9,113.0,112.2,112.8,46,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:10:00+05:30,112.6,113.1,112.4,112.6,46,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:11:00+05:30,112.3,113.3,111.8,113.3,53,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:12:00+05:30,113.5,114.0,113.5,113.7,106,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:13:00+05:30,113.3,114.0,113.3,113.6,68,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:14:00+05:30,113.5,113.7,111.6,113.0,151,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:15:00+05:30,112.7,112.7,110.9,111.5,77,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:16:00+05:30,111.3,111.5,110.3,110.8,102,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:17:00+05:30,110.4,110.7,109.5,110.1,197,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:18:00+05:30,110.1,110.8,110.0,110.0,62,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:19:00+05:30,110.3,110.3,108.3,108.4,153,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:20:00+05:30,108.8,109.4,108.2,109.4,108,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:21:00+05:30,109.4,109.4,108.0,109.3,110,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:22:00+05:30,109.5,109.5,107.7,108.4,87,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:23:00+05:30,108.3,109.0,108.0,108.4,90,0,0,CRUDEOIL17JUL255800CE
