timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 13:08:00+05:30,161.0,162.7,160.5,162.3,24,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:09:00+05:30,162.2,162.9,161.8,162.0,38,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:10:00+05:30,162.4,162.5,160.5,160.5,118,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:11:00+05:30,161.2,162.6,160.8,162.0,67,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:12:00+05:30,162.4,162.8,162.0,162.8,71,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:13:00+05:30,162.8,164.0,160.0,161.6,260,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:14:00+05:30,161.4,162.2,159.7,160.8,290,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:15:00+05:30,161.1,163.6,161.1,163.0,85,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:16:00+05:30,162.8,163.6,162.1,162.1,52,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:17:00+05:30,162.2,162.3,162.1,162.3,77,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:18:00+05:30,162.5,163.5,162.3,162.7,75,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:19:00+05:30,162.7,163.3,162.3,163.2,39,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:20:00+05:30,163.4,165.1,163.2,165.1,50,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:21:00+05:30,165.4,165.5,163.9,163.9,118,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:22:00+05:30,164.1,164.1,160.5,160.8,105,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:23:00+05:30,160.7,160.7,158.6,160.7,117,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:24:00+05:30,160.8,162.2,160.1,162.2,102,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:25:00+05:30,162.3,162.3,161.4,161.7,57,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:26:00+05:30,162.0,162.1,161.8,161.8,44,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:27:00+05:30,162.0,162.4,161.8,161.8,6,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:28:00+05:30,162.6,163.5,162.6,163.0,51,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:29:00+05:30,163.0,163.9,162.8,163.9,40,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:30:00+05:30,165.6,165.6,164.0,164.7,68,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:31:00+05:30,164.2,164.5,162.0,162.0,72,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:32:00+05:30,162.3,162.6,159.5,159.5,76,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:33:00+05:30,159.4,160.7,159.3,160.7,64,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:34:00+05:30,160.7,161.3,159.9,159.9,55,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:35:00+05:30,160.6,160.8,160.1,160.5,65,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:36:00+05:30,160.0,161.9,159.9,161.9,43,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:37:00+05:30,161.8,161.8,160.3,161.2,60,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:38:00+05:30,161.0,161.0,159.4,160.2,58,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:39:00+05:30,160.4,160.5,158.6,159.8,49,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:40:00+05:30,159.7,160.0,159.0,160.0,101,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:41:00+05:30,160.0,162.0,159.7,160.3,63,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:42:00+05:30,160.5,161.3,159.9,160.4,31,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:43:00+05:30,160.8,160.9,160.0,160.5,37,0,0,CRUDEOIL17JUL255700CE
