timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 13:08:00+05:30,169.0,171.0,169.0,170.4,195,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:09:00+05:30,170.0,171.0,169.6,171.0,86,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:10:00+05:30,170.9,173.5,170.9,173.0,152,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:11:00+05:30,172.6,173.0,172.3,172.5,116,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:12:00+05:30,172.4,172.9,170.7,171.3,136,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:13:00+05:30,171.5,171.8,170.9,171.0,62,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:14:00+05:30,171.2,171.2,168.6,169.2,200,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:15:00+05:30,170.4,170.4,169.7,169.8,103,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:16:00+05:30,169.9,170.0,169.3,169.9,30,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:17:00+05:30,169.8,171.9,169.8,171.8,42,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:18:00+05:30,171.8,171.9,171.0,171.0,61,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:19:00+05:30,171.0,171.5,168.8,168.8,72,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:20:00+05:30,168.6,172.2,168.6,171.8,48,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:21:00+05:30,172.2,172.7,170.8,171.5,56,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:22:00+05:30,171.5,172.5,171.2,171.4,56,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:23:00+05:30,172.0,172.8,171.4,172.6,92,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:24:00+05:30,173.0,173.2,172.3,173.0,72,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:25:00+05:30,172.8,173.0,172.0,172.1,44,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:26:00+05:30,172.7,172.7,171.4,171.4,17,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:27:00+05:30,170.8,172.4,170.8,172.4,42,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:28:00+05:30,172.4,172.6,170.8,170.8,26,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:29:00+05:30,171.0,171.0,168.7,169.5,72,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:30:00+05:30,169.7,169.7,165.5,166.0,175,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:31:00+05:30,165.5,165.7,163.6,164.9,113,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:32:00+05:30,164.8,167.0,164.5,167.0,83,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:33:00+05:30,166.6,166.6,164.4,165.2,53,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:34:00+05:30,165.2,165.2,161.8,161.9,88,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:35:00+05:30,162.8,164.4,161.9,164.4,50,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:36:00+05:30,164.4,164.5,162.4,162.4,90,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:37:00+05:30,162.4,163.4,162.0,163.0,43,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:38:00+05:30,162.4,163.5,162.0,162.0,42,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:39:00+05:30,162.0,163.0,162.0,162.7,26,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:40:00+05:30,162.7,164.4,162.6,163.9,24,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:41:00+05:30,164.7,164.7,163.0,163.2,36,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:42:00+05:30,162.0,162.8,162.0,162.7,40,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:43:00+05:30,162.6,162.6,162.1,162.3,26,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:44:00+05:30,162.3,164.0,162.3,164.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:45:00+05:30,164.0,164.0,162.0,162.1,83,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:46:00+05:30,163.0,163.5,163.0,163.2,18,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:47:00+05:30,163.0,163.0,160.2,161.6,137,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:48:00+05:30,161.5,162.4,161.5,161.8,42,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:49:00+05:30,161.9,161.9,161.3,161.9,92,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:50:00+05:30,162.4,163.1,161.8,162.3,59,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:51:00+05:30,162.3,162.4,159.6,159.8,153,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:52:00+05:30,160.5,160.7,156.0,156.8,236,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:53:00+05:30,156.9,159.8,156.1,159.7,160,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:54:00+05:30,159.6,160.4,159.0,159.5,83,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:55:00+05:30,159.8,160.2,159.2,160.0,59,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:56:00+05:30,159.0,159.3,158.1,158.7,73,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:57:00+05:30,158.8,158.8,157.2,157.4,117,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:58:00+05:30,158.2,158.9,158.0,158.5,34,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:59:00+05:30,158.0,158.0,155.3,156.6,310,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:00:00+05:30,157.4,157.7,155.7,157.4,133,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:01:00+05:30,157.5,157.5,152.0,155.0,349,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:02:00+05:30,156.1,157.5,155.6,157.1,127,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:03:00+05:30,157.1,157.1,155.9,156.1,143,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:04:00+05:30,156.4,156.7,155.7,156.2,34,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:05:00+05:30,155.9,157.0,155.9,157.0,135,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:06:00+05:30,156.3,157.4,155.8,157.3,46,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:07:00+05:30,157.0,157.2,156.4,157.2,54,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:08:00+05:30,157.4,159.2,157.1,158.8,165,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:09:00+05:30,158.8,158.8,156.8,156.8,93,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:10:00+05:30,157.2,158.5,156.9,157.6,74,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:11:00+05:30,158.1,158.3,157.4,157.9,45,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:12:00+05:30,157.9,158.2,157.6,158.0,31,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:13:00+05:30,157.6,158.4,157.6,157.8,42,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:14:00+05:30,157.9,159.3,157.5,159.0,91,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:15:00+05:30,159.3,159.3,158.6,158.9,75,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:16:00+05:30,158.9,160.0,158.0,158.0,96,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:17:00+05:30,158.0,158.0,153.6,154.3,386,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:18:00+05:30,153.8,155.1,153.7,155.0,76,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:19:00+05:30,155.0,155.0,150.0,151.8,583,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:20:00+05:30,150.7,151.9,150.1,151.1,324,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:21:00+05:30,151.5,152.0,151.0,151.0,80,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:22:00+05:30,151.2,151.9,150.5,151.0,187,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:23:00+05:30,151.3,153.1,151.3,153.0,94,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:24:00+05:30,153.1,153.7,152.6,152.9,162,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:25:00+05:30,153.0,153.8,152.6,152.9,96,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:26:00+05:30,152.5,152.5,151.8,152.4,52,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:27:00+05:30,152.3,152.6,148.8,149.4,295,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:28:00+05:30,149.1,151.2,149.1,151.2,105,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:29:00+05:30,151.2,152.3,150.9,152.2,63,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:30:00+05:30,152.9,153.0,151.1,151.9,78,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:31:00+05:30,152.0,152.8,151.9,152.5,62,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:32:00+05:30,151.7,152.2,151.0,151.4,89,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:33:00+05:30,151.9,154.3,151.9,153.1,82,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:34:00+05:30,153.1,153.3,150.0,151.0,142,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:35:00+05:30,149.7,149.7,147.0,149.2,370,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:36:00+05:30,149.0,149.4,147.5,148.0,119,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:37:00+05:30,147.9,148.3,144.9,145.6,294,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:38:00+05:30,145.6,146.2,145.0,146.2,204,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:39:00+05:30,146.4,147.4,146.4,146.8,84,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:40:00+05:30,147.1,147.7,146.8,147.1,36,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:41:00+05:30,146.8,147.8,146.8,147.0,89,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:42:00+05:30,147.0,147.6,146.4,146.5,136,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:43:00+05:30,146.5,147.7,145.9,147.7,99,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:44:00+05:30,147.4,148.7,147.4,148.3,70,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:45:00+05:30,148.1,150.2,148.1,149.6,69,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:46:00+05:30,149.8,149.9,147.4,148.3,167,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:47:00+05:30,147.5,148.9,147.1,148.9,104,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:48:00+05:30,148.6,148.6,145.3,145.3,158,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:49:00+05:30,145.0,145.5,144.0,144.0,245,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:50:00+05:30,144.0,145.0,143.5,144.1,194,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:51:00+05:30,144.0,144.0,135.1,136.2,833,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:52:00+05:30,136.1,146.1,134.0,137.3,98004,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:53:00+05:30,137.2,137.7,136.1,137.1,-97168,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:54:00+05:30,137.6,138.2,136.6,138.1,259,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:55:00+05:30,138.1,138.1,134.6,134.8,313,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:56:00+05:30,135.0,137.0,132.4,136.8,432,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:57:00+05:30,136.8,138.0,136.3,137.3,196,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:58:00+05:30,136.7,137.0,135.2,136.6,306,0,0,CRUDEOIL17JUL255700CE
2025-07-04 14:59:00+05:30,136.5,138.0,135.9,136.4,215,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:00:00+05:30,137.0,140.5,136.9,139.9,363,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:01:00+05:30,139.6,140.4,138.6,139.8,228,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:02:00+05:30,139.9,140.3,136.2,136.6,370,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:03:00+05:30,136.4,136.7,135.0,135.9,179,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:04:00+05:30,135.9,137.9,135.9,137.2,199,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:05:00+05:30,137.8,139.0,137.8,138.9,72,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:06:00+05:30,139.0,140.2,138.9,140.0,153,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:07:00+05:30,139.7,140.7,139.5,140.0,177,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:08:00+05:30,140.4,142.2,140.3,141.7,160,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:09:00+05:30,142.2,143.1,141.8,143.0,548,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:10:00+05:30,143.0,143.4,141.7,142.0,380,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:11:00+05:30,142.3,143.8,141.6,143.4,366,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:12:00+05:30,144.0,144.4,142.6,142.6,249,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:13:00+05:30,143.2,144.5,142.6,144.4,189,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:14:00+05:30,144.6,145.5,144.2,145.4,200,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:15:00+05:30,145.4,145.5,144.8,145.0,192,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:16:00+05:30,144.8,144.8,142.3,143.0,277,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:17:00+05:30,143.1,143.9,142.9,143.4,176,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:18:00+05:30,143.7,145.4,143.7,144.0,255,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:19:00+05:30,144.2,144.5,143.2,144.5,189,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:20:00+05:30,144.1,144.2,142.2,143.0,224,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:21:00+05:30,142.6,144.6,142.4,144.4,214,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:22:00+05:30,144.4,144.4,142.0,143.0,232,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:23:00+05:30,143.1,144.4,142.7,143.9,153,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:24:00+05:30,144.3,144.5,143.0,144.4,341,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:25:00+05:30,143.7,144.0,142.4,142.6,408,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:26:00+05:30,142.9,144.0,142.4,144.0,134,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:27:00+05:30,143.5,144.1,143.1,143.5,126,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:28:00+05:30,143.3,144.9,143.2,144.7,248,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:29:00+05:30,144.8,145.8,144.4,145.0,534,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:30:00+05:30,144.5,145.5,143.2,145.5,408,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:31:00+05:30,145.2,147.6,144.7,147.0,542,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:32:00+05:30,146.7,148.0,146.7,147.3,410,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:33:00+05:30,147.3,148.6,147.0,148.1,398,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:34:00+05:30,148.0,148.1,146.4,147.1,402,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:35:00+05:30,147.1,147.4,146.1,146.1,254,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:36:00+05:30,145.6,145.6,142.9,143.8,615,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:37:00+05:30,143.6,145.0,143.6,145.0,233,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:38:00+05:30,144.6,146.0,144.5,144.9,179,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:39:00+05:30,144.9,146.6,144.6,146.6,208,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:40:00+05:30,146.5,146.5,145.1,145.8,199,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:41:00+05:30,145.8,146.5,145.3,146.5,204,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:42:00+05:30,146.5,147.7,146.5,147.1,249,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:43:00+05:30,147.1,147.7,146.8,147.3,132,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:44:00+05:30,147.3,147.4,145.7,146.0,308,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:45:00+05:30,146.0,146.0,144.0,144.0,281,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:46:00+05:30,143.9,146.0,143.9,146.0,195,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:47:00+05:30,146.0,146.8,145.5,146.7,203,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:48:00+05:30,146.3,147.4,146.2,147.4,168,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:49:00+05:30,147.4,147.4,145.9,146.6,158,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:50:00+05:30,145.9,146.4,145.4,145.4,200,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:51:00+05:30,145.6,146.2,145.3,145.8,62,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:52:00+05:30,145.8,145.8,144.3,144.9,139,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:53:00+05:30,145.0,145.9,144.6,145.8,72,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:54:00+05:30,145.8,146.4,145.1,145.7,210,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:55:00+05:30,145.0,145.7,144.5,145.0,155,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:56:00+05:30,145.0,145.8,144.7,145.3,129,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:57:00+05:30,146.0,148.0,145.9,147.4,293,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:58:00+05:30,147.2,147.8,146.8,146.8,157,0,0,CRUDEOIL17JUL255700CE
2025-07-04 15:59:00+05:30,146.6,148.8,146.6,148.8,178,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:00:00+05:30,148.4,149.4,148.0,149.0,436,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:01:00+05:30,149.3,149.3,147.8,148.2,344,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:02:00+05:30,148.6,149.0,148.0,148.5,150,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:03:00+05:30,148.3,150.0,148.3,150.0,294,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:04:00+05:30,149.9,150.0,149.2,149.5,263,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:05:00+05:30,149.4,149.7,148.1,148.7,328,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:06:00+05:30,148.4,148.8,148.0,148.1,114,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:07:00+05:30,148.0,149.6,148.0,149.1,221,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:08:00+05:30,148.7,149.7,148.7,149.1,180,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:09:00+05:30,149.0,149.1,148.0,149.0,136,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:10:00+05:30,149.0,149.7,149.0,149.0,105,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:11:00+05:30,149.1,149.1,147.8,148.3,126,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:12:00+05:30,148.0,148.1,146.1,146.4,345,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:13:00+05:30,146.4,147.3,146.0,147.0,64,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:14:00+05:30,147.3,147.9,146.7,147.0,85,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:15:00+05:30,147.2,147.6,146.7,147.3,199,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:16:00+05:30,147.4,149.0,147.3,149.0,161,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:17:00+05:30,148.7,149.4,148.7,149.0,166,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:18:00+05:30,149.0,149.2,148.3,148.7,104,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:19:00+05:30,148.7,149.0,148.3,148.3,160,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:20:00+05:30,148.3,148.3,147.8,148.1,181,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:21:00+05:30,148.5,149.7,148.5,149.0,197,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:22:00+05:30,148.7,149.7,148.7,149.0,63,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:23:00+05:30,149.0,149.4,148.1,148.8,146,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:24:00+05:30,148.7,149.4,148.4,148.4,59,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:25:00+05:30,148.3,150.2,148.0,150.1,210,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:26:00+05:30,150.1,150.7,149.7,150.1,232,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:27:00+05:30,150.8,151.1,150.0,150.0,260,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:28:00+05:30,150.0,150.6,149.8,150.0,105,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:29:00+05:30,150.2,156.8,149.0,149.4,56718,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:30:00+05:30,149.4,149.4,147.2,147.6,-56294,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:31:00+05:30,147.7,148.1,146.1,146.4,168,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:32:00+05:30,146.1,147.4,145.5,147.2,250,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:33:00+05:30,147.0,149.1,147.0,149.1,148,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:34:00+05:30,149.3,149.6,148.3,149.5,139,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:35:00+05:30,149.9,149.9,148.0,148.0,70,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:36:00+05:30,148.1,148.1,147.0,147.3,139,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:37:00+05:30,147.3,148.0,147.3,148.0,38,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:38:00+05:30,148.0,148.3,147.7,148.3,30,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:39:00+05:30,148.3,148.4,147.7,147.7,111,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:40:00+05:30,147.8,148.0,147.2,147.8,78,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:41:00+05:30,147.8,148.0,147.4,148.0,43,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:42:00+05:30,147.9,148.0,147.4,147.4,46,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:43:00+05:30,147.8,148.0,146.4,147.0,132,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:44:00+05:30,147.4,147.5,145.6,145.6,290,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:45:00+05:30,144.5,145.5,144.3,144.5,364,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:46:00+05:30,144.9,145.0,144.3,144.9,67,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:47:00+05:30,144.9,146.8,144.9,146.2,186,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:48:00+05:30,146.4,147.0,145.9,146.8,78,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:49:00+05:30,147.0,147.0,146.5,146.5,75,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:50:00+05:30,146.5,147.5,146.5,146.6,146,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:51:00+05:30,146.7,147.5,146.6,147.2,75,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:52:00+05:30,147.3,147.4,146.8,147.0,72,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:53:00+05:30,147.0,147.0,145.8,146.3,160,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:54:00+05:30,145.4,147.9,145.4,147.9,155,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:55:00+05:30,147.8,149.1,147.3,149.1,266,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:56:00+05:30,149.0,149.8,147.6,148.7,347,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:57:00+05:30,148.3,148.8,148.1,148.8,61,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:58:00+05:30,148.9,148.9,146.8,147.6,209,0,0,CRUDEOIL17JUL255700CE
2025-07-04 16:59:00+05:30,147.5,147.9,146.9,147.1,53,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:00:00+05:30,147.1,149.8,147.0,149.0,161,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:01:00+05:30,149.0,150.4,148.7,148.8,249,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:02:00+05:30,149.1,149.6,147.3,148.5,189,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:03:00+05:30,148.4,149.1,148.0,148.8,110,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:04:00+05:30,148.8,148.9,147.8,147.9,101,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:05:00+05:30,147.7,148.2,146.2,146.4,133,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:06:00+05:30,146.6,147.5,146.3,146.3,79,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:07:00+05:30,146.0,148.0,145.9,148.0,77,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:08:00+05:30,148.5,148.6,147.8,147.8,28,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:09:00+05:30,147.5,148.3,146.9,148.0,47,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:10:00+05:30,148.0,149.0,148.0,149.0,49,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:11:00+05:30,148.7,149.4,148.5,149.2,74,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:12:00+05:30,149.4,150.4,149.0,150.3,287,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:13:00+05:30,149.1,149.8,149.0,149.4,133,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:14:00+05:30,149.4,149.9,149.4,149.5,83,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:15:00+05:30,149.7,150.7,149.0,150.4,243,0,0,CRUDEOIL17JUL255700CE
2025-07-04 17:16:00+05:30,150.4,150.5,150.0,150.3,97,0,0,CRUDEOIL17JUL255700CE
