timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 13:23:00+05:30,125.2,125.7,125.2,125.7,20,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:24:00+05:30,126.0,126.8,125.9,126.4,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:25:00+05:30,126.6,126.7,125.8,125.8,34,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:26:00+05:30,125.2,125.7,124.8,125.3,13,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:27:00+05:30,126.5,126.5,126.4,126.4,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:28:00+05:30,125.8,128.0,125.8,128.0,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:29:00+05:30,128.0,129.2,128.0,128.8,59,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:30:00+05:30,131.7,132.9,130.4,132.0,138,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:31:00+05:30,132.0,133.0,131.4,132.2,84,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:32:00+05:30,132.6,132.7,131.8,131.8,32,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:33:00+05:30,132.1,133.0,131.8,132.6,52,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:34:00+05:30,132.9,132.9,130.7,132.0,85,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:35:00+05:30,132.5,132.6,130.4,130.4,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:36:00+05:30,131.1,132.0,131.0,131.0,21,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:37:00+05:30,131.9,132.7,131.9,132.7,20,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:38:00+05:30,132.4,132.7,131.0,132.1,79,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:39:00+05:30,133.0,133.7,125.3,128.7,169,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:40:00+05:30,128.7,129.4,126.0,126.1,217,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:41:00+05:30,126.4,127.3,123.2,126.5,295,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:42:00+05:30,126.3,127.6,125.6,127.6,60,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:43:00+05:30,126.9,128.0,125.9,127.6,55,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:44:00+05:30,126.7,126.7,124.5,124.7,21,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:45:00+05:30,124.4,124.4,118.7,120.3,164,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:46:00+05:30,121.1,121.2,119.1,119.1,66,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:47:00+05:30,118.9,119.5,118.8,119.1,28,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:48:00+05:30,118.8,118.8,115.0,116.3,162,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:49:00+05:30,114.6,115.2,113.0,113.5,135,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:50:00+05:30,114.2,116.6,114.2,116.6,76,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:51:00+05:30,117.0,117.5,114.9,117.5,83,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:52:00+05:30,117.4,117.6,115.0,116.7,49,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:53:00+05:30,116.6,118.5,116.5,117.1,73,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:54:00+05:30,117.1,117.8,116.0,117.8,72,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:55:00+05:30,118.0,119.8,117.3,119.8,53,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:56:00+05:30,119.5,121.4,119.4,121.1,91,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:57:00+05:30,120.5,122.3,120.4,122.0,68,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:58:00+05:30,121.6,123.5,121.6,123.5,92,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:59:00+05:30,123.7,125.9,123.2,125.0,98,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:00:00+05:30,124.7,125.4,123.0,124.4,124,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:01:00+05:30,124.9,127.3,124.8,127.3,105,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:02:00+05:30,127.0,129.0,127.0,128.0,98,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:03:00+05:30,128.4,129.0,126.5,126.5,74,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:04:00+05:30,126.5,126.5,124.9,125.2,53,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:05:00+05:30,125.1,125.1,122.6,123.9,51,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:06:00+05:30,123.6,125.0,123.6,124.9,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:07:00+05:30,125.1,127.9,125.1,126.5,35,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:08:00+05:30,127.6,131.8,127.6,131.0,238,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:09:00+05:30,130.6,133.7,130.1,133.2,145,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:10:00+05:30,132.1,134.8,132.1,132.7,176,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:11:00+05:30,132.8,138.0,132.8,138.0,188,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:12:00+05:30,138.0,139.4,136.8,137.0,181,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:13:00+05:30,138.0,140.0,137.5,139.0,107,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:14:00+05:30,139.5,141.0,138.8,140.7,117,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:15:00+05:30,140.3,144.9,140.3,142.5,237,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:16:00+05:30,142.4,144.2,141.3,142.3,237,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:17:00+05:30,142.2,147.3,142.2,147.0,189,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:18:00+05:30,147.5,149.4,145.0,145.7,247,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:19:00+05:30,146.8,147.3,145.2,146.0,110,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:20:00+05:30,146.1,146.9,143.5,143.5,81,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:21:00+05:30,143.5,147.0,143.5,146.2,47,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:22:00+05:30,147.6,149.3,147.3,149.0,182,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:23:00+05:30,149.2,150.9,149.0,149.2,212,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:24:00+05:30,149.6,149.6,145.6,146.2,92,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:25:00+05:30,146.0,146.0,144.9,145.3,51,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:26:00+05:30,145.5,146.6,145.0,146.3,92,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:27:00+05:30,146.2,146.5,145.1,146.5,85,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:28:00+05:30,146.5,147.2,145.2,146.1,120,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:29:00+05:30,146.4,148.7,146.4,148.5,109,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:30:00+05:30,148.0,148.0,145.0,146.8,63,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:31:00+05:30,147.5,148.5,143.0,143.0,58,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:32:00+05:30,142.9,144.9,142.9,144.6,60,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:33:00+05:30,145.0,146.1,145.0,145.1,22,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:34:00+05:30,145.0,146.0,144.6,145.6,19,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:35:00+05:30,146.0,146.7,145.1,146.7,34,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:36:00+05:30,145.7,146.0,145.2,146.0,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:37:00+05:30,146.0,146.0,144.2,145.0,44,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:38:00+05:30,145.6,145.6,142.0,142.1,58,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:39:00+05:30,142.2,142.9,140.8,140.8,51,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:40:00+05:30,141.4,143.5,141.1,143.4,60,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:41:00+05:30,144.2,145.8,143.3,145.7,18,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:42:00+05:30,145.0,146.0,145.0,145.7,46,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:43:00+05:30,145.0,147.5,145.0,147.5,36,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:44:00+05:30,147.6,148.0,145.4,145.4,57,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:45:00+05:30,144.5,144.5,143.3,143.3,33,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:46:00+05:30,144.0,144.0,139.8,141.5,151,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:47:00+05:30,141.3,141.3,139.2,139.5,55,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:48:00+05:30,139.9,140.0,139.0,139.7,19,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:49:00+05:30,139.5,140.1,138.9,139.5,30,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:50:00+05:30,140.0,140.9,140.0,140.9,44,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:51:00+05:30,141.5,142.5,140.5,140.5,51,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:52:00+05:30,141.3,141.3,138.6,138.6,12,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:53:00+05:30,138.9,141.3,138.7,141.0,91,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:54:00+05:30,141.3,141.3,139.0,140.3,90,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:55:00+05:30,139.4,139.4,139.1,139.4,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:56:00+05:30,141.0,141.5,140.0,140.7,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:57:00+05:30,141.9,141.9,139.5,139.8,42,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:58:00+05:30,140.0,141.3,139.6,141.3,10,0,0,CRUDEOIL17JUL255750CE
2025-07-07 14:59:00+05:30,142.0,142.5,141.2,141.2,16,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:00:00+05:30,141.8,143.9,141.8,143.9,24,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:01:00+05:30,142.8,142.8,140.9,140.9,16,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:02:00+05:30,142.1,142.7,139.1,139.5,100,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:03:00+05:30,139.4,139.8,139.0,139.8,44,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:04:00+05:30,139.7,139.7,138.4,139.3,56,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:05:00+05:30,139.9,139.9,139.9,139.9,55,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:06:00+05:30,139.4,140.0,138.3,139.5,32,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:07:00+05:30,140.6,141.8,140.6,141.8,44,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:08:00+05:30,141.7,141.7,140.0,141.2,84,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:09:00+05:30,141.2,141.2,140.5,140.5,15,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:10:00+05:30,140.9,141.6,140.8,141.6,35,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:11:00+05:30,141.9,141.9,140.1,140.1,25,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:12:00+05:30,139.2,141.4,139.2,140.5,72,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:13:00+05:30,141.3,142.0,141.2,142.0,69,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:14:00+05:30,141.2,142.2,140.0,140.0,65,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:15:00+05:30,139.8,140.9,139.4,139.8,35,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:16:00+05:30,138.8,139.2,138.3,138.5,64,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:17:00+05:30,138.0,138.1,137.0,137.6,127,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:18:00+05:30,137.7,142.4,136.5,142.1,140,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:19:00+05:30,141.8,144.0,141.7,144.0,141,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:20:00+05:30,143.8,145.8,143.6,145.2,275,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:21:00+05:30,145.0,145.6,143.9,143.9,238,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:22:00+05:30,144.8,144.9,142.7,144.2,63,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:23:00+05:30,144.2,146.2,143.9,145.8,91,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:24:00+05:30,145.8,150.0,145.8,150.0,304,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:25:00+05:30,149.8,151.6,148.5,150.0,294,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:26:00+05:30,149.9,153.0,149.5,152.1,174,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:27:00+05:30,152.5,152.9,150.8,152.9,222,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:28:00+05:30,152.9,154.6,151.8,153.0,226,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:29:00+05:30,153.3,155.8,152.7,154.8,349,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:30:00+05:30,154.5,155.0,151.2,154.4,383,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:31:00+05:30,154.1,155.3,153.0,154.6,225,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:32:00+05:30,154.8,154.8,151.2,152.0,171,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:33:00+05:30,152.3,152.8,151.1,152.4,121,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:34:00+05:30,152.4,153.7,152.0,153.2,77,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:35:00+05:30,153.3,153.4,152.2,153.0,126,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:36:00+05:30,152.8,153.0,151.2,152.7,141,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:37:00+05:30,152.5,152.7,150.3,150.6,151,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:38:00+05:30,151.0,151.0,148.4,149.4,297,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:39:00+05:30,149.4,150.0,149.0,149.4,78,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:40:00+05:30,149.0,149.3,148.4,148.5,82,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:41:00+05:30,148.4,149.4,146.9,149.4,105,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:42:00+05:30,149.4,149.4,147.5,148.7,94,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:43:00+05:30,148.1,150.0,148.1,150.0,81,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:44:00+05:30,149.6,150.5,149.2,150.4,87,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:45:00+05:30,149.8,150.5,149.1,149.1,67,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:46:00+05:30,149.1,150.3,147.5,148.4,55,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:47:00+05:30,147.6,148.8,147.5,147.8,69,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:48:00+05:30,147.5,148.5,147.2,148.5,64,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:49:00+05:30,148.7,149.4,148.2,149.4,21,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:50:00+05:30,148.9,152.0,148.9,151.1,247,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:51:00+05:30,152.0,154.6,152.0,154.3,268,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:52:00+05:30,153.5,154.4,152.5,153.3,137,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:53:00+05:30,153.6,155.1,153.5,155.0,116,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:54:00+05:30,154.3,154.8,153.9,154.3,72,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:55:00+05:30,153.8,155.0,152.8,155.0,142,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:56:00+05:30,154.8,155.0,153.4,153.4,67,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:57:00+05:30,154.0,154.6,152.6,152.8,41,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:58:00+05:30,152.8,154.2,152.7,154.0,45,0,0,CRUDEOIL17JUL255750CE
2025-07-07 15:59:00+05:30,154.1,154.3,153.8,154.1,61,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:00:00+05:30,153.9,154.8,152.2,152.7,131,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:01:00+05:30,152.9,153.6,151.3,153.2,124,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:02:00+05:30,153.3,154.8,152.4,153.2,189,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:03:00+05:30,152.6,153.6,152.3,153.6,48,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:04:00+05:30,153.5,154.9,153.4,154.6,154,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:05:00+05:30,154.1,154.1,151.9,152.4,117,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:06:00+05:30,152.7,153.5,149.9,149.9,163,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:07:00+05:30,149.7,152.4,149.7,150.0,69,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:08:00+05:30,150.3,152.0,149.8,150.7,79,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:09:00+05:30,150.4,152.3,150.4,151.1,59,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:10:00+05:30,151.0,152.8,150.7,152.8,71,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:11:00+05:30,151.5,151.5,150.0,151.0,87,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:12:00+05:30,150.9,151.4,150.3,150.8,38,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:13:00+05:30,151.1,151.1,148.5,148.5,98,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:14:00+05:30,148.0,149.0,147.9,148.1,133,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:15:00+05:30,147.9,149.9,147.3,149.9,106,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:16:00+05:30,150.0,151.4,149.1,149.1,104,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:17:00+05:30,149.3,151.2,149.3,151.2,81,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:18:00+05:30,150.7,151.3,149.1,150.0,67,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:19:00+05:30,149.9,150.4,149.5,150.2,64,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:20:00+05:30,149.7,150.0,148.0,148.2,91,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:21:00+05:30,148.4,148.4,146.8,147.3,149,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:22:00+05:30,147.2,147.7,146.8,147.4,58,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:23:00+05:30,147.3,147.6,145.1,145.3,197,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:24:00+05:30,144.8,146.0,144.6,145.8,167,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:25:00+05:30,145.9,146.2,144.0,144.9,163,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:26:00+05:30,144.5,145.0,142.5,143.3,130,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:27:00+05:30,143.3,144.2,143.3,144.0,108,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:28:00+05:30,144.1,144.7,143.3,144.7,73,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:29:00+05:30,145.0,146.0,144.9,145.0,250,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:30:00+05:30,146.5,147.3,145.5,147.1,166,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:31:00+05:30,146.7,147.7,146.3,146.3,127,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:32:00+05:30,146.5,146.8,145.7,145.7,46,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:33:00+05:30,146.1,146.1,143.6,143.8,128,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:34:00+05:30,144.1,145.9,144.1,145.9,23,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:35:00+05:30,146.0,147.0,145.6,147.0,71,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:36:00+05:30,147.2,147.4,146.0,146.8,160,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:37:00+05:30,146.5,147.7,146.5,147.4,84,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:38:00+05:30,147.7,148.4,147.7,148.4,67,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:39:00+05:30,148.4,150.0,147.9,149.9,102,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:40:00+05:30,149.5,152.0,149.5,151.4,158,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:41:00+05:30,151.9,152.5,151.4,151.9,164,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:42:00+05:30,151.9,152.4,151.3,152.1,106,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:43:00+05:30,151.6,151.8,148.7,149.1,144,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:44:00+05:30,149.0,149.0,147.5,147.5,97,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:45:00+05:30,147.9,148.2,147.0,147.2,65,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:46:00+05:30,146.8,148.1,146.8,147.5,55,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:47:00+05:30,147.1,147.6,145.9,147.0,52,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:48:00+05:30,146.4,146.5,145.0,145.5,90,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:49:00+05:30,145.6,145.8,144.5,144.7,129,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:50:00+05:30,143.9,144.1,142.4,142.6,237,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:51:00+05:30,142.5,143.0,141.1,142.8,319,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:52:00+05:30,143.1,144.8,143.0,144.7,107,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:53:00+05:30,144.7,145.5,144.3,145.2,151,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:54:00+05:30,144.5,145.8,144.5,145.7,92,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:55:00+05:30,145.2,146.7,145.2,146.4,94,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:56:00+05:30,146.5,146.5,145.8,146.5,73,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:57:00+05:30,146.3,146.3,143.8,144.2,149,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:58:00+05:30,144.4,144.4,143.5,143.7,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 16:59:00+05:30,143.5,143.5,142.4,142.6,82,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:00:00+05:30,142.4,145.0,142.2,145.0,58,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:01:00+05:30,144.6,145.9,144.5,145.0,138,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:02:00+05:30,144.5,146.9,144.4,146.0,72,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:03:00+05:30,146.3,146.5,144.9,145.7,77,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:04:00+05:30,145.6,145.9,145.1,145.6,33,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:05:00+05:30,146.0,146.7,145.3,146.7,49,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:06:00+05:30,146.7,147.0,145.3,145.4,138,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:07:00+05:30,146.0,146.3,144.6,144.6,83,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:08:00+05:30,144.3,144.9,144.0,144.0,46,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:09:00+05:30,144.1,144.6,143.2,144.5,56,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:10:00+05:30,144.5,146.7,144.5,145.6,35,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:11:00+05:30,145.6,145.7,145.3,145.4,49,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:12:00+05:30,145.0,145.3,144.8,144.9,31,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:13:00+05:30,145.1,145.1,144.3,144.4,25,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:14:00+05:30,144.2,144.3,144.2,144.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:15:00+05:30,144.3,144.3,143.5,143.8,36,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:16:00+05:30,143.8,143.9,143.0,143.7,105,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:17:00+05:30,143.6,144.1,142.7,143.1,49,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:18:00+05:30,144.1,145.8,144.0,145.1,92,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:19:00+05:30,144.7,145.2,144.1,144.5,20,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:20:00+05:30,144.0,145.3,144.0,144.8,10,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:21:00+05:30,144.2,145.0,144.2,145.0,37,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:22:00+05:30,145.0,146.9,145.0,145.8,139,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:23:00+05:30,145.7,145.7,145.0,145.0,23,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:24:00+05:30,145.6,146.5,145.1,146.5,23,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:25:00+05:30,146.2,147.4,146.0,147.3,64,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:26:00+05:30,147.3,147.9,146.4,146.9,93,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:27:00+05:30,147.1,147.8,146.6,146.6,83,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:28:00+05:30,145.4,145.8,144.7,144.7,201,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:29:00+05:30,145.0,145.9,144.9,145.9,26,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:30:00+05:30,145.8,146.7,143.4,143.5,154,0,0,CRUDEOIL17JUL255750CE
2025-07-07 17:31:00+05:30,143.5,144.5,142.0,144.5,148,0,0,CRUDEOIL17JUL255750CE
