timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 13:32:00+05:30,150.3,150.8,150.0,150.0,15,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:33:00+05:30,150.0,150.5,148.8,148.9,46,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:34:00+05:30,148.8,151.0,148.7,150.3,101,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:35:00+05:30,150.5,151.0,150.5,150.9,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:36:00+05:30,151.1,151.1,149.7,150.3,15,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:37:00+05:30,149.5,149.5,149.1,149.1,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:38:00+05:30,149.3,150.1,149.2,149.7,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:39:00+05:30,149.4,156.4,148.2,152.4,194,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:40:00+05:30,152.2,156.8,152.2,156.7,141,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:41:00+05:30,157.6,159.2,155.0,156.4,96,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:42:00+05:30,157.2,157.2,155.0,155.7,30,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:43:00+05:30,156.9,156.9,155.0,155.0,29,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:44:00+05:30,156.5,158.0,156.5,157.8,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:45:00+05:30,157.5,161.4,157.5,160.5,306,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:46:00+05:30,160.6,161.7,159.7,161.6,106,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:47:00+05:30,162.1,162.1,161.3,161.5,31,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:48:00+05:30,161.5,165.9,161.1,164.5,104,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:49:00+05:30,164.2,168.4,164.2,167.0,143,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:50:00+05:30,166.5,167.5,164.2,164.2,104,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:51:00+05:30,163.8,165.7,163.4,163.5,26,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:52:00+05:30,162.5,165.5,162.5,164.0,32,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:53:00+05:30,163.6,164.7,162.3,164.7,22,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:54:00+05:30,164.7,165.0,162.2,162.2,62,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:55:00+05:30,162.6,162.9,161.7,162.9,31,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:56:00+05:30,160.1,160.1,158.5,160.0,41,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:57:00+05:30,160.1,160.1,157.6,158.3,28,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:58:00+05:30,158.4,158.4,156.7,156.7,49,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:59:00+05:30,156.7,156.7,155.0,155.1,61,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:00:00+05:30,155.9,157.5,155.0,156.8,40,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:01:00+05:30,156.7,156.7,154.0,154.0,61,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:02:00+05:30,154.4,154.5,153.5,154.1,41,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:03:00+05:30,153.8,156.0,153.1,156.0,26,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:04:00+05:30,156.0,157.6,156.0,157.6,20,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:05:00+05:30,157.8,160.6,157.8,158.0,36,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:06:00+05:30,159.0,159.0,157.1,157.6,24,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:07:00+05:30,157.0,157.0,154.4,155.0,22,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:08:00+05:30,154.2,154.2,149.9,149.9,121,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:09:00+05:30,149.8,150.4,147.8,148.6,67,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:10:00+05:30,147.9,149.1,147.3,148.8,106,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:11:00+05:30,148.8,150.0,144.0,144.8,202,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:12:00+05:30,143.8,146.0,143.0,145.8,136,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:13:00+05:30,144.9,145.1,143.2,144.0,42,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:14:00+05:30,143.5,143.8,142.6,143.2,77,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:15:00+05:30,142.9,142.9,138.9,141.4,164,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:16:00+05:30,141.2,142.0,139.9,142.0,126,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:17:00+05:30,141.8,141.9,137.8,138.0,109,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:18:00+05:30,137.3,138.8,135.9,138.3,87,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:19:00+05:30,138.1,139.1,137.0,138.2,96,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:20:00+05:30,138.3,140.1,138.1,140.1,42,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:21:00+05:30,139.9,139.9,138.4,138.6,60,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:22:00+05:30,137.4,137.5,135.7,135.7,85,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:23:00+05:30,135.6,135.6,133.5,135.4,162,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:24:00+05:30,135.3,138.0,135.3,137.9,61,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:25:00+05:30,138.0,139.0,138.0,138.7,33,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:26:00+05:30,138.4,139.2,138.2,138.9,40,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:27:00+05:30,138.8,139.8,138.4,138.5,48,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:28:00+05:30,138.4,139.2,138.3,139.0,20,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:29:00+05:30,139.0,139.0,136.2,137.3,128,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:30:00+05:30,137.4,140.0,137.4,138.1,29,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:31:00+05:30,137.9,141.7,136.8,140.8,44,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:32:00+05:30,140.4,140.9,139.5,140.7,56,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:33:00+05:30,140.2,140.2,139.0,139.8,27,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:34:00+05:30,139.8,140.6,139.0,139.7,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:35:00+05:30,140.0,140.1,139.4,139.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:36:00+05:30,139.8,140.2,139.1,139.9,33,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:37:00+05:30,139.6,140.7,139.6,140.1,58,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:38:00+05:30,140.0,141.9,139.3,141.9,54,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:39:00+05:30,141.4,142.7,141.0,142.5,140,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:40:00+05:30,142.3,142.3,140.4,141.0,41,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:41:00+05:30,140.8,141.5,139.5,139.5,39,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:42:00+05:30,139.7,140.2,138.7,140.2,86,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:43:00+05:30,140.2,140.3,138.2,138.2,36,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:44:00+05:30,138.1,140.5,137.7,140.5,60,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:45:00+05:30,142.0,142.0,141.4,141.7,54,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:46:00+05:30,141.7,144.3,141.7,143.7,227,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:47:00+05:30,143.2,144.5,143.2,144.1,40,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:48:00+05:30,144.1,144.1,143.6,144.0,34,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:49:00+05:30,144.6,144.9,143.5,144.0,36,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:50:00+05:30,144.0,144.0,143.0,143.0,34,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:51:00+05:30,143.5,144.0,142.1,144.0,58,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:52:00+05:30,143.7,145.2,143.7,145.2,45,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:53:00+05:30,145.2,145.2,143.9,143.9,47,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:54:00+05:30,144.2,145.9,144.2,145.0,62,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:55:00+05:30,145.0,146.0,144.4,144.5,64,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:56:00+05:30,143.9,145.0,143.5,145.0,21,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:57:00+05:30,144.5,145.8,144.0,145.8,51,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:58:00+05:30,145.4,145.8,143.3,143.3,41,0,0,CRUDEOIL17JUL255750PE
2025-07-07 14:59:00+05:30,143.4,144.4,143.3,144.4,24,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:00:00+05:30,144.3,144.3,142.0,142.0,34,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:01:00+05:30,141.9,144.7,141.9,144.3,29,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:02:00+05:30,144.4,146.0,143.3,145.4,82,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:03:00+05:30,145.5,146.0,144.8,145.0,30,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:04:00+05:30,145.4,146.0,145.0,145.3,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:05:00+05:30,145.4,145.8,145.3,145.6,19,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:06:00+05:30,145.1,145.9,144.9,145.2,92,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:07:00+05:30,144.6,144.6,143.5,143.9,21,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:08:00+05:30,145.0,145.5,144.5,144.9,44,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:09:00+05:30,144.4,144.7,144.0,144.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:10:00+05:30,144.3,144.5,143.9,144.5,13,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:11:00+05:30,144.6,145.0,144.1,144.8,22,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:12:00+05:30,145.0,145.0,144.2,144.7,13,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:13:00+05:30,144.8,144.8,143.6,144.1,23,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:14:00+05:30,144.8,145.4,143.6,145.4,28,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:15:00+05:30,145.4,145.5,144.5,145.5,31,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:16:00+05:30,145.6,146.4,145.6,146.4,105,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:17:00+05:30,146.8,147.0,146.1,146.7,37,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:18:00+05:30,146.8,147.4,143.2,143.6,176,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:19:00+05:30,143.6,144.3,142.4,142.8,50,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:20:00+05:30,142.9,142.9,141.1,141.8,64,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:21:00+05:30,142.3,143.4,142.0,142.4,39,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:22:00+05:30,142.6,143.5,142.3,142.8,22,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:23:00+05:30,142.8,143.0,141.8,141.8,53,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:24:00+05:30,141.9,141.9,137.8,138.0,265,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:25:00+05:30,138.0,139.5,136.8,139.0,145,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:26:00+05:30,139.4,139.4,136.8,137.2,281,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:27:00+05:30,137.5,138.7,136.9,136.9,213,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:28:00+05:30,136.8,137.5,135.0,136.5,237,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:29:00+05:30,136.3,136.8,135.0,136.3,229,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:30:00+05:30,136.1,136.7,135.3,136.2,257,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:31:00+05:30,136.3,137.3,136.1,136.8,143,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:32:00+05:30,136.5,138.2,136.0,137.9,168,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:33:00+05:30,137.5,138.2,137.3,137.8,75,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:34:00+05:30,137.8,137.8,137.2,137.4,54,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:35:00+05:30,137.4,137.9,137.0,137.9,127,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:36:00+05:30,137.8,138.6,137.2,137.6,120,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:37:00+05:30,137.8,139.0,137.8,138.8,135,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:38:00+05:30,138.8,139.9,138.3,139.5,148,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:39:00+05:30,139.3,139.9,139.3,139.9,85,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:40:00+05:30,139.8,139.8,139.0,139.8,110,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:41:00+05:30,139.4,140.2,138.9,138.9,132,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:42:00+05:30,139.3,140.1,138.9,139.4,63,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:43:00+05:30,139.3,140.0,138.6,139.2,92,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:44:00+05:30,139.4,139.6,138.2,138.8,59,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:45:00+05:30,138.6,139.5,138.2,139.5,36,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:46:00+05:30,139.0,140.5,138.5,139.8,60,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:47:00+05:30,140.1,140.2,139.7,140.2,44,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:48:00+05:30,140.2,140.5,140.0,140.1,59,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:49:00+05:30,139.9,140.2,138.8,138.8,109,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:50:00+05:30,138.8,138.8,137.1,137.7,74,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:51:00+05:30,137.4,137.4,135.7,136.0,129,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:52:00+05:30,136.2,137.4,135.7,136.4,68,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:53:00+05:30,136.4,136.9,135.3,135.3,58,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:54:00+05:30,135.7,137.0,135.7,136.8,36,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:55:00+05:30,136.9,137.2,135.8,135.8,130,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:56:00+05:30,136.1,137.1,136.0,137.1,31,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:57:00+05:30,137.1,137.1,136.3,137.1,81,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:58:00+05:30,137.4,137.4,136.4,137.0,37,0,0,CRUDEOIL17JUL255750PE
2025-07-07 15:59:00+05:30,136.8,136.8,136.0,136.4,34,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:00:00+05:30,136.0,137.5,135.4,136.8,154,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:01:00+05:30,136.4,137.4,136.4,136.5,59,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:02:00+05:30,136.2,137.1,135.4,137.1,90,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:03:00+05:30,137.1,137.3,136.5,136.5,57,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:04:00+05:30,136.4,136.7,135.3,136.0,115,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:05:00+05:30,135.6,137.0,135.6,136.9,55,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:06:00+05:30,136.5,137.3,136.0,137.3,40,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:07:00+05:30,136.9,138.0,136.5,137.8,121,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:08:00+05:30,137.9,138.2,136.6,137.9,99,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:09:00+05:30,138.1,138.1,136.7,137.6,55,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:10:00+05:30,137.3,137.3,136.5,136.8,38,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:11:00+05:30,136.8,137.7,136.8,137.6,24,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:12:00+05:30,137.6,137.6,137.0,137.4,27,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:13:00+05:30,137.4,139.2,137.4,139.2,83,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:14:00+05:30,139.5,139.9,138.7,139.9,113,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:15:00+05:30,139.5,139.5,138.0,138.0,80,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:16:00+05:30,138.0,138.9,137.1,138.8,111,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:17:00+05:30,138.5,139.1,137.9,138.1,99,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:18:00+05:30,138.2,139.3,137.7,139.3,38,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:19:00+05:30,139.9,139.9,138.9,139.1,93,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:20:00+05:30,138.8,139.8,138.4,139.6,65,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:21:00+05:30,139.6,140.7,139.6,140.7,120,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:22:00+05:30,140.9,141.0,140.3,140.7,107,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:23:00+05:30,140.7,141.6,140.7,141.6,173,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:24:00+05:30,141.6,141.9,141.0,141.3,144,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:25:00+05:30,141.1,142.0,141.1,141.9,210,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:26:00+05:30,141.9,142.5,141.5,142.2,65,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:27:00+05:30,142.0,142.0,141.5,141.6,43,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:28:00+05:30,141.9,142.0,140.5,140.5,122,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:29:00+05:30,140.3,141.1,140.0,140.5,91,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:30:00+05:30,139.5,140.0,139.1,139.8,150,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:31:00+05:30,139.5,139.8,138.5,139.8,119,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:32:00+05:30,139.7,140.7,139.7,140.6,46,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:33:00+05:30,140.6,142.2,140.3,142.1,72,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:34:00+05:30,141.6,142.0,140.7,140.7,22,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:35:00+05:30,140.6,140.6,138.7,138.9,55,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:36:00+05:30,139.0,139.9,139.0,139.4,51,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:37:00+05:30,139.5,139.9,138.9,139.7,52,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:38:00+05:30,139.7,139.9,139.2,139.6,35,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:39:00+05:30,139.6,139.6,137.2,137.6,94,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:40:00+05:30,137.5,137.8,136.2,136.3,136,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:41:00+05:30,136.3,137.5,136.3,136.7,120,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:42:00+05:30,136.9,137.1,136.5,136.5,27,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:43:00+05:30,136.4,138.8,136.4,138.8,55,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:44:00+05:30,138.8,139.7,138.4,139.7,65,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:45:00+05:30,139.3,140.4,139.3,140.1,61,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:46:00+05:30,140.1,140.5,139.5,140.4,51,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:47:00+05:30,140.7,140.7,140.0,140.3,78,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:48:00+05:30,140.5,141.6,140.5,141.2,44,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:49:00+05:30,141.3,141.9,141.1,141.4,68,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:50:00+05:30,142.4,143.0,142.1,142.9,263,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:51:00+05:30,143.0,143.8,142.7,143.0,293,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:52:00+05:30,142.5,142.8,141.3,141.3,75,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:53:00+05:30,141.6,141.7,140.4,141.0,104,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:54:00+05:30,141.0,141.2,139.4,139.8,87,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:55:00+05:30,139.3,139.8,138.8,138.9,56,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:56:00+05:30,138.7,139.4,138.6,139.4,30,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:57:00+05:30,139.9,141.3,139.9,141.0,44,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:58:00+05:30,141.0,141.5,140.7,141.5,52,0,0,CRUDEOIL17JUL255750PE
2025-07-07 16:59:00+05:30,141.6,142.0,141.4,141.9,47,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:00:00+05:30,141.5,141.7,139.5,139.5,104,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:01:00+05:30,139.5,139.7,139.0,139.7,49,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:02:00+05:30,140.0,140.3,137.8,138.8,129,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:03:00+05:30,138.9,139.3,138.4,139.3,18,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:04:00+05:30,139.0,139.5,139.0,139.0,29,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:05:00+05:30,139.1,139.1,138.0,138.0,48,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:06:00+05:30,138.3,139.4,138.3,139.4,63,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:07:00+05:30,139.1,140.0,139.0,140.0,39,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:08:00+05:30,140.0,140.6,140.0,140.2,44,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:09:00+05:30,140.2,141.2,140.0,140.1,64,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:10:00+05:30,139.8,139.8,138.0,139.5,53,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:11:00+05:30,139.1,139.8,139.1,139.7,27,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:12:00+05:30,139.6,140.0,139.5,139.9,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:13:00+05:30,139.5,140.4,139.5,140.4,36,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:14:00+05:30,140.5,140.6,140.1,140.6,32,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:15:00+05:30,140.2,140.6,140.1,140.6,45,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:16:00+05:30,140.8,141.3,140.0,140.6,99,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:17:00+05:30,140.8,141.2,140.1,140.8,39,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:18:00+05:30,140.6,141.0,138.8,139.4,84,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:19:00+05:30,139.3,140.5,139.3,139.8,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:20:00+05:30,140.0,140.0,139.3,140.0,38,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:21:00+05:30,140.0,140.5,140.0,140.0,33,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:22:00+05:30,138.8,139.8,138.1,139.1,74,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:23:00+05:30,138.7,139.4,138.7,138.9,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:24:00+05:30,139.4,139.4,138.6,138.6,19,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:25:00+05:30,138.5,138.5,137.1,137.4,144,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:26:00+05:30,137.2,138.2,137.1,137.8,32,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:27:00+05:30,137.9,138.3,137.1,138.3,22,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:28:00+05:30,138.4,139.8,138.4,139.5,45,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:29:00+05:30,138.8,139.5,138.6,139.0,46,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:30:00+05:30,138.6,140.4,138.2,140.2,114,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:31:00+05:30,140.4,141.8,139.8,140.5,120,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:32:00+05:30,140.5,140.5,138.3,139.0,81,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:33:00+05:30,138.8,140.0,138.8,138.8,64,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:34:00+05:30,139.3,139.3,138.7,138.7,41,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:35:00+05:30,138.6,139.3,138.6,139.2,35,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:36:00+05:30,139.1,139.1,137.4,137.4,91,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:37:00+05:30,137.5,139.1,137.5,139.1,72,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:38:00+05:30,138.7,139.4,138.7,139.3,24,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:39:00+05:30,139.5,139.5,139.5,139.5,23,0,0,CRUDEOIL17JUL255750PE
2025-07-07 17:40:00+05:30,138.9,138.9,138.2,138.6,57,0,0,CRUDEOIL17JUL255750PE
