timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 13:18:00+05:30,183.5,183.8,182.6,183.8,13,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:19:00+05:30,182.9,183.9,182.9,183.6,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:20:00+05:30,184.0,184.0,181.6,181.6,10,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:21:00+05:30,181.6,182.0,180.8,182.0,19,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:22:00+05:30,183.8,185.0,183.8,185.0,29,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:23:00+05:30,186.3,187.4,186.3,186.5,33,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:24:00+05:30,185.3,185.8,184.5,184.6,14,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:25:00+05:30,185.1,185.2,184.5,185.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:26:00+05:30,184.5,184.5,184.5,184.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:27:00+05:30,183.7,184.2,183.7,184.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:28:00+05:30,183.1,183.8,183.1,183.8,10,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:30:00+05:30,181.4,182.3,181.4,182.3,14,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:31:00+05:30,182.7,185.0,182.7,185.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:32:00+05:30,185.2,187.1,185.2,186.1,16,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:33:00+05:30,186.2,187.1,186.1,186.1,15,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:34:00+05:30,185.6,186.6,185.6,186.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:35:00+05:30,186.5,186.5,186.5,186.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:36:00+05:30,186.6,187.0,185.6,185.6,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:37:00+05:30,185.6,185.6,184.3,185.5,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:38:00+05:30,186.2,186.7,186.0,186.0,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:39:00+05:30,187.2,187.5,186.5,186.9,13,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:40:00+05:30,186.8,186.8,185.2,185.2,16,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:41:00+05:30,185.0,185.4,183.2,184.1,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:42:00+05:30,184.9,185.0,183.2,183.4,8,0,0,CRUDEOIL17JUL255750PE
