timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-06-27 13:40:00+05:30,236.9,236.9,236.4,236.8,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:41:00+05:30,238.0,238.0,238.0,238.0,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:42:00+05:30,237.8,237.8,237.8,237.8,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:43:00+05:30,234.9,234.9,234.9,234.9,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:44:00+05:30,234.0,234.1,234.0,234.1,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:46:00+05:30,235.2,235.2,235.2,235.2,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:47:00+05:30,236.6,236.6,236.6,236.6,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:48:00+05:30,234.1,234.1,234.1,234.1,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:49:00+05:30,233.0,233.0,231.9,231.9,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:50:00+05:30,231.6,231.6,231.2,231.2,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:51:00+05:30,232.2,232.4,232.2,232.4,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:52:00+05:30,232.3,233.2,232.3,233.2,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:53:00+05:30,233.3,234.8,233.3,234.2,13,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:54:00+05:30,235.5,235.5,234.2,234.2,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:55:00+05:30,233.5,233.5,233.5,233.5,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:56:00+05:30,236.6,236.6,236.0,236.0,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:57:00+05:30,235.3,235.3,235.1,235.1,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:58:00+05:30,235.7,235.7,234.0,234.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:59:00+05:30,231.5,231.5,231.5,231.5,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:00:00+05:30,233.2,233.2,230.1,230.1,28,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:01:00+05:30,230.4,231.7,229.2,231.7,52,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:02:00+05:30,230.5,230.8,230.0,230.0,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:03:00+05:30,228.7,228.7,227.2,227.2,87,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:04:00+05:30,227.1,229.2,227.1,229.2,29,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:05:00+05:30,228.2,228.4,227.0,227.0,42,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:06:00+05:30,227.5,227.5,226.7,227.1,23,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:07:00+05:30,229.2,229.2,228.0,228.0,27,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:08:00+05:30,227.0,227.0,226.2,227.0,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:09:00+05:30,226.8,227.0,226.0,226.4,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:10:00+05:30,226.4,227.0,226.0,226.0,17,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:11:00+05:30,226.0,226.9,226.0,226.8,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:12:00+05:30,227.4,227.7,226.3,226.7,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:13:00+05:30,227.1,227.1,226.0,226.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:14:00+05:30,225.1,225.1,225.1,225.1,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:15:00+05:30,227.1,229.3,227.1,229.3,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:16:00+05:30,228.9,231.0,228.9,231.0,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:17:00+05:30,230.1,230.2,228.7,230.2,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:18:00+05:30,230.9,230.9,230.9,230.9,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:19:00+05:30,230.9,234.0,230.9,234.0,54,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:20:00+05:30,233.5,233.5,232.7,232.9,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:21:00+05:30,233.0,233.0,232.6,232.6,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:22:00+05:30,232.6,232.9,232.4,232.4,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:23:00+05:30,231.4,233.9,231.4,233.9,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:24:00+05:30,233.9,233.9,233.2,233.2,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:25:00+05:30,232.6,233.2,232.6,233.2,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:26:00+05:30,233.2,233.2,231.8,231.8,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:28:00+05:30,231.4,232.4,229.5,229.5,29,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:29:00+05:30,228.7,228.7,228.2,228.7,21,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:30:00+05:30,227.0,227.0,226.0,226.3,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:31:00+05:30,228.2,229.7,228.2,229.7,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:32:00+05:30,229.7,230.4,229.6,230.4,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:33:00+05:30,231.7,232.2,231.7,232.2,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:34:00+05:30,231.0,231.0,231.0,231.0,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:35:00+05:30,231.2,231.2,231.0,231.0,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:36:00+05:30,230.4,231.5,230.4,231.5,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:38:00+05:30,228.0,228.8,227.4,227.4,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:39:00+05:30,228.0,229.0,228.0,229.0,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:40:00+05:30,230.1,231.9,230.1,231.9,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:41:00+05:30,231.0,231.0,231.0,231.0,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:43:00+05:30,231.0,231.0,231.0,231.0,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:44:00+05:30,231.0,231.1,231.0,231.1,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:45:00+05:30,231.9,231.9,229.6,230.2,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:46:00+05:30,231.4,231.4,231.4,231.4,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:47:00+05:30,231.4,231.4,231.0,231.0,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:50:00+05:30,231.3,231.3,231.1,231.1,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:51:00+05:30,231.0,231.0,229.0,229.0,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:52:00+05:30,229.5,229.6,229.5,229.6,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:53:00+05:30,229.5,229.5,229.5,229.5,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:54:00+05:30,229.5,229.5,229.5,229.5,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:55:00+05:30,229.6,229.6,229.6,229.6,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:56:00+05:30,229.5,229.5,229.0,229.0,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:57:00+05:30,230.0,230.0,230.0,230.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:58:00+05:30,229.0,229.2,228.5,229.2,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 14:59:00+05:30,228.0,228.2,228.0,228.2,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:00:00+05:30,227.6,228.7,227.6,228.7,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:01:00+05:30,229.9,229.9,229.9,229.9,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:02:00+05:30,228.4,228.9,228.4,228.9,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:03:00+05:30,229.5,229.5,229.0,229.0,13,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:04:00+05:30,227.2,227.2,227.0,227.0,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:05:00+05:30,227.0,228.3,227.0,228.3,15,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:06:00+05:30,229.5,231.5,229.5,231.4,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:07:00+05:30,232.0,234.0,231.1,233.6,33,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:08:00+05:30,233.3,233.3,233.3,233.3,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:09:00+05:30,233.3,233.9,233.3,233.9,19,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:10:00+05:30,233.8,233.8,233.0,233.5,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:11:00+05:30,234.8,234.8,233.5,233.5,17,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:12:00+05:30,233.6,235.7,233.0,235.7,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:13:00+05:30,235.6,236.0,235.1,235.1,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:14:00+05:30,235.3,235.5,235.0,235.0,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:15:00+05:30,234.0,234.0,233.6,233.6,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:16:00+05:30,234.5,236.0,234.0,234.0,19,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:17:00+05:30,236.0,237.5,236.0,237.4,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:18:00+05:30,236.9,237.3,236.4,236.4,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:19:00+05:30,236.8,237.5,236.2,237.0,17,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:20:00+05:30,236.4,237.5,236.4,237.4,21,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:21:00+05:30,237.5,237.6,236.7,237.6,23,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:22:00+05:30,237.8,238.2,237.3,237.5,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:23:00+05:30,237.5,237.5,236.0,236.5,28,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:24:00+05:30,237.0,237.6,237.0,237.6,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:25:00+05:30,237.0,238.5,237.0,238.0,27,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:26:00+05:30,238.0,238.2,237.4,238.2,19,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:27:00+05:30,238.2,238.2,236.4,236.9,23,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:28:00+05:30,236.8,236.8,235.3,236.0,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:29:00+05:30,236.0,236.4,235.8,236.4,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:30:00+05:30,236.6,236.6,234.3,235.3,78,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:31:00+05:30,235.0,235.2,233.9,234.2,25,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:32:00+05:30,234.1,234.5,233.6,234.0,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:33:00+05:30,233.9,233.9,231.6,232.3,43,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:34:00+05:30,232.0,232.0,229.1,229.1,33,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:35:00+05:30,229.3,230.4,229.0,229.0,17,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:36:00+05:30,228.6,230.1,228.6,229.9,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:37:00+05:30,229.0,229.2,228.3,228.4,53,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:38:00+05:30,228.3,229.3,227.9,229.2,79,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:39:00+05:30,228.6,229.2,228.6,228.6,15,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:40:00+05:30,228.0,228.4,228.0,228.0,55,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:41:00+05:30,227.9,227.9,227.3,227.6,40,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:42:00+05:30,228.3,228.5,227.1,228.1,21,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:43:00+05:30,228.9,229.8,228.9,229.8,27,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:44:00+05:30,229.7,229.7,227.6,228.1,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:45:00+05:30,227.9,229.5,227.9,229.5,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:46:00+05:30,229.0,229.0,228.7,228.8,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:47:00+05:30,229.5,229.5,229.5,229.5,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:48:00+05:30,230.3,230.3,229.7,229.7,42,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:49:00+05:30,230.8,230.8,230.8,230.8,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:50:00+05:30,230.9,231.7,230.6,230.6,35,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:51:00+05:30,231.5,233.7,231.0,233.7,37,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:52:00+05:30,233.6,234.3,233.5,234.0,68,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:53:00+05:30,233.7,233.7,232.3,233.0,44,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:54:00+05:30,233.0,234.2,233.0,234.2,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:55:00+05:30,234.2,234.2,234.2,234.2,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:56:00+05:30,233.5,233.8,231.3,231.3,23,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:57:00+05:30,231.8,233.0,231.8,233.0,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:58:00+05:30,233.0,233.2,232.6,232.7,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 15:59:00+05:30,232.8,233.0,232.7,232.7,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:00:00+05:30,231.9,231.9,231.2,231.2,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:01:00+05:30,231.5,231.6,229.6,229.6,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:02:00+05:30,230.0,231.0,230.0,231.0,28,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:03:00+05:30,230.7,231.6,230.7,231.6,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:04:00+05:30,231.7,231.7,231.7,231.7,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:05:00+05:30,230.0,230.0,229.1,229.8,15,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:06:00+05:30,229.8,230.5,229.6,230.5,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:07:00+05:30,231.0,231.0,231.0,231.0,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:08:00+05:30,231.0,231.1,231.0,231.1,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:09:00+05:30,230.6,230.6,230.0,230.0,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:10:00+05:30,229.8,230.9,229.8,230.0,81,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:11:00+05:30,230.0,230.1,230.0,230.1,21,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:12:00+05:30,229.9,229.9,229.9,229.9,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:13:00+05:30,231.0,231.1,231.0,231.1,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:14:00+05:30,230.8,230.9,230.0,230.4,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:15:00+05:30,230.4,232.0,230.2,232.0,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:16:00+05:30,232.3,235.4,232.1,234.7,74,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:17:00+05:30,234.4,236.2,234.4,236.0,35,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:18:00+05:30,235.5,239.0,235.5,239.0,78,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:19:00+05:30,239.2,240.0,239.1,239.5,92,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:20:00+05:30,240.0,243.0,240.0,243.0,87,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:21:00+05:30,242.8,242.8,241.3,242.0,85,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:22:00+05:30,242.5,243.0,240.9,241.1,77,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:23:00+05:30,241.3,244.0,241.3,243.1,45,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:24:00+05:30,242.8,246.9,242.7,246.9,93,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:25:00+05:30,246.2,247.3,245.9,246.5,43,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:26:00+05:30,247.0,247.6,246.0,247.6,128,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:27:00+05:30,248.0,250.0,248.0,249.3,186,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:28:00+05:30,249.1,250.8,247.6,250.0,123,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:29:00+05:30,249.8,251.8,249.8,250.2,109,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:30:00+05:30,250.2,250.8,247.7,249.9,159,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:31:00+05:30,249.9,249.9,245.2,246.0,55,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:32:00+05:30,245.5,248.0,245.5,247.2,52,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:33:00+05:30,246.5,248.1,246.5,248.1,15,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:34:00+05:30,247.5,247.6,244.8,245.4,62,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:35:00+05:30,245.8,245.8,243.1,243.1,29,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:36:00+05:30,243.4,244.9,243.0,244.9,27,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:37:00+05:30,244.9,247.5,244.9,247.0,34,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:38:00+05:30,247.2,248.0,247.0,248.0,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:39:00+05:30,248.0,248.0,246.7,247.0,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:40:00+05:30,247.0,247.7,246.4,247.5,31,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:41:00+05:30,248.5,250.0,248.0,249.6,93,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:42:00+05:30,249.0,249.0,247.0,247.8,51,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:43:00+05:30,247.8,247.8,245.6,245.7,45,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:44:00+05:30,245.0,246.5,244.9,246.5,13,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:45:00+05:30,246.9,247.6,246.0,246.2,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:46:00+05:30,246.0,246.0,245.8,245.9,33,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:47:00+05:30,246.0,246.7,246.0,246.7,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:48:00+05:30,246.5,248.0,246.5,247.3,29,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:49:00+05:30,247.3,247.3,246.3,246.3,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:50:00+05:30,245.5,245.5,244.1,244.9,25,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:51:00+05:30,245.7,246.6,244.9,246.6,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:52:00+05:30,246.6,246.7,246.0,246.0,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:53:00+05:30,246.2,246.2,244.5,244.5,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:54:00+05:30,246.1,246.1,246.1,246.1,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:55:00+05:30,246.4,246.7,246.4,246.7,61,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:56:00+05:30,246.8,246.8,245.1,245.1,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:57:00+05:30,245.1,245.3,243.6,243.8,47,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:58:00+05:30,243.6,243.7,242.0,242.5,72,0,0,CRUDEOIL17JUL255700PE
2025-06-27 16:59:00+05:30,242.4,242.4,240.9,240.9,36,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:00:00+05:30,240.6,241.4,239.3,239.6,123,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:01:00+05:30,240.0,240.0,238.4,239.0,33,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:02:00+05:30,238.3,246.0,237.6,242.9,366,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:03:00+05:30,241.8,242.1,240.5,240.5,79,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:04:00+05:30,240.8,240.8,237.8,237.8,48,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:05:00+05:30,238.1,240.8,238.1,239.8,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:06:00+05:30,239.6,241.0,239.6,240.8,34,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:07:00+05:30,240.7,241.5,240.7,241.5,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:08:00+05:30,242.0,242.0,240.6,241.5,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:09:00+05:30,241.0,241.0,238.7,238.7,69,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:10:00+05:30,239.0,239.9,238.7,238.8,29,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:11:00+05:30,239.1,239.8,238.9,239.8,38,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:12:00+05:30,240.0,241.3,240.0,240.1,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:13:00+05:30,240.3,240.3,236.0,236.8,116,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:14:00+05:30,236.0,237.5,235.0,235.3,106,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:15:00+05:30,234.9,235.6,233.9,233.9,94,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:16:00+05:30,233.5,234.0,231.6,232.1,99,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:17:00+05:30,232.1,232.5,231.0,232.0,47,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:18:00+05:30,232.0,234.9,232.0,234.8,31,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:19:00+05:30,234.7,235.4,234.4,234.8,44,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:20:00+05:30,235.4,235.7,230.5,230.5,105,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:21:00+05:30,231.4,232.0,230.7,231.4,31,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:22:00+05:30,231.4,232.5,231.4,231.6,48,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:23:00+05:30,231.4,232.3,231.4,232.3,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:24:00+05:30,232.2,233.3,232.1,233.3,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:25:00+05:30,233.3,233.3,233.0,233.3,19,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:26:00+05:30,232.8,232.8,231.5,231.9,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:27:00+05:30,232.4,233.2,232.4,233.2,13,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:28:00+05:30,231.6,232.0,231.5,232.0,40,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:29:00+05:30,232.0,233.1,231.9,233.1,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:30:00+05:30,233.0,233.2,228.6,228.6,146,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:31:00+05:30,229.4,231.8,229.1,230.6,87,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:32:00+05:30,231.3,234.3,231.1,234.3,94,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:33:00+05:30,234.1,234.4,233.2,234.0,46,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:34:00+05:30,233.2,234.3,232.9,234.3,52,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:35:00+05:30,234.6,234.7,232.5,234.0,89,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:36:00+05:30,233.6,234.0,232.1,232.1,39,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:37:00+05:30,232.1,234.8,232.1,234.4,31,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:38:00+05:30,233.5,234.2,233.0,233.0,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:39:00+05:30,232.5,233.8,232.3,232.3,23,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:40:00+05:30,231.6,232.6,230.2,230.9,38,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:41:00+05:30,231.2,232.0,231.1,232.0,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:42:00+05:30,232.4,232.4,232.3,232.3,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:43:00+05:30,232.0,232.0,232.0,232.0,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:44:00+05:30,230.3,230.3,228.9,229.9,91,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:45:00+05:30,230.0,230.0,229.8,229.8,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:46:00+05:30,229.2,229.5,228.0,229.5,56,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:47:00+05:30,229.5,230.5,229.5,230.5,27,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:48:00+05:30,231.4,231.4,230.5,231.2,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:49:00+05:30,231.7,233.1,231.4,232.0,102,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:50:00+05:30,233.0,233.6,232.2,232.9,23,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:51:00+05:30,232.7,232.7,230.0,232.2,36,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:52:00+05:30,233.0,235.0,233.0,234.8,108,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:53:00+05:30,234.9,234.9,233.5,233.5,45,0,0,CRUDEOIL17JUL255700PE
2025-06-27 17:54:00+05:30,234.5,234.5,233.2,233.4,36,0,0,CRUDEOIL17JUL255700PE
