timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 13:18:00+05:30,132.0,132.6,132.0,132.6,12,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:19:00+05:30,132.4,132.5,132.0,132.5,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:20:00+05:30,131.3,131.3,130.8,130.8,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:21:00+05:30,130.4,131.0,130.4,131.0,51,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:22:00+05:30,132.0,133.4,132.0,133.4,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:23:00+05:30,133.8,135.2,133.4,133.4,55,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:24:00+05:30,133.5,133.9,133.1,133.1,25,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:25:00+05:30,133.0,133.2,133.0,133.2,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:26:00+05:30,132.5,132.8,132.3,132.8,9,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:27:00+05:30,132.8,132.8,132.1,132.3,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:28:00+05:30,132.0,132.0,131.7,131.7,34,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:29:00+05:30,131.4,131.9,131.4,131.9,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:30:00+05:30,130.4,131.2,130.1,131.2,25,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:31:00+05:30,131.2,132.8,131.2,132.8,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:32:00+05:30,133.5,134.6,133.3,134.6,9,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:33:00+05:30,135.0,135.1,134.0,134.0,25,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:34:00+05:30,133.6,134.6,133.1,134.6,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:35:00+05:30,134.5,134.9,134.5,134.9,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:36:00+05:30,135.1,135.2,133.3,133.3,25,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:37:00+05:30,133.3,134.2,132.8,133.0,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:38:00+05:30,135.0,135.0,134.5,134.5,18,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:39:00+05:30,134.4,135.1,134.4,135.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:40:00+05:30,134.7,134.7,133.6,133.6,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:41:00+05:30,132.7,132.7,132.0,132.6,28,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:42:00+05:30,133.1,133.1,131.8,132.5,12,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:43:00+05:30,131.5,132.6,131.5,132.6,4,0,0,CRUDEOIL17JUL255650PE
