timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 13:24:00+05:30,215.5,215.6,214.0,214.0,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:25:00+05:30,214.6,215.0,214.3,214.3,11,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:26:00+05:30,214.0,214.2,214.0,214.1,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:27:00+05:30,214.4,214.4,213.2,213.2,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:28:00+05:30,213.1,213.7,212.8,213.0,22,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:29:00+05:30,213.0,213.7,212.8,212.8,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:30:00+05:30,210.5,211.9,210.5,211.7,31,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:31:00+05:30,212.4,215.0,212.4,215.0,15,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:32:00+05:30,215.0,217.3,214.9,216.8,35,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:33:00+05:30,216.6,217.4,215.4,215.4,11,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:34:00+05:30,215.8,217.0,215.8,217.0,66,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:35:00+05:30,217.0,217.0,216.0,216.8,42,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:36:00+05:30,217.2,217.2,216.0,216.0,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:37:00+05:30,215.3,216.8,214.5,214.5,27,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:38:00+05:30,217.4,217.5,215.6,217.1,34,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:39:00+05:30,216.8,217.9,216.8,217.9,19,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:40:00+05:30,217.0,217.4,217.0,217.1,24,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:41:00+05:30,215.2,215.2,213.5,214.3,50,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:42:00+05:30,213.4,213.4,212.9,212.9,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:43:00+05:30,212.9,214.6,212.9,214.6,4,0,0,CRUDEOIL17JUL255800PE
