timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 13:08:00+05:30,117.9,119.4,117.9,119.3,13,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:09:00+05:30,118.9,119.5,118.7,118.7,31,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:10:00+05:30,119.0,119.0,117.3,117.7,41,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:11:00+05:30,117.7,119.2,117.7,118.8,37,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:12:00+05:30,119.0,119.7,118.8,119.7,20,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:13:00+05:30,119.8,120.3,117.6,118.2,128,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:14:00+05:30,118.6,119.1,117.1,118.4,201,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:15:00+05:30,118.5,120.4,118.5,120.0,54,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:16:00+05:30,119.6,120.4,119.3,119.4,25,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:17:00+05:30,119.5,119.5,119.0,119.1,41,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:18:00+05:30,119.5,120.4,119.1,119.9,70,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:19:00+05:30,119.9,119.9,119.4,119.5,27,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:20:00+05:30,120.0,121.7,120.0,121.7,84,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:21:00+05:30,121.7,121.8,120.5,120.7,92,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:22:00+05:30,121.1,121.1,118.0,118.1,87,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:23:00+05:30,117.8,118.1,116.2,118.0,75,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:24:00+05:30,118.0,118.3,117.6,118.3,41,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:25:00+05:30,119.0,119.0,118.5,118.8,18,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:26:00+05:30,118.9,119.5,118.6,118.8,16,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:27:00+05:30,118.8,119.2,118.6,119.1,42,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:28:00+05:30,119.5,120.1,119.5,120.1,36,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:29:00+05:30,120.0,120.4,119.6,120.3,26,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:30:00+05:30,121.8,121.8,120.4,121.6,34,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:31:00+05:30,120.8,120.8,118.9,118.9,44,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:32:00+05:30,119.4,119.4,117.0,117.3,66,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:33:00+05:30,116.8,117.7,116.8,117.7,24,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:34:00+05:30,117.7,118.7,117.2,117.2,151,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:35:00+05:30,118.0,118.4,117.7,118.0,42,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:36:00+05:30,117.3,118.7,117.3,118.7,100,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:37:00+05:30,118.4,119.0,117.2,118.2,78,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:38:00+05:30,117.2,117.7,117.1,117.7,34,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:39:00+05:30,117.2,117.3,116.5,117.3,29,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:40:00+05:30,117.3,117.3,116.8,117.3,37,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:41:00+05:30,117.3,119.0,117.3,117.7,94,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:42:00+05:30,117.0,118.4,117.0,117.9,44,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:43:00+05:30,118.0,118.7,117.0,117.6,94,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:44:00+05:30,117.0,117.0,115.8,115.9,89,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:45:00+05:30,116.2,116.2,113.7,115.4,209,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:46:00+05:30,115.4,115.4,112.4,112.8,258,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:47:00+05:30,112.5,114.6,112.5,114.6,101,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:48:00+05:30,114.4,115.5,114.0,114.6,73,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:49:00+05:30,114.0,115.9,114.0,115.7,61,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:50:00+05:30,116.0,118.8,116.0,117.5,58,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:51:00+05:30,118.3,118.3,117.0,118.0,64,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:52:00+05:30,118.4,118.6,117.6,118.0,67,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:53:00+05:30,117.5,117.5,115.7,117.2,38,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:54:00+05:30,117.7,117.7,114.6,114.6,59,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:55:00+05:30,114.9,118.0,114.5,118.0,41,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:56:00+05:30,118.9,119.8,118.4,119.7,49,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:57:00+05:30,119.1,119.6,118.0,118.2,40,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:58:00+05:30,117.8,120.0,117.8,120.0,111,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:59:00+05:30,120.4,120.4,118.9,119.8,165,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:00:00+05:30,119.7,119.8,116.4,116.4,94,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:01:00+05:30,115.2,120.0,115.2,120.0,115,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:02:00+05:30,119.8,120.5,118.4,120.5,99,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:03:00+05:30,120.7,120.7,119.4,119.5,47,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:04:00+05:30,120.0,120.6,119.5,119.9,39,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:05:00+05:30,120.4,121.0,120.0,120.5,67,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:06:00+05:30,120.3,121.4,120.3,120.6,75,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:07:00+05:30,120.0,123.3,119.4,123.3,94,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:08:00+05:30,123.6,124.8,123.6,123.8,153,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:09:00+05:30,123.8,124.2,122.9,124.2,60,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:10:00+05:30,123.7,124.2,121.9,123.0,134,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:11:00+05:30,123.0,126.4,122.9,126.0,122,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:12:00+05:30,126.4,127.1,126.0,127.0,144,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:13:00+05:30,126.9,127.0,124.8,126.0,152,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:14:00+05:30,125.9,126.0,125.1,125.6,106,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:15:00+05:30,125.0,125.7,124.5,125.4,77,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:16:00+05:30,125.0,126.1,125.0,125.6,20,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:17:00+05:30,125.7,126.2,124.9,125.1,27,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:18:00+05:30,125.0,126.4,124.8,125.4,49,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:19:00+05:30,125.5,127.0,125.5,126.7,53,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:20:00+05:30,127.0,128.1,126.8,127.9,152,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:21:00+05:30,128.0,128.5,127.2,128.3,119,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:22:00+05:30,128.3,129.0,128.0,128.9,80,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:23:00+05:30,128.9,129.4,128.0,129.4,156,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:24:00+05:30,129.7,130.8,129.4,130.2,226,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:25:00+05:30,130.2,130.9,129.2,130.0,112,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:26:00+05:30,129.7,130.8,129.7,130.4,58,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:27:00+05:30,130.3,130.8,130.0,130.6,40,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:28:00+05:30,130.6,130.6,129.7,130.1,81,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:29:00+05:30,130.3,130.5,127.8,128.2,78,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:30:00+05:30,128.4,129.7,128.3,128.4,108,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:31:00+05:30,129.0,129.4,128.4,129.4,35,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:32:00+05:30,129.4,129.4,127.2,128.2,59,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:33:00+05:30,128.1,128.1,125.0,126.4,127,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:34:00+05:30,125.9,126.2,125.5,125.5,33,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:35:00+05:30,125.2,126.1,125.1,125.8,24,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:36:00+05:30,125.7,126.2,125.4,126.2,30,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:37:00+05:30,126.2,127.3,126.2,127.3,20,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:38:00+05:30,126.8,127.5,125.4,126.0,52,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:39:00+05:30,125.9,126.6,125.9,126.6,25,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:40:00+05:30,127.6,129.3,127.6,128.9,80,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:41:00+05:30,128.5,129.2,127.9,128.4,67,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:42:00+05:30,128.8,128.8,126.2,126.9,59,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:43:00+05:30,127.2,127.4,126.2,127.0,44,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:44:00+05:30,127.0,127.0,126.4,126.4,11,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:45:00+05:30,126.1,126.7,124.6,125.4,41,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:46:00+05:30,125.5,125.6,123.4,123.4,45,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:47:00+05:30,123.9,124.0,122.0,122.0,77,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:48:00+05:30,122.4,123.6,121.0,121.3,125,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:49:00+05:30,121.7,123.7,121.7,123.7,53,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:50:00+05:30,123.7,124.4,122.9,123.1,56,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:51:00+05:30,123.1,123.6,122.6,122.6,23,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:52:00+05:30,122.5,124.2,122.5,123.9,13,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:53:00+05:30,124.3,124.3,123.0,123.7,35,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:54:00+05:30,123.0,123.0,122.2,122.7,80,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:55:00+05:30,122.2,122.6,122.0,122.0,13,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:56:00+05:30,122.3,124.3,122.3,124.3,45,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:57:00+05:30,123.7,123.7,123.0,123.3,22,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:58:00+05:30,123.7,124.0,123.3,123.7,15,0,0,CRUDEOIL17JUL255800CE
2025-07-03 14:59:00+05:30,123.7,124.6,123.4,124.5,21,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:00:00+05:30,124.6,125.0,123.1,123.1,63,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:01:00+05:30,123.6,123.9,122.7,123.5,41,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:02:00+05:30,124.4,124.4,123.0,123.7,59,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:03:00+05:30,123.3,125.6,123.3,124.3,64,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:04:00+05:30,123.5,123.9,122.5,123.0,133,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:05:00+05:30,122.8,123.0,121.6,121.7,123,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:06:00+05:30,122.1,122.3,121.3,121.9,67,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:07:00+05:30,122.2,122.5,120.8,121.0,97,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:08:00+05:30,121.0,122.0,121.0,122.0,61,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:09:00+05:30,122.2,123.2,122.2,123.1,49,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:10:00+05:30,123.1,123.2,122.0,123.2,74,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:11:00+05:30,123.3,124.8,123.2,124.6,59,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:12:00+05:30,124.5,125.4,124.0,125.2,181,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:13:00+05:30,125.4,126.0,124.8,125.4,198,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:14:00+05:30,124.8,125.7,124.8,125.7,96,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:15:00+05:30,125.6,125.9,119.6,120.0,274,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:16:00+05:30,119.8,120.7,117.6,118.4,222,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:17:00+05:30,118.6,119.3,118.0,119.0,57,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:18:00+05:30,119.5,119.5,117.3,118.9,179,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:19:00+05:30,119.1,119.9,119.0,119.8,91,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:20:00+05:30,119.5,120.1,119.4,119.6,134,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:21:00+05:30,119.6,119.6,118.8,119.2,125,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:22:00+05:30,119.1,121.4,119.1,120.9,132,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:23:00+05:30,121.3,121.8,121.1,121.1,195,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:24:00+05:30,121.0,122.8,120.7,122.2,89,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:25:00+05:30,122.4,124.0,122.2,124.0,205,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:26:00+05:30,123.9,124.6,123.2,124.0,172,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:27:00+05:30,124.2,125.3,124.0,124.0,203,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:28:00+05:30,124.4,124.9,124.0,124.7,125,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:29:00+05:30,124.6,125.0,124.0,124.3,277,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:30:00+05:30,124.4,124.4,123.1,123.9,386,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:31:00+05:30,123.8,127.1,123.4,127.1,314,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:32:00+05:30,126.7,130.0,126.4,128.3,482,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:33:00+05:30,128.5,130.6,128.2,130.6,344,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:34:00+05:30,130.4,130.9,129.3,130.3,265,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:35:00+05:30,130.3,131.8,130.0,131.8,426,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:36:00+05:30,132.2,133.5,131.0,133.2,275,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:37:00+05:30,133.2,135.3,133.0,134.5,427,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:38:00+05:30,134.8,136.2,134.1,136.0,272,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:39:00+05:30,136.0,138.0,135.0,137.2,632,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:40:00+05:30,137.2,138.3,135.4,138.3,580,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:41:00+05:30,137.7,140.0,137.7,139.7,483,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:42:00+05:30,139.0,140.7,139.0,140.2,534,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:43:00+05:30,140.2,141.6,139.4,140.4,298,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:44:00+05:30,139.9,141.1,139.8,141.1,201,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:45:00+05:30,140.8,141.3,138.6,138.6,489,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:46:00+05:30,138.6,139.2,137.2,139.0,322,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:47:00+05:30,139.0,139.2,137.6,138.8,242,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:48:00+05:30,138.8,141.3,138.5,141.0,373,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:49:00+05:30,140.5,141.4,140.4,141.3,231,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:50:00+05:30,141.0,141.1,138.7,138.7,241,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:51:00+05:30,139.3,139.5,138.1,138.5,152,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:52:00+05:30,138.3,140.3,138.2,139.5,102,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:53:00+05:30,139.2,139.9,139.0,139.8,55,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:54:00+05:30,139.8,140.3,138.9,140.0,148,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:55:00+05:30,140.0,140.0,138.5,138.8,157,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:56:00+05:30,140.0,140.0,137.7,138.4,326,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:57:00+05:30,138.4,138.7,137.2,137.2,101,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:58:00+05:30,137.8,137.9,136.8,137.9,184,0,0,CRUDEOIL17JUL255800CE
2025-07-03 15:59:00+05:30,137.7,138.0,136.9,137.6,63,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:00:00+05:30,137.1,139.1,136.5,139.0,221,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:01:00+05:30,138.6,142.7,138.6,142.6,418,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:02:00+05:30,142.9,144.8,142.4,144.3,535,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:03:00+05:30,144.8,144.8,143.0,143.2,368,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:04:00+05:30,143.2,143.5,141.0,142.3,258,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:05:00+05:30,141.8,143.4,141.8,142.9,292,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:06:00+05:30,142.9,142.9,140.9,141.0,132,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:07:00+05:30,141.1,141.6,140.0,141.2,143,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:08:00+05:30,141.2,142.0,140.6,142.0,134,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:09:00+05:30,142.2,142.9,141.0,141.0,131,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:10:00+05:30,140.9,141.5,140.0,141.2,79,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:11:00+05:30,141.6,143.2,141.6,143.2,115,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:12:00+05:30,142.5,143.2,142.5,143.0,101,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:13:00+05:30,143.0,143.4,141.3,141.7,118,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:14:00+05:30,141.6,142.5,140.2,142.5,115,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:15:00+05:30,141.9,141.9,138.7,140.1,260,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:16:00+05:30,140.1,140.5,139.2,139.4,111,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:17:00+05:30,139.8,140.2,139.4,139.6,65,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:18:00+05:30,139.6,140.1,138.6,138.7,82,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:19:00+05:30,138.4,139.2,138.1,138.7,140,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:20:00+05:30,140.2,142.1,140.0,141.6,155,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:21:00+05:30,141.6,143.2,141.6,143.0,153,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:22:00+05:30,143.2,145.0,142.6,144.1,349,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:23:00+05:30,144.1,145.3,144.0,145.3,197,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:24:00+05:30,145.3,147.4,144.8,146.6,476,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:25:00+05:30,146.6,147.3,143.4,144.8,318,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:26:00+05:30,144.2,145.5,144.0,144.9,120,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:27:00+05:30,144.5,145.5,144.5,145.1,116,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:28:00+05:30,145.0,146.9,145.0,146.7,152,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:29:00+05:30,146.0,146.5,145.0,145.5,269,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:30:00+05:30,145.0,145.4,142.3,142.5,352,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:31:00+05:30,142.7,143.0,141.5,143.0,155,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:32:00+05:30,143.0,144.0,142.5,143.5,149,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:33:00+05:30,143.3,144.0,142.2,142.6,64,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:34:00+05:30,142.3,143.0,140.0,140.5,408,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:35:00+05:30,141.0,143.6,141.0,143.6,162,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:36:00+05:30,143.5,143.6,139.7,140.8,227,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:37:00+05:30,140.6,141.6,139.8,141.5,122,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:38:00+05:30,142.0,142.9,141.2,141.6,80,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:39:00+05:30,141.4,141.7,140.7,141.5,56,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:40:00+05:30,141.5,141.7,141.1,141.5,45,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:41:00+05:30,141.7,142.8,141.7,142.8,109,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:42:00+05:30,142.7,143.7,142.3,143.7,215,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:43:00+05:30,142.8,143.2,141.3,141.3,107,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:44:00+05:30,142.0,144.5,141.7,143.9,210,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:45:00+05:30,143.3,143.7,142.3,143.3,70,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:46:00+05:30,143.1,143.7,142.5,143.2,187,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:47:00+05:30,143.0,143.7,142.6,142.9,100,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:48:00+05:30,142.9,145.0,142.9,144.7,156,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:49:00+05:30,144.9,144.9,143.9,144.1,98,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:50:00+05:30,144.3,145.0,144.1,144.6,105,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:51:00+05:30,144.6,145.5,144.2,144.9,102,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:52:00+05:30,145.0,145.2,144.5,144.9,101,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:53:00+05:30,143.1,144.9,142.9,144.6,138,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:54:00+05:30,144.6,144.6,144.0,144.3,93,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:55:00+05:30,144.2,144.2,143.3,143.8,78,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:56:00+05:30,143.7,144.3,143.5,144.3,38,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:57:00+05:30,143.9,145.2,143.9,145.2,63,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:58:00+05:30,145.1,145.9,144.7,145.6,118,0,0,CRUDEOIL17JUL255800CE
2025-07-03 16:59:00+05:30,145.4,147.0,145.2,147.0,158,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:00:00+05:30,147.0,147.2,144.8,146.0,134,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:01:00+05:30,145.9,145.9,145.0,145.5,48,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:02:00+05:30,145.5,145.6,144.9,145.6,70,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:03:00+05:30,145.6,146.2,145.2,146.0,194,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:04:00+05:30,146.0,148.5,145.6,148.4,312,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:05:00+05:30,147.8,149.8,147.7,148.7,515,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:06:00+05:30,149.0,149.4,148.6,149.0,187,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:07:00+05:30,149.0,150.0,147.6,147.7,550,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:08:00+05:30,147.8,148.9,147.6,148.5,177,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:09:00+05:30,148.5,149.4,147.6,149.2,214,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:10:00+05:30,148.3,149.5,148.0,149.4,125,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:11:00+05:30,149.3,149.3,148.0,148.0,63,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:12:00+05:30,148.0,148.1,146.9,147.5,103,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:13:00+05:30,147.6,148.0,146.7,148.0,172,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:14:00+05:30,148.0,149.6,148.0,149.6,205,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:15:00+05:30,147.7,149.5,147.4,149.2,182,0,0,CRUDEOIL17JUL255800CE
2025-07-03 17:16:00+05:30,148.7,149.1,147.5,147.5,99,0,0,CRUDEOIL17JUL255800CE
