timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 13:44:00+05:30,193.3,194.4,192.6,193.6,33,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:45:00+05:30,193.6,195.5,193.3,195.5,45,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:46:00+05:30,194.3,195.6,194.3,195.5,20,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:47:00+05:30,195.0,196.0,195.0,195.9,14,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:48:00+05:30,195.6,196.9,195.6,196.9,14,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:49:00+05:30,195.4,195.7,195.0,195.5,16,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:50:00+05:30,195.0,195.5,195.0,195.0,23,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:51:00+05:30,194.5,194.5,193.7,193.7,16,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:52:00+05:30,193.2,194.0,193.0,193.0,19,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:53:00+05:30,194.8,195.6,194.8,195.6,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:54:00+05:30,195.4,195.4,195.1,195.1,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:55:00+05:30,193.4,194.5,193.4,194.5,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:56:00+05:30,195.0,195.6,195.0,195.6,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:57:00+05:30,195.6,195.6,195.0,195.0,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:58:00+05:30,196.0,198.9,195.0,195.0,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:59:00+05:30,195.2,196.4,194.8,196.4,49,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:00:00+05:30,197.2,199.9,197.2,199.9,138,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:01:00+05:30,200.0,200.0,195.7,195.8,34,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:02:00+05:30,195.3,200.4,195.3,200.3,48,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:03:00+05:30,199.8,202.1,199.8,201.9,88,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:04:00+05:30,201.4,204.2,199.9,203.6,60,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:05:00+05:30,203.0,203.2,201.3,201.3,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:06:00+05:30,201.6,202.6,201.2,202.0,47,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:07:00+05:30,202.3,203.5,202.3,202.5,18,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:08:00+05:30,203.9,203.9,203.0,203.2,44,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:09:00+05:30,203.5,203.7,201.3,201.8,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:10:00+05:30,200.7,204.2,200.7,204.2,27,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:11:00+05:30,204.7,204.8,201.5,201.5,29,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:12:00+05:30,201.3,204.1,201.3,203.6,35,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:13:00+05:30,204.7,204.7,203.6,204.2,28,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:14:00+05:30,202.1,202.1,201.5,202.1,12,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:15:00+05:30,203.1,203.1,200.0,200.0,70,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:16:00+05:30,199.8,201.8,198.2,201.1,35,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:17:00+05:30,201.0,202.1,201.0,202.1,13,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:18:00+05:30,200.3,200.3,199.0,199.1,32,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:19:00+05:30,199.0,199.2,198.3,199.2,15,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:20:00+05:30,198.8,198.8,196.0,196.8,26,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:21:00+05:30,196.1,197.6,196.1,197.6,16,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:22:00+05:30,195.9,196.2,195.9,195.9,9,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:23:00+05:30,195.0,195.0,192.4,192.4,39,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:24:00+05:30,192.0,192.0,190.0,190.8,78,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:25:00+05:30,190.7,191.0,188.5,190.7,139,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:26:00+05:30,190.1,192.8,190.1,192.8,52,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:27:00+05:30,192.2,194.2,192.2,193.0,50,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:28:00+05:30,192.4,194.0,192.4,193.4,30,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:29:00+05:30,193.0,193.2,190.6,192.3,66,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:30:00+05:30,192.3,194.4,192.3,194.4,44,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:31:00+05:30,194.4,194.4,193.3,193.9,20,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:32:00+05:30,193.9,193.9,193.0,193.1,22,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:33:00+05:30,193.0,193.0,192.5,192.8,31,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:34:00+05:30,191.4,193.1,191.3,191.3,84,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:35:00+05:30,191.0,191.2,189.9,191.2,62,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:36:00+05:30,191.0,191.6,191.0,191.2,7,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:37:00+05:30,191.5,191.5,187.6,188.2,96,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:38:00+05:30,188.2,189.0,188.2,188.8,51,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:39:00+05:30,189.0,189.8,189.0,189.5,17,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:40:00+05:30,189.5,189.5,187.1,187.1,68,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:41:00+05:30,187.7,187.7,185.3,185.8,151,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:42:00+05:30,186.4,186.9,185.7,186.9,115,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:43:00+05:30,186.0,186.5,186.0,186.5,62,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:44:00+05:30,186.5,187.3,185.7,186.9,84,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:45:00+05:30,186.9,188.1,186.3,188.1,23,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:46:00+05:30,187.3,187.4,186.3,186.9,65,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:47:00+05:30,186.3,186.9,185.9,185.9,51,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:48:00+05:30,185.7,185.8,185.2,185.8,104,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:49:00+05:30,185.9,187.3,185.9,186.9,19,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:50:00+05:30,185.1,186.7,185.0,186.7,57,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:51:00+05:30,186.5,187.0,186.5,187.0,23,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:52:00+05:30,186.0,186.0,184.6,184.6,44,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:53:00+05:30,185.0,186.7,185.0,186.2,25,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:54:00+05:30,187.0,188.0,186.9,187.9,20,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:55:00+05:30,187.3,188.0,187.3,188.0,22,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:56:00+05:30,188.0,188.1,187.8,188.1,55,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:57:00+05:30,186.0,186.5,182.5,182.5,148,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:58:00+05:30,182.8,183.4,182.3,182.8,35,0,0,CRUDEOIL17JUL255700PE
2025-07-02 14:59:00+05:30,182.8,185.3,182.8,185.0,52,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:00:00+05:30,184.2,184.5,181.6,181.8,153,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:01:00+05:30,182.3,182.3,179.0,180.1,138,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:02:00+05:30,181.3,182.9,181.3,182.9,26,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:03:00+05:30,182.9,183.7,181.6,182.1,56,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:04:00+05:30,182.0,182.6,181.4,182.6,32,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:05:00+05:30,182.0,183.0,181.3,182.9,66,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:06:00+05:30,182.2,182.3,181.5,181.6,20,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:07:00+05:30,181.6,182.7,181.3,182.5,59,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:08:00+05:30,182.7,182.9,181.2,182.3,78,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:09:00+05:30,181.1,181.3,180.7,181.3,32,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:10:00+05:30,181.4,181.4,179.3,180.6,189,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:11:00+05:30,180.8,180.9,180.1,180.9,108,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:12:00+05:30,181.0,181.6,180.5,181.2,80,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:13:00+05:30,181.7,182.8,180.9,180.9,52,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:14:00+05:30,180.7,181.6,180.7,181.6,23,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:15:00+05:30,180.7,181.2,179.7,180.8,190,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:16:00+05:30,180.7,181.3,180.1,181.2,89,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:17:00+05:30,181.2,181.9,180.8,181.3,117,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:18:00+05:30,181.0,181.0,180.5,180.7,44,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:19:00+05:30,180.5,181.9,180.4,181.9,81,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:20:00+05:30,181.8,184.4,181.6,184.4,118,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:21:00+05:30,184.6,185.0,182.0,182.1,127,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:22:00+05:30,182.8,183.0,181.9,183.0,90,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:23:00+05:30,183.0,184.4,182.8,183.6,72,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:24:00+05:30,183.7,183.8,182.4,182.4,62,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:25:00+05:30,182.6,184.1,182.6,183.8,79,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:26:00+05:30,183.4,184.4,182.4,183.8,258,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:27:00+05:30,183.3,183.6,181.8,181.8,115,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:28:00+05:30,181.6,182.2,181.0,182.0,188,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:29:00+05:30,182.2,184.4,181.6,184.4,72,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:30:00+05:30,184.4,185.0,183.2,183.7,235,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:31:00+05:30,183.6,184.3,182.8,184.0,146,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:32:00+05:30,184.1,185.0,183.9,184.6,170,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:33:00+05:30,184.0,184.4,183.1,183.6,279,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:34:00+05:30,183.4,183.4,182.3,183.3,228,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:35:00+05:30,183.3,185.5,183.3,184.9,125,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:36:00+05:30,184.6,185.1,183.8,184.1,104,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:37:00+05:30,184.3,185.0,183.7,184.6,96,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:38:00+05:30,184.8,186.1,184.5,184.5,201,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:39:00+05:30,184.6,187.2,184.0,186.6,190,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:40:00+05:30,186.9,186.9,185.0,185.0,122,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:41:00+05:30,185.1,185.8,184.6,185.5,144,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:42:00+05:30,185.6,185.7,185.3,185.3,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:43:00+05:30,185.9,185.9,185.2,185.5,57,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:44:00+05:30,184.9,185.0,183.8,184.2,84,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:45:00+05:30,183.9,184.2,183.0,183.2,50,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:46:00+05:30,183.1,183.1,181.4,181.4,96,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:47:00+05:30,181.3,181.4,180.1,180.6,145,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:48:00+05:30,181.1,181.3,177.6,178.4,385,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:49:00+05:30,177.8,179.4,177.8,179.4,120,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:50:00+05:30,179.1,179.1,177.5,177.5,128,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:51:00+05:30,177.0,177.9,176.1,177.5,249,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:52:00+05:30,177.4,178.4,177.2,177.7,88,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:53:00+05:30,177.2,178.4,177.2,178.0,60,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:54:00+05:30,178.2,178.2,175.0,175.5,378,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:55:00+05:30,171.6,174.8,170.4,173.1,762,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:56:00+05:30,172.9,174.0,172.9,173.1,320,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:57:00+05:30,173.1,173.1,170.6,171.6,348,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:58:00+05:30,171.4,171.7,170.2,171.0,206,0,0,CRUDEOIL17JUL255700PE
2025-07-02 15:59:00+05:30,170.9,171.0,169.4,170.6,325,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:00:00+05:30,170.0,170.3,169.5,169.8,294,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:01:00+05:30,169.7,172.0,169.7,171.2,221,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:02:00+05:30,170.7,172.0,170.5,172.0,180,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:03:00+05:30,172.0,172.0,171.2,171.9,111,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:04:00+05:30,171.6,172.5,171.5,171.7,143,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:05:00+05:30,171.3,172.8,171.1,172.4,149,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:06:00+05:30,171.4,171.7,170.7,171.0,136,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:07:00+05:30,170.7,172.4,170.7,172.2,86,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:08:00+05:30,172.2,173.3,172.2,172.5,197,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:09:00+05:30,172.8,172.8,172.4,172.8,54,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:10:00+05:30,173.2,173.2,171.4,172.0,182,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:11:00+05:30,171.7,172.4,171.7,172.4,47,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:12:00+05:30,172.0,172.0,171.7,172.0,47,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:13:00+05:30,172.1,172.7,172.1,172.7,50,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:14:00+05:30,173.4,174.0,173.2,173.2,115,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:15:00+05:30,173.1,173.9,172.1,173.2,172,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:16:00+05:30,173.4,173.5,171.2,171.2,182,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:17:00+05:30,171.9,173.4,171.4,173.4,70,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:18:00+05:30,173.1,173.1,172.2,172.2,70,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:19:00+05:30,172.7,172.9,172.0,172.9,65,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:20:00+05:30,172.7,173.4,172.3,173.4,101,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:21:00+05:30,173.2,174.0,173.1,173.1,97,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:22:00+05:30,173.6,173.7,171.9,171.9,184,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:23:00+05:30,171.6,172.3,170.8,171.1,108,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:24:00+05:30,171.6,172.0,171.0,172.0,81,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:25:00+05:30,172.0,172.5,172.0,172.0,25,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:26:00+05:30,172.1,173.5,171.4,173.4,141,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:27:00+05:30,173.4,173.4,172.5,172.9,33,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:28:00+05:30,172.4,172.4,170.4,171.0,222,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:29:00+05:30,171.0,172.1,171.0,171.8,129,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:30:00+05:30,172.0,172.0,168.7,169.4,335,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:31:00+05:30,168.9,169.2,166.6,168.5,267,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:32:00+05:30,168.5,169.3,168.1,168.9,124,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:33:00+05:30,169.9,170.2,168.9,170.2,152,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:34:00+05:30,170.2,170.2,169.6,170.2,111,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:35:00+05:30,170.1,170.5,168.3,168.9,93,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:36:00+05:30,169.9,170.0,168.8,169.5,63,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:37:00+05:30,169.8,170.4,169.2,169.2,38,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:38:00+05:30,169.2,169.6,168.8,169.3,70,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:39:00+05:30,169.3,169.3,168.3,168.3,80,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:40:00+05:30,168.1,169.4,167.9,169.0,137,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:41:00+05:30,169.2,169.9,168.0,168.0,70,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:42:00+05:30,168.0,169.0,167.7,169.0,136,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:43:00+05:30,169.0,169.9,168.9,169.3,86,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:44:00+05:30,169.5,169.7,169.2,169.3,49,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:45:00+05:30,168.3,169.6,168.3,169.6,106,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:46:00+05:30,169.5,170.6,169.5,170.0,57,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:47:00+05:30,169.3,169.7,168.8,169.5,52,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:48:00+05:30,169.5,170.3,169.0,169.2,45,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:49:00+05:30,169.6,169.6,168.6,168.6,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:50:00+05:30,168.6,168.6,167.4,167.8,297,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:51:00+05:30,168.0,169.5,168.0,169.5,94,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:52:00+05:30,169.3,169.8,168.7,168.8,61,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:53:00+05:30,168.7,169.0,168.0,168.5,40,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:54:00+05:30,168.8,169.2,168.1,168.8,73,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:55:00+05:30,168.1,169.8,168.1,169.7,103,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:56:00+05:30,169.9,170.5,169.6,169.6,88,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:57:00+05:30,170.1,170.1,167.9,168.6,270,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:58:00+05:30,168.8,169.0,168.1,168.1,95,0,0,CRUDEOIL17JUL255700PE
2025-07-02 16:59:00+05:30,168.0,168.2,167.0,167.6,193,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:00:00+05:30,167.4,167.4,165.0,167.0,463,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:01:00+05:30,166.7,167.0,166.4,167.0,63,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:02:00+05:30,167.0,167.1,165.9,166.5,230,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:03:00+05:30,166.4,166.6,166.1,166.1,97,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:04:00+05:30,166.6,168.4,165.8,168.4,118,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:05:00+05:30,168.0,168.0,166.6,167.0,118,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:06:00+05:30,167.1,167.1,166.3,166.5,32,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:07:00+05:30,166.5,167.4,166.3,167.4,57,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:08:00+05:30,166.9,167.4,166.9,167.2,115,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:09:00+05:30,167.2,167.2,166.4,166.7,84,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:10:00+05:30,166.7,167.2,166.2,166.7,78,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:11:00+05:30,167.0,167.2,165.6,165.6,126,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:12:00+05:30,165.6,165.8,165.2,165.8,164,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:13:00+05:30,166.0,166.0,165.4,165.8,101,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:14:00+05:30,165.9,167.7,165.8,166.7,141,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:15:00+05:30,166.7,168.5,166.3,168.4,185,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:16:00+05:30,168.4,169.0,168.0,169.0,122,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:17:00+05:30,169.0,169.8,168.6,169.3,244,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:18:00+05:30,168.9,169.6,168.8,169.3,74,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:19:00+05:30,169.3,170.8,169.3,170.4,144,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:20:00+05:30,170.4,170.8,170.0,170.0,232,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:21:00+05:30,170.2,171.4,169.9,170.1,190,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:22:00+05:30,170.1,170.9,170.1,170.8,79,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:23:00+05:30,170.8,170.9,169.8,170.4,88,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:24:00+05:30,170.3,170.3,169.8,170.2,59,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:25:00+05:30,169.7,169.8,168.0,168.9,214,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:26:00+05:30,168.7,169.4,168.3,169.1,189,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:27:00+05:30,169.3,169.3,168.5,169.2,43,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:28:00+05:30,169.2,169.2,167.4,168.2,78,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:29:00+05:30,168.3,168.3,167.4,168.0,97,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:30:00+05:30,167.4,169.6,167.4,169.6,47,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:31:00+05:30,169.3,170.2,169.3,169.7,160,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:32:00+05:30,169.7,170.0,169.3,169.6,42,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:33:00+05:30,170.3,171.7,170.2,171.7,283,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:34:00+05:30,171.1,171.6,170.6,171.4,255,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:35:00+05:30,170.8,170.9,170.2,170.9,134,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:36:00+05:30,170.5,170.9,169.5,170.8,140,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:37:00+05:30,170.3,171.0,170.3,170.8,71,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:38:00+05:30,170.5,172.4,170.5,172.4,205,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:39:00+05:30,172.4,173.0,172.0,172.4,256,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:40:00+05:30,172.2,172.4,170.6,170.6,148,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:41:00+05:30,170.4,171.7,170.4,171.4,90,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:42:00+05:30,172.0,173.4,171.7,173.4,130,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:43:00+05:30,172.9,173.8,172.6,173.1,196,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:44:00+05:30,173.0,173.5,170.3,170.4,156,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:45:00+05:30,170.4,173.6,170.4,172.5,159,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:46:00+05:30,172.7,173.5,171.4,171.5,121,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:47:00+05:30,171.5,171.8,170.5,171.8,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:48:00+05:30,172.4,172.7,171.7,172.0,136,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:49:00+05:30,171.9,172.5,171.2,171.6,64,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:50:00+05:30,171.9,172.9,171.9,172.6,49,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:51:00+05:30,173.2,174.7,172.7,174.1,315,0,0,CRUDEOIL17JUL255700PE
2025-07-02 17:52:00+05:30,174.3,174.5,173.0,174.2,200,0,0,CRUDEOIL17JUL255700PE
