timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 13:12:00+05:30,124.4,124.4,123.9,124.1,6,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:13:00+05:30,123.0,123.8,123.0,123.8,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:14:00+05:30,123.8,124.2,123.5,123.5,36,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:15:00+05:30,123.5,124.5,123.5,124.5,27,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:16:00+05:30,124.5,125.0,124.5,125.0,35,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:17:00+05:30,125.0,127.5,125.0,126.5,76,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:18:00+05:30,126.4,128.4,126.3,128.1,89,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:19:00+05:30,128.3,128.4,126.5,126.7,63,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:20:00+05:30,127.6,128.9,127.3,128.8,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:21:00+05:30,128.6,129.0,128.3,128.6,49,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:22:00+05:30,128.1,132.0,128.1,131.5,346,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:23:00+05:30,131.5,131.9,130.0,131.7,158,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:24:00+05:30,131.7,131.9,130.6,131.3,76,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:25:00+05:30,131.5,131.9,131.0,131.1,74,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:26:00+05:30,131.5,133.0,131.5,132.5,96,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:27:00+05:30,132.5,133.2,132.4,132.4,184,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:28:00+05:30,132.3,135.2,132.1,134.9,238,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:29:00+05:30,135.0,135.4,133.8,133.9,202,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:30:00+05:30,133.0,134.2,133.0,133.7,86,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:31:00+05:30,134.3,135.0,133.4,134.0,112,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:32:00+05:30,134.0,134.0,132.6,132.6,33,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:33:00+05:30,133.1,133.1,132.0,132.9,153,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:34:00+05:30,132.4,133.9,132.4,133.6,17,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:35:00+05:30,133.5,133.5,131.3,131.3,55,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:36:00+05:30,130.9,132.0,130.9,131.3,36,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:37:00+05:30,131.2,132.7,131.1,132.1,48,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:38:00+05:30,132.5,132.5,131.0,131.0,9,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:39:00+05:30,130.2,130.5,129.6,130.5,77,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:40:00+05:30,130.0,130.5,130.0,130.2,27,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:41:00+05:30,129.3,129.6,128.1,128.9,35,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:42:00+05:30,129.1,130.0,129.1,130.0,18,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:43:00+05:30,129.7,131.5,129.5,131.4,28,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:44:00+05:30,132.0,132.8,131.5,131.8,56,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:45:00+05:30,132.2,132.3,130.9,130.9,39,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:46:00+05:30,131.1,131.2,129.5,129.5,19,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:47:00+05:30,130.2,130.2,129.4,129.4,22,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:48:00+05:30,129.5,130.0,129.5,130.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:49:00+05:30,130.2,130.7,130.2,130.4,18,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:50:00+05:30,130.7,131.0,130.5,130.6,31,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:51:00+05:30,130.4,131.7,130.4,131.7,11,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:52:00+05:30,132.0,132.4,131.5,131.7,42,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:53:00+05:30,131.3,131.4,130.5,131.0,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:54:00+05:30,130.7,130.7,130.0,130.7,27,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:55:00+05:30,131.2,131.8,131.2,131.8,2,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:56:00+05:30,132.0,132.0,131.0,131.0,8,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:57:00+05:30,130.7,131.9,130.7,131.1,16,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:58:00+05:30,131.5,131.5,128.8,131.1,91,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:59:00+05:30,131.1,131.7,130.1,130.1,192,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:00:00+05:30,129.5,129.5,127.0,127.2,207,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:01:00+05:30,126.6,129.5,126.6,129.5,24,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:02:00+05:30,129.5,129.5,125.0,125.0,95,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:03:00+05:30,125.3,126.0,123.5,124.0,118,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:04:00+05:30,124.5,126.3,122.4,122.8,104,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:05:00+05:30,122.8,124.5,122.8,124.5,103,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:06:00+05:30,123.9,124.6,123.5,123.7,137,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:07:00+05:30,123.3,123.8,122.8,123.7,20,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:08:00+05:30,123.7,123.7,122.7,123.3,44,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:09:00+05:30,123.3,124.6,123.3,124.6,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:10:00+05:30,125.0,125.4,123.0,123.0,56,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:11:00+05:30,122.8,125.0,122.8,125.0,70,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:12:00+05:30,124.6,124.9,123.0,123.2,70,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:13:00+05:30,123.5,123.6,122.8,123.6,29,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:14:00+05:30,124.8,125.0,124.7,124.7,17,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:15:00+05:30,124.1,126.7,124.1,126.5,50,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:16:00+05:30,126.2,127.0,124.5,124.9,63,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:17:00+05:30,124.4,125.4,123.6,125.4,46,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:18:00+05:30,126.5,126.5,126.2,126.3,32,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:19:00+05:30,126.8,127.0,126.5,126.6,83,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:20:00+05:30,126.2,128.0,126.0,127.9,40,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:21:00+05:30,127.9,128.0,127.3,127.3,20,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:22:00+05:30,128.4,129.1,128.4,129.1,42,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:23:00+05:30,129.7,131.1,129.4,131.0,163,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:24:00+05:30,131.9,134.0,131.9,133.0,197,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:25:00+05:30,133.4,135.0,133.0,133.5,215,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:26:00+05:30,134.2,134.2,132.1,132.1,98,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:27:00+05:30,131.8,132.4,130.9,132.2,80,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:28:00+05:30,131.5,132.0,131.5,132.0,30,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:29:00+05:30,132.2,134.5,131.7,132.6,149,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:30:00+05:30,132.3,132.3,131.0,131.2,50,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:31:00+05:30,131.0,131.6,131.0,131.5,26,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:32:00+05:30,131.7,133.0,131.7,133.0,14,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:33:00+05:30,133.0,133.6,133.0,133.0,30,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:34:00+05:30,134.6,134.6,132.0,133.6,96,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:35:00+05:30,134.3,135.1,134.0,134.4,52,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:36:00+05:30,134.6,134.7,134.0,134.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:37:00+05:30,133.7,137.0,133.7,136.2,194,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:38:00+05:30,136.7,136.7,135.8,135.9,63,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:39:00+05:30,135.5,135.6,135.1,135.5,14,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:40:00+05:30,135.5,137.3,135.4,137.3,291,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:41:00+05:30,137.0,138.8,137.0,138.4,151,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:42:00+05:30,138.4,139.3,137.9,137.9,141,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:43:00+05:30,138.3,138.4,137.9,138.0,70,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:44:00+05:30,137.9,138.6,137.4,138.0,110,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:45:00+05:30,138.4,138.5,136.5,136.7,102,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:46:00+05:30,137.0,138.5,137.0,138.0,87,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:47:00+05:30,138.4,139.3,138.0,139.3,86,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:48:00+05:30,139.0,140.0,138.1,138.7,171,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:49:00+05:30,138.5,139.2,138.0,138.7,45,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:50:00+05:30,140.0,140.0,138.6,138.6,109,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:51:00+05:30,138.4,139.7,138.4,139.7,30,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:52:00+05:30,139.9,140.6,139.4,140.4,152,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:53:00+05:30,140.4,140.4,138.3,138.8,67,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:54:00+05:30,138.6,138.7,137.7,137.8,54,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:55:00+05:30,137.4,138.0,136.8,137.3,50,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:56:00+05:30,137.3,137.6,137.0,137.4,33,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:57:00+05:30,139.1,141.6,138.7,141.4,151,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:58:00+05:30,141.4,142.0,140.5,141.6,172,0,0,CRUDEOIL17JUL255700CE
2025-07-02 14:59:00+05:30,141.8,141.9,139.6,140.0,78,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:00:00+05:30,140.0,142.5,140.0,142.3,234,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:01:00+05:30,142.0,144.1,142.0,143.0,160,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:02:00+05:30,142.7,142.7,140.8,140.8,108,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:03:00+05:30,141.0,142.0,140.6,142.0,69,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:04:00+05:30,142.3,142.4,141.5,141.5,47,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:05:00+05:30,141.9,142.2,140.9,141.1,43,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:06:00+05:30,142.2,143.0,141.7,143.0,28,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:07:00+05:30,143.0,143.1,142.0,142.1,253,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:08:00+05:30,142.0,143.0,141.6,142.1,113,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:09:00+05:30,142.9,143.4,142.9,143.0,36,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:10:00+05:30,142.9,144.8,142.9,143.5,231,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:11:00+05:30,143.9,145.0,143.9,144.1,93,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:12:00+05:30,144.0,144.5,143.0,143.1,94,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:13:00+05:30,143.2,144.4,142.5,143.9,90,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:14:00+05:30,144.0,144.5,143.7,143.9,79,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:15:00+05:30,143.8,145.2,143.4,144.0,154,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:16:00+05:30,144.1,144.8,144.1,144.5,96,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:17:00+05:30,144.1,145.0,144.0,144.5,134,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:18:00+05:30,144.8,145.4,144.5,144.7,68,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:19:00+05:30,145.0,145.1,143.6,143.7,187,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:20:00+05:30,143.8,144.0,141.8,141.8,227,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:21:00+05:30,141.3,143.6,141.2,143.0,134,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:22:00+05:30,142.5,144.4,142.5,143.2,187,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:23:00+05:30,143.2,143.5,142.2,143.0,228,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:24:00+05:30,143.2,143.2,142.2,142.9,146,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:25:00+05:30,142.9,143.2,141.1,141.5,278,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:26:00+05:30,141.1,143.7,141.0,142.4,323,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:27:00+05:30,142.0,144.0,142.0,143.9,114,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:28:00+05:30,143.6,144.6,143.5,143.8,352,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:29:00+05:30,144.0,144.0,140.5,140.7,193,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:30:00+05:30,140.8,141.1,139.1,140.5,389,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:31:00+05:30,140.4,140.9,140.1,140.1,191,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:32:00+05:30,139.8,140.0,139.3,139.5,275,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:33:00+05:30,139.8,141.1,139.6,140.7,225,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:34:00+05:30,140.8,141.0,140.2,140.3,212,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:35:00+05:30,140.2,140.2,138.0,138.7,234,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:36:00+05:30,138.7,139.4,138.5,139.3,158,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:37:00+05:30,139.0,139.5,138.6,139.2,98,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:38:00+05:30,138.9,138.9,137.2,137.8,311,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:39:00+05:30,137.6,138.2,136.0,136.1,240,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:40:00+05:30,136.0,138.0,135.4,138.0,343,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:41:00+05:30,137.8,137.8,137.0,137.5,148,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:42:00+05:30,137.0,137.8,136.6,136.6,136,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:43:00+05:30,136.7,137.1,136.4,137.0,85,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:44:00+05:30,137.1,138.4,137.1,138.3,111,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:45:00+05:30,137.8,139.4,137.6,139.3,188,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:46:00+05:30,139.1,140.5,139.1,140.5,139,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:47:00+05:30,140.7,142.2,140.7,142.0,337,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:48:00+05:30,142.2,144.6,141.7,144.6,347,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:49:00+05:30,144.6,144.6,143.8,144.3,248,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:50:00+05:30,143.8,145.4,143.8,145.4,255,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:51:00+05:30,145.7,146.5,145.3,146.0,298,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:52:00+05:30,146.4,146.4,145.1,146.0,174,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:53:00+05:30,146.0,146.1,145.0,145.6,158,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:54:00+05:30,145.9,147.9,145.5,147.6,380,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:55:00+05:30,150.2,151.7,149.1,149.9,1066,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:56:00+05:30,149.8,150.5,149.2,150.3,204,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:57:00+05:30,150.3,152.3,149.7,151.1,507,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:58:00+05:30,151.4,152.7,151.3,151.9,279,0,0,CRUDEOIL17JUL255700CE
2025-07-02 15:59:00+05:30,151.7,154.1,151.7,153.4,530,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:00:00+05:30,153.4,153.9,152.1,152.8,417,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:01:00+05:30,152.6,152.8,150.7,151.4,366,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:02:00+05:30,151.5,151.6,149.9,150.0,314,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:03:00+05:30,150.2,151.4,150.0,150.8,178,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:04:00+05:30,150.8,150.8,149.3,149.7,350,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:05:00+05:30,149.2,149.9,147.9,149.0,273,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:06:00+05:30,149.8,150.9,149.6,150.9,221,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:07:00+05:30,150.9,150.9,149.5,149.5,133,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:08:00+05:30,149.4,149.5,148.1,148.9,222,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:09:00+05:30,149.0,149.0,148.5,148.8,59,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:10:00+05:30,148.5,150.2,148.3,150.2,102,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:11:00+05:30,150.2,150.3,149.5,149.7,74,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:12:00+05:30,149.8,149.8,149.0,149.0,52,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:13:00+05:30,149.4,149.7,148.2,148.5,107,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:14:00+05:30,148.2,148.7,147.1,148.3,167,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:15:00+05:30,147.6,149.1,147.6,148.5,171,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:16:00+05:30,148.3,150.0,148.3,149.4,155,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:17:00+05:30,149.4,149.9,149.0,149.3,95,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:18:00+05:30,149.8,150.0,149.5,149.7,117,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:19:00+05:30,149.7,150.7,149.7,150.3,98,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:20:00+05:30,150.1,150.2,149.5,149.6,110,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:21:00+05:30,149.5,149.6,147.6,148.5,124,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:22:00+05:30,149.0,150.6,148.5,150.6,108,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:23:00+05:30,150.5,151.7,149.6,151.3,136,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:24:00+05:30,150.6,151.5,150.1,150.7,125,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:25:00+05:30,150.5,150.7,150.0,150.3,57,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:26:00+05:30,150.3,150.7,148.9,148.9,92,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:27:00+05:30,149.0,149.6,149.0,149.6,23,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:28:00+05:30,149.6,151.5,149.6,150.6,127,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:29:00+05:30,150.5,150.8,149.5,149.9,82,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:30:00+05:30,150.9,152.4,150.0,152.3,211,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:31:00+05:30,152.0,154.9,152.0,154.3,424,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:32:00+05:30,154.7,154.7,153.1,153.2,300,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:33:00+05:30,153.4,153.9,152.9,153.1,210,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:34:00+05:30,152.9,152.9,151.9,152.4,126,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:35:00+05:30,151.8,154.0,151.8,154.0,184,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:36:00+05:30,152.4,153.7,152.3,153.6,139,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:37:00+05:30,153.1,153.7,152.8,153.7,55,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:38:00+05:30,153.8,153.8,153.3,153.5,83,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:39:00+05:30,153.7,154.1,153.4,154.1,144,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:40:00+05:30,154.3,154.4,153.0,153.5,186,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:41:00+05:30,153.3,154.5,152.6,154.2,97,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:42:00+05:30,154.3,154.7,153.8,154.1,137,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:43:00+05:30,153.8,154.1,153.0,153.4,170,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:44:00+05:30,153.4,154.0,153.0,154.0,93,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:45:00+05:30,154.1,154.4,153.4,153.4,226,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:46:00+05:30,153.4,153.5,152.0,152.6,142,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:47:00+05:30,153.0,153.8,153.0,153.8,140,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:48:00+05:30,153.2,153.5,152.0,153.4,46,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:49:00+05:30,153.4,154.0,153.0,154.0,102,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:50:00+05:30,154.5,155.3,154.0,154.4,330,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:51:00+05:30,154.5,154.6,153.5,153.7,123,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:52:00+05:30,153.5,154.0,153.0,154.0,49,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:53:00+05:30,153.9,154.9,153.6,154.3,63,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:54:00+05:30,154.3,155.0,154.3,154.6,93,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:55:00+05:30,154.6,154.9,153.0,153.0,129,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:56:00+05:30,153.0,153.6,152.4,153.6,109,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:57:00+05:30,153.6,155.0,153.0,154.6,175,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:58:00+05:30,154.4,155.0,154.2,154.5,135,0,0,CRUDEOIL17JUL255700CE
2025-07-02 16:59:00+05:30,154.7,156.4,154.7,156.0,266,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:00:00+05:30,156.1,157.5,155.6,156.6,370,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:01:00+05:30,156.5,157.0,156.0,157.0,107,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:02:00+05:30,156.5,157.8,156.5,157.5,159,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:03:00+05:30,157.6,157.9,157.1,157.7,139,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:04:00+05:30,157.4,157.8,155.6,155.9,257,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:05:00+05:30,155.9,157.7,155.9,157.3,142,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:06:00+05:30,157.4,157.4,156.8,157.0,54,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:07:00+05:30,157.0,157.5,156.8,156.8,96,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:08:00+05:30,156.9,157.0,156.2,156.9,90,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:09:00+05:30,156.4,157.0,156.1,157.0,77,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:10:00+05:30,156.4,157.0,156.1,156.5,82,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:11:00+05:30,156.5,157.2,155.7,157.2,157,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:12:00+05:30,157.2,158.0,157.2,157.6,144,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:13:00+05:30,157.2,157.9,157.2,157.3,126,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:14:00+05:30,157.1,157.7,154.8,156.3,251,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:15:00+05:30,156.3,156.9,154.3,154.6,177,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:16:00+05:30,154.9,155.0,153.6,153.7,156,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:17:00+05:30,153.4,153.8,152.5,153.1,273,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:18:00+05:30,153.1,153.8,152.7,153.1,98,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:19:00+05:30,153.1,153.2,151.0,151.6,224,0,0,CRUDEOIL17JUL255700CE
2025-07-02 17:20:00+05:30,151.4,152.8,151.2,152.8,302,0,0,CRUDEOIL17JUL255700CE
