timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 13:36:00+05:30,201.0,202.9,200.7,202.9,24,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:37:00+05:30,202.6,202.6,201.9,201.9,26,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:38:00+05:30,202.1,203.0,201.7,203.0,25,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:39:00+05:30,202.8,202.8,202.0,202.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:40:00+05:30,202.4,203.0,202.0,202.2,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:41:00+05:30,200.3,201.8,200.1,201.8,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:42:00+05:30,202.6,202.9,201.9,202.4,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:43:00+05:30,201.8,203.3,201.8,202.6,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:44:00+05:30,202.5,202.5,201.0,201.0,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:45:00+05:30,201.2,203.0,201.2,203.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:46:00+05:30,203.0,203.0,201.4,201.4,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:47:00+05:30,202.5,205.4,202.5,204.0,92,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:48:00+05:30,204.0,204.6,202.7,203.7,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:49:00+05:30,203.1,204.2,203.1,204.2,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:50:00+05:30,202.6,203.5,202.6,203.5,45,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:51:00+05:30,203.5,205.0,203.5,205.0,33,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:52:00+05:30,205.2,209.3,205.2,209.3,47,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:53:00+05:30,210.0,210.0,206.8,206.8,30,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:54:00+05:30,206.4,207.2,205.8,206.8,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:55:00+05:30,207.3,207.3,206.2,206.2,15,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:56:00+05:30,207.3,207.3,207.1,207.1,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:57:00+05:30,208.0,209.0,208.0,208.1,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:58:00+05:30,208.9,208.9,207.8,207.8,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:59:00+05:30,208.3,211.4,208.3,209.1,52,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:00:00+05:30,209.8,210.5,208.6,208.6,25,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:01:00+05:30,208.0,213.0,208.0,210.8,84,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:02:00+05:30,208.8,210.8,208.4,209.3,44,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:03:00+05:30,209.0,210.7,209.0,210.1,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:04:00+05:30,210.5,211.0,210.1,210.1,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:05:00+05:30,210.6,210.6,210.0,210.0,45,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:06:00+05:30,210.2,210.2,208.5,208.5,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:07:00+05:30,208.7,209.2,208.7,209.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:08:00+05:30,208.1,208.9,207.6,207.8,42,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:09:00+05:30,208.8,210.0,208.8,210.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:10:00+05:30,210.0,210.0,209.2,209.2,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:11:00+05:30,208.9,209.0,208.6,208.7,56,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:12:00+05:30,208.0,208.7,208.0,208.7,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:13:00+05:30,208.0,208.4,208.0,208.4,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:14:00+05:30,209.0,209.0,206.5,207.4,33,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:15:00+05:30,207.6,207.6,207.6,207.6,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:16:00+05:30,208.1,208.5,207.2,208.5,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:17:00+05:30,209.8,213.0,209.8,212.0,73,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:18:00+05:30,213.0,213.0,212.0,212.0,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:19:00+05:30,212.8,217.2,212.1,215.0,83,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:20:00+05:30,215.8,216.6,214.6,215.7,58,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:21:00+05:30,215.9,216.5,215.7,216.4,43,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:22:00+05:30,216.8,217.8,216.2,217.3,36,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:23:00+05:30,217.0,217.0,214.6,214.6,110,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:24:00+05:30,214.6,214.6,213.6,213.9,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:25:00+05:30,213.0,213.7,212.9,213.7,43,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:26:00+05:30,214.0,214.4,214.0,214.0,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:27:00+05:30,214.0,216.8,214.0,216.8,26,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:28:00+05:30,216.4,216.4,214.6,214.6,29,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:29:00+05:30,214.6,214.8,213.8,214.0,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:30:00+05:30,213.7,214.8,213.7,214.8,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:31:00+05:30,214.0,214.0,213.1,213.1,15,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:32:00+05:30,214.7,215.2,214.7,214.8,61,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:33:00+05:30,214.5,214.5,211.1,212.1,44,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:34:00+05:30,214.8,216.1,213.6,215.4,50,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:35:00+05:30,216.1,219.0,216.0,216.2,79,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:36:00+05:30,217.4,218.6,217.3,217.3,24,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:37:00+05:30,218.0,219.5,217.2,219.4,43,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:38:00+05:30,219.4,220.0,217.3,217.3,31,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:39:00+05:30,217.3,217.3,217.0,217.3,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:40:00+05:30,218.3,218.3,216.7,217.5,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:41:00+05:30,217.5,217.5,217.5,217.5,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:42:00+05:30,218.1,218.8,218.1,218.3,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:43:00+05:30,218.7,218.7,216.9,217.0,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:44:00+05:30,215.8,215.8,215.4,215.8,23,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:45:00+05:30,216.0,216.4,214.5,215.0,41,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:46:00+05:30,215.1,216.9,215.1,216.4,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:47:00+05:30,217.0,217.8,215.8,215.8,18,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:48:00+05:30,218.9,220.0,218.4,220.0,38,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:49:00+05:30,221.6,221.6,220.6,220.9,57,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:50:00+05:30,220.8,222.0,220.8,222.0,42,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:51:00+05:30,224.0,231.6,223.9,230.6,209,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:52:00+05:30,230.7,233.0,228.6,229.7,214,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:53:00+05:30,229.7,232.0,229.7,231.9,47,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:54:00+05:30,230.4,232.4,229.5,230.3,84,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:55:00+05:30,231.0,236.2,231.0,235.4,112,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:56:00+05:30,236.5,239.4,233.9,233.9,127,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:57:00+05:30,234.1,234.3,232.8,234.2,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:58:00+05:30,234.3,237.0,234.3,234.8,75,0,0,CRUDEOIL17JUL255800PE
2025-07-04 14:59:00+05:30,234.4,234.4,231.8,233.9,33,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:00:00+05:30,233.1,234.0,228.8,229.4,66,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:01:00+05:30,229.4,230.6,229.4,230.2,24,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:02:00+05:30,232.9,234.3,232.6,234.3,56,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:03:00+05:30,233.9,236.6,233.9,235.4,33,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:04:00+05:30,235.3,235.3,233.1,234.3,50,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:05:00+05:30,233.0,233.0,231.3,231.3,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:06:00+05:30,231.0,231.7,230.0,231.0,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:07:00+05:30,230.3,231.4,230.0,230.6,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:08:00+05:30,229.7,230.5,229.0,229.0,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:09:00+05:30,228.2,228.3,227.5,228.3,23,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:10:00+05:30,228.2,229.7,228.2,229.7,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:11:00+05:30,228.7,229.0,226.5,226.7,57,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:12:00+05:30,226.3,229.4,226.3,229.4,26,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:13:00+05:30,229.1,229.1,227.7,227.7,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:14:00+05:30,226.2,227.2,226.0,226.6,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:15:00+05:30,226.6,227.5,225.6,227.2,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:16:00+05:30,227.9,230.6,227.9,229.5,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:17:00+05:30,229.2,230.7,229.2,230.7,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:18:00+05:30,229.6,230.5,227.8,230.5,70,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:19:00+05:30,230.3,232.0,230.3,231.1,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:20:00+05:30,230.1,232.6,230.1,231.9,33,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:21:00+05:30,232.0,232.5,231.4,231.4,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:22:00+05:30,231.4,232.8,231.3,232.8,25,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:23:00+05:30,232.0,232.4,230.3,230.3,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:24:00+05:30,231.6,232.0,230.3,231.8,24,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:25:00+05:30,231.6,232.7,231.6,232.7,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:26:00+05:30,232.8,233.6,232.7,233.0,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:27:00+05:30,232.9,235.0,232.9,235.0,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:28:00+05:30,235.0,235.0,233.0,233.3,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:29:00+05:30,232.8,233.7,232.6,233.7,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:30:00+05:30,232.8,234.5,232.8,233.3,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:31:00+05:30,232.4,232.4,229.2,230.0,75,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:32:00+05:30,229.0,230.3,228.8,229.3,26,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:33:00+05:30,229.3,229.3,228.5,229.1,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:34:00+05:30,229.0,231.1,228.8,230.6,18,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:35:00+05:30,230.6,232.7,229.5,232.7,49,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:36:00+05:30,233.0,235.0,233.0,235.0,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:37:00+05:30,234.8,234.9,233.7,233.7,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:38:00+05:30,232.6,233.4,232.0,233.4,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:39:00+05:30,233.4,233.4,231.1,231.2,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:40:00+05:30,230.8,232.4,230.8,231.9,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:41:00+05:30,230.2,231.1,230.0,230.0,24,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:42:00+05:30,230.0,230.0,228.5,228.5,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:43:00+05:30,228.6,228.8,228.6,228.8,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:44:00+05:30,229.5,230.7,229.2,230.2,44,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:45:00+05:30,230.0,232.0,229.3,232.0,26,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:46:00+05:30,231.9,231.9,230.0,230.0,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:47:00+05:30,229.1,229.1,228.2,229.0,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:48:00+05:30,229.0,229.3,228.0,228.0,51,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:49:00+05:30,227.5,229.8,227.5,229.8,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:50:00+05:30,228.3,228.3,228.3,228.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:51:00+05:30,230.0,230.0,229.5,229.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:52:00+05:30,230.5,230.5,230.1,230.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:53:00+05:30,230.6,230.6,230.6,230.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:54:00+05:30,231.1,231.5,231.1,231.4,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:55:00+05:30,231.4,231.5,231.4,231.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:56:00+05:30,231.5,231.5,230.9,231.2,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:57:00+05:30,230.2,230.2,228.0,228.0,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:58:00+05:30,227.8,228.9,227.8,228.9,32,0,0,CRUDEOIL17JUL255800PE
2025-07-04 15:59:00+05:30,228.7,228.7,226.2,226.3,18,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:00:00+05:30,226.0,226.1,225.0,225.0,55,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:01:00+05:30,224.5,226.3,224.1,225.5,86,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:02:00+05:30,225.3,225.8,225.0,225.8,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:03:00+05:30,225.5,225.5,223.0,223.0,80,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:04:00+05:30,223.2,224.1,223.1,224.1,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:05:00+05:30,224.0,226.1,223.4,226.1,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:06:00+05:30,226.5,226.6,225.8,226.5,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:07:00+05:30,226.0,226.0,224.4,225.2,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:08:00+05:30,225.0,225.0,224.2,224.3,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:09:00+05:30,226.0,226.0,225.0,225.4,38,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:10:00+05:30,224.5,224.5,224.0,224.5,39,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:11:00+05:30,224.9,226.0,224.9,226.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:12:00+05:30,227.4,228.7,227.4,228.5,113,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:13:00+05:30,228.2,229.0,227.7,227.7,31,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:14:00+05:30,226.5,227.8,226.5,227.2,30,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:15:00+05:30,227.7,227.7,226.5,226.5,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:16:00+05:30,226.5,226.5,224.2,225.0,63,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:17:00+05:30,225.7,225.7,225.3,225.3,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:18:00+05:30,225.1,225.5,225.1,225.5,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:19:00+05:30,225.0,225.9,225.0,225.9,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:20:00+05:30,226.4,226.4,226.1,226.3,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:21:00+05:30,225.3,225.3,224.0,225.0,43,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:22:00+05:30,225.0,225.2,224.5,224.8,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:23:00+05:30,224.5,225.4,224.5,225.4,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:24:00+05:30,225.7,225.9,225.1,225.1,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:25:00+05:30,225.2,225.2,222.6,222.6,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:26:00+05:30,222.3,223.7,221.8,223.7,37,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:27:00+05:30,222.9,224.1,222.9,223.6,18,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:28:00+05:30,224.6,224.9,224.1,224.6,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:29:00+05:30,224.3,224.3,224.3,224.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:30:00+05:30,224.7,226.9,224.7,225.7,73,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:31:00+05:30,225.6,227.9,225.6,227.9,18,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:32:00+05:30,229.0,229.0,226.2,226.2,86,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:33:00+05:30,225.0,225.0,224.2,224.3,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:34:00+05:30,225.2,225.2,223.2,223.6,67,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:35:00+05:30,224.5,225.4,224.5,225.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:36:00+05:30,225.6,225.6,225.4,225.6,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:37:00+05:30,226.0,227.1,225.2,225.9,57,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:38:00+05:30,225.9,225.9,225.4,225.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:39:00+05:30,226.0,226.0,225.0,225.0,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:40:00+05:30,226.7,226.7,226.3,226.3,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:42:00+05:30,226.2,226.3,226.2,226.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:43:00+05:30,226.2,227.0,225.5,226.1,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:44:00+05:30,228.0,229.0,227.2,229.0,25,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:45:00+05:30,229.3,230.0,228.7,229.2,46,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:46:00+05:30,230.2,230.3,229.5,230.3,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:47:00+05:30,229.6,230.0,228.0,228.0,25,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:48:00+05:30,228.0,228.9,228.0,228.3,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:49:00+05:30,228.5,228.5,228.5,228.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:50:00+05:30,228.5,228.5,226.8,227.1,15,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:51:00+05:30,227.2,227.8,227.2,227.8,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:52:00+05:30,226.9,227.4,226.5,226.5,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:53:00+05:30,227.3,227.8,227.3,227.3,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:54:00+05:30,227.9,227.9,225.8,225.8,29,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:55:00+05:30,225.0,225.9,225.0,225.4,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:56:00+05:30,223.6,227.5,221.7,225.9,160,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:57:00+05:30,225.9,225.9,224.9,224.9,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:58:00+05:30,225.5,227.0,225.5,227.0,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 16:59:00+05:30,226.8,226.9,226.8,226.9,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:00:00+05:30,225.9,226.4,223.0,223.5,33,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:01:00+05:30,223.5,223.5,221.9,223.1,35,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:02:00+05:30,224.7,226.0,224.1,225.3,40,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:03:00+05:30,225.3,225.3,223.9,224.6,30,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:04:00+05:30,224.4,225.5,224.4,225.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:05:00+05:30,224.8,227.6,224.8,226.8,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:06:00+05:30,227.5,228.0,226.2,228.0,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:07:00+05:30,228.5,228.7,226.5,226.7,37,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:08:00+05:30,226.5,226.6,225.7,226.6,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:09:00+05:30,226.6,226.6,226.1,226.1,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:10:00+05:30,225.0,225.0,224.0,224.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:11:00+05:30,223.8,224.0,223.8,224.0,24,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:12:00+05:30,222.8,223.6,222.0,222.9,44,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:13:00+05:30,223.5,224.9,223.5,224.9,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:14:00+05:30,224.1,224.6,224.1,224.6,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:15:00+05:30,223.7,225.4,222.4,222.4,41,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:16:00+05:30,222.2,222.7,222.2,222.7,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:17:00+05:30,223.6,223.6,220.0,220.3,83,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:18:00+05:30,220.8,221.9,220.5,221.7,31,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:19:00+05:30,221.7,222.4,221.0,221.5,49,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:20:00+05:30,221.8,221.9,221.0,221.1,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:21:00+05:30,221.7,222.4,221.7,222.4,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:22:00+05:30,222.9,222.9,221.7,221.7,28,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:23:00+05:30,221.0,221.7,221.0,221.7,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:24:00+05:30,221.8,223.1,221.8,222.3,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:25:00+05:30,222.6,222.6,221.5,221.9,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:26:00+05:30,221.3,222.2,221.3,222.2,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:27:00+05:30,221.6,221.6,220.9,221.0,15,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:28:00+05:30,221.9,222.5,221.9,222.5,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:29:00+05:30,222.0,222.6,222.0,222.6,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:30:00+05:30,222.2,223.0,221.7,222.1,46,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:31:00+05:30,221.0,221.0,221.0,221.0,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:32:00+05:30,222.5,222.5,221.0,221.2,52,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:33:00+05:30,221.9,222.7,221.9,222.1,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:34:00+05:30,221.2,223.9,221.2,223.9,36,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:35:00+05:30,224.2,225.0,223.3,223.3,98,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:36:00+05:30,224.3,224.5,224.3,224.5,15,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:37:00+05:30,224.2,224.2,224.0,224.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:38:00+05:30,223.8,224.0,223.8,223.9,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:40:00+05:30,223.7,223.7,222.7,222.7,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:41:00+05:30,222.3,222.9,221.4,222.9,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:42:00+05:30,223.1,223.1,223.1,223.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:43:00+05:30,223.1,223.1,220.2,221.4,74,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:44:00+05:30,221.4,221.4,221.3,221.3,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:45:00+05:30,220.8,220.8,220.8,220.8,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 17:46:00+05:30,222.6,222.9,222.6,222.6,24,0,0,CRUDEOIL17JUL255800PE
