timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 13:10:00+05:30,129.3,129.6,129.1,129.4,10,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:11:00+05:30,129.0,131.3,128.4,131.1,113,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:12:00+05:30,130.8,131.0,129.8,130.5,63,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:13:00+05:30,130.5,131.4,130.2,130.7,59,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:14:00+05:30,130.9,131.3,129.8,129.8,129,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:15:00+05:30,130.0,131.6,130.0,131.6,20,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:16:00+05:30,131.4,131.4,129.3,130.6,199,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:17:00+05:30,130.7,131.5,130.7,131.5,19,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:18:00+05:30,131.3,132.9,131.1,131.8,173,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:19:00+05:30,131.9,133.2,131.8,133.2,145,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:20:00+05:30,133.3,134.0,132.8,133.0,73,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:21:00+05:30,133.0,133.3,132.7,132.8,27,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:22:00+05:30,132.8,133.1,132.3,132.3,143,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:23:00+05:30,132.7,132.7,131.5,131.6,143,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:24:00+05:30,131.6,131.8,130.3,130.4,117,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:25:00+05:30,131.0,131.5,130.0,131.5,99,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:26:00+05:30,131.2,132.6,131.0,131.6,100,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:27:00+05:30,132.0,132.0,130.3,130.7,81,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:28:00+05:30,131.4,131.4,128.6,128.6,213,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:29:00+05:30,128.6,129.5,127.6,127.8,170,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:30:00+05:30,125.9,126.3,123.9,124.5,509,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:31:00+05:30,124.2,125.4,124.0,124.2,223,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:32:00+05:30,124.1,125.2,124.1,124.5,189,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:33:00+05:30,125.3,125.3,123.4,124.2,178,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:34:00+05:30,123.8,125.7,123.0,124.9,130,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:35:00+05:30,124.2,125.7,124.2,125.4,50,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:36:00+05:30,125.4,125.4,124.1,125.0,95,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:37:00+05:30,125.4,125.5,123.7,124.4,132,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:38:00+05:30,124.3,124.8,124.0,124.4,62,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:39:00+05:30,123.6,132.0,122.8,127.1,487,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:40:00+05:30,127.3,130.5,125.4,130.0,365,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:41:00+05:30,129.6,132.6,129.0,130.8,357,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:42:00+05:30,130.3,131.0,128.9,129.3,101,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:43:00+05:30,130.0,130.8,128.9,128.9,78,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:44:00+05:30,129.7,131.5,129.7,131.1,85,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:45:00+05:30,131.5,135.0,131.5,133.2,402,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:46:00+05:30,133.9,135.6,133.5,135.4,270,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:47:00+05:30,135.4,135.6,134.9,135.2,135,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:48:00+05:30,135.0,139.0,135.0,137.8,444,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:49:00+05:30,138.0,140.9,138.0,139.7,542,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:50:00+05:30,139.6,140.7,137.5,137.5,399,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:51:00+05:30,137.9,138.6,136.0,136.8,149,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:52:00+05:30,136.2,139.0,136.0,138.0,175,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:53:00+05:30,137.4,138.0,136.5,137.9,68,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:54:00+05:30,137.6,138.0,135.8,135.9,146,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:55:00+05:30,136.1,136.4,134.9,134.9,68,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:56:00+05:30,134.2,134.6,132.7,134.0,114,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:57:00+05:30,134.0,134.0,131.8,132.4,125,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:58:00+05:30,133.1,133.2,130.3,130.9,210,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:59:00+05:30,131.5,131.7,129.6,130.3,137,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:00:00+05:30,130.2,131.9,129.2,131.0,96,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:01:00+05:30,130.4,130.9,129.0,129.0,128,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:02:00+05:30,128.2,129.0,127.6,128.3,129,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:03:00+05:30,128.6,130.8,127.9,130.8,150,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:04:00+05:30,130.7,132.1,130.2,131.5,93,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:05:00+05:30,131.9,134.0,131.9,132.0,165,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:06:00+05:30,132.6,133.5,131.4,131.5,89,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:07:00+05:30,131.5,131.5,128.9,129.7,134,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:08:00+05:30,128.6,129.0,124.5,124.8,285,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:09:00+05:30,125.0,125.4,123.1,123.9,171,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:10:00+05:30,123.0,124.1,122.0,124.1,292,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:11:00+05:30,124.0,124.0,119.5,119.7,638,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:12:00+05:30,119.1,121.3,118.0,121.0,364,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:13:00+05:30,120.1,120.5,118.7,119.2,197,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:14:00+05:30,119.8,119.9,118.2,118.6,329,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:15:00+05:30,118.5,118.5,115.1,116.9,582,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:16:00+05:30,116.8,118.0,115.8,117.7,345,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:17:00+05:30,117.5,117.5,113.6,113.8,379,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:18:00+05:30,113.5,115.4,112.2,114.4,286,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:19:00+05:30,114.4,114.9,113.3,114.7,221,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:20:00+05:30,113.9,116.0,113.9,115.8,177,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:21:00+05:30,116.0,116.0,114.2,114.5,114,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:22:00+05:30,114.5,114.6,112.0,112.0,265,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:23:00+05:30,112.0,112.0,110.0,111.6,713,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:24:00+05:30,111.3,113.9,111.3,113.9,227,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:25:00+05:30,114.4,115.1,114.3,114.8,125,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:26:00+05:30,114.7,115.2,114.2,114.6,144,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:27:00+05:30,114.4,115.5,114.1,114.8,85,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:28:00+05:30,114.8,114.9,114.1,114.6,79,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:29:00+05:30,115.0,115.0,113.0,113.0,186,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:30:00+05:30,113.6,115.6,113.6,114.3,137,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:31:00+05:30,114.0,117.0,113.0,117.0,145,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:32:00+05:30,116.9,116.9,115.3,115.7,131,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:33:00+05:30,115.7,115.7,114.8,115.6,121,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:34:00+05:30,115.1,116.5,115.0,115.0,195,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:35:00+05:30,115.4,116.0,115.4,115.5,111,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:36:00+05:30,115.7,115.9,115.3,115.6,16,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:37:00+05:30,115.6,116.4,115.6,115.6,83,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:38:00+05:30,115.6,117.7,115.3,117.1,69,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:39:00+05:30,117.5,118.0,116.3,117.7,147,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:40:00+05:30,117.8,117.8,116.3,117.0,88,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:41:00+05:30,116.7,117.0,115.2,115.2,81,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:42:00+05:30,115.3,116.4,114.9,116.4,95,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:43:00+05:30,116.4,116.4,114.3,114.5,40,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:44:00+05:30,114.1,116.4,113.8,116.4,104,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:45:00+05:30,116.8,117.9,116.5,117.9,117,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:46:00+05:30,117.6,119.5,117.6,119.1,149,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:47:00+05:30,119.0,120.0,118.7,119.0,113,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:48:00+05:30,118.7,119.4,118.7,119.4,82,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:49:00+05:30,119.1,119.9,119.1,119.4,140,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:50:00+05:30,119.7,119.7,118.8,118.8,62,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:51:00+05:30,119.2,119.9,117.8,119.5,101,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:52:00+05:30,119.4,121.0,119.3,120.7,175,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:53:00+05:30,121.0,121.0,119.5,120.0,170,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:54:00+05:30,119.6,120.7,119.6,120.5,27,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:55:00+05:30,120.5,121.1,119.3,119.3,89,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:56:00+05:30,119.7,120.4,119.6,120.4,58,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:57:00+05:30,120.0,121.2,119.5,120.8,184,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:58:00+05:30,120.7,121.0,119.5,119.8,134,0,0,CRUDEOIL17JUL255700PE
2025-07-07 14:59:00+05:30,119.0,119.9,119.0,119.2,75,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:00:00+05:30,119.3,119.5,118.0,118.3,99,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:01:00+05:30,118.3,120.5,118.3,119.5,102,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:02:00+05:30,120.0,121.4,118.9,121.2,183,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:03:00+05:30,120.9,121.2,120.3,120.7,58,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:04:00+05:30,121.1,121.4,120.7,120.9,129,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:05:00+05:30,121.1,121.3,120.7,120.9,22,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:06:00+05:30,121.0,121.2,120.3,120.7,79,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:07:00+05:30,119.5,120.0,118.8,119.0,108,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:08:00+05:30,119.4,121.0,119.4,119.8,125,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:09:00+05:30,119.9,120.1,119.3,119.3,50,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:10:00+05:30,119.1,119.9,119.1,119.3,77,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:11:00+05:30,119.5,120.4,119.5,120.0,79,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:12:00+05:30,120.0,120.4,119.0,120.1,86,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:13:00+05:30,120.5,120.5,119.4,119.6,72,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:14:00+05:30,119.9,121.0,119.3,121.0,197,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:15:00+05:30,121.3,121.3,119.7,120.3,89,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:16:00+05:30,120.8,122.0,120.4,122.0,182,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:17:00+05:30,121.5,122.2,121.4,121.5,253,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:18:00+05:30,122.0,122.5,118.5,118.8,369,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:19:00+05:30,119.6,119.6,118.0,118.2,188,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:20:00+05:30,118.2,118.7,116.7,117.6,306,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:21:00+05:30,117.4,118.9,117.3,118.1,153,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:22:00+05:30,117.9,118.9,117.8,118.4,110,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:23:00+05:30,118.5,118.5,117.4,117.4,148,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:24:00+05:30,117.5,117.5,114.0,114.1,506,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:25:00+05:30,113.9,115.6,113.5,115.0,404,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:26:00+05:30,114.9,115.2,113.6,113.8,213,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:27:00+05:30,113.8,115.0,113.3,113.8,281,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:28:00+05:30,113.2,113.8,111.9,113.5,489,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:29:00+05:30,113.0,113.4,112.1,113.2,233,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:30:00+05:30,112.9,113.7,112.4,113.7,564,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:31:00+05:30,113.4,114.0,112.9,113.5,289,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:32:00+05:30,113.4,115.0,112.9,114.6,372,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:33:00+05:30,114.2,115.0,114.2,114.9,263,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:34:00+05:30,114.5,114.6,113.9,114.2,183,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:35:00+05:30,114.2,114.9,113.4,114.5,141,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:36:00+05:30,114.8,115.5,114.2,115.1,283,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:37:00+05:30,115.2,116.2,115.0,115.9,492,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:38:00+05:30,116.0,116.5,115.0,116.4,282,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:39:00+05:30,116.2,116.5,115.5,116.4,264,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:40:00+05:30,116.5,116.5,115.9,116.3,150,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:41:00+05:30,116.1,116.8,115.6,115.6,266,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:42:00+05:30,115.8,116.5,115.3,116.0,245,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:43:00+05:30,115.6,116.4,115.5,115.6,56,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:44:00+05:30,115.6,116.0,115.5,115.5,120,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:45:00+05:30,115.4,116.0,114.9,116.0,214,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:46:00+05:30,115.9,116.6,115.1,115.8,127,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:47:00+05:30,116.2,117.0,116.1,116.6,159,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:48:00+05:30,116.9,117.0,116.3,116.3,277,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:49:00+05:30,116.1,116.4,115.5,115.6,99,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:50:00+05:30,115.5,115.5,114.0,114.5,254,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:51:00+05:30,114.6,114.6,112.8,113.0,412,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:52:00+05:30,112.6,114.3,112.6,113.9,164,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:53:00+05:30,113.7,114.0,112.7,112.7,217,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:54:00+05:30,113.2,113.9,113.0,113.9,91,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:55:00+05:30,113.4,114.2,113.1,113.1,224,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:56:00+05:30,113.0,114.1,113.0,113.8,76,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:57:00+05:30,114.0,114.2,113.5,114.2,151,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:58:00+05:30,114.4,114.4,113.6,113.6,43,0,0,CRUDEOIL17JUL255700PE
2025-07-07 15:59:00+05:30,113.9,113.9,113.0,113.3,69,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:00:00+05:30,113.3,114.4,112.9,113.9,480,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:01:00+05:30,113.4,114.3,113.4,113.5,131,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:02:00+05:30,113.3,114.0,112.9,114.0,293,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:03:00+05:30,114.0,114.2,113.5,113.6,146,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:04:00+05:30,113.5,114.0,112.5,113.3,177,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:05:00+05:30,112.6,114.0,112.6,113.6,123,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:06:00+05:30,113.5,114.1,113.0,114.1,202,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:07:00+05:30,113.9,114.7,113.4,114.7,179,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:08:00+05:30,114.3,114.9,113.8,114.7,173,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:09:00+05:30,114.5,114.7,113.7,114.4,178,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:10:00+05:30,114.1,114.2,113.2,113.8,105,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:11:00+05:30,114.0,114.6,114.0,114.5,100,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:12:00+05:30,114.6,114.7,114.0,114.5,96,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:13:00+05:30,114.6,115.7,114.1,115.7,253,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:14:00+05:30,116.0,116.3,115.2,116.1,201,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:15:00+05:30,115.9,116.3,114.7,114.8,211,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:16:00+05:30,114.5,115.7,114.1,115.3,53,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:17:00+05:30,115.2,115.5,115.0,115.0,84,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:18:00+05:30,114.6,115.9,114.6,115.9,47,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:19:00+05:30,115.9,116.2,115.3,115.9,209,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:20:00+05:30,115.9,116.3,115.3,116.2,109,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:21:00+05:30,116.3,117.0,116.0,117.0,172,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:22:00+05:30,116.8,117.3,116.7,116.7,225,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:23:00+05:30,117.0,117.9,116.7,117.8,214,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:24:00+05:30,117.9,118.0,117.5,117.7,327,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:25:00+05:30,117.4,118.5,117.2,117.9,218,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:26:00+05:30,118.2,118.9,117.9,118.5,209,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:27:00+05:30,118.5,118.5,118.0,118.0,164,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:28:00+05:30,118.2,118.3,117.0,117.0,267,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:29:00+05:30,116.8,117.4,116.4,117.3,156,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:30:00+05:30,115.5,116.5,115.5,116.1,289,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:31:00+05:30,116.2,116.3,115.1,116.2,187,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:32:00+05:30,115.8,116.9,115.8,116.9,39,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:33:00+05:30,117.0,118.3,116.8,118.2,158,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:34:00+05:30,118.0,118.2,116.5,116.5,209,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:35:00+05:30,116.5,116.8,115.5,115.6,105,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:36:00+05:30,116.1,116.4,115.5,116.2,185,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:37:00+05:30,116.2,116.2,115.4,115.7,101,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:38:00+05:30,115.7,116.2,115.7,116.0,103,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:39:00+05:30,115.8,116.0,113.4,113.8,394,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:40:00+05:30,113.8,114.3,113.2,113.2,213,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:41:00+05:30,113.2,114.2,113.1,113.6,216,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:42:00+05:30,113.8,114.0,113.4,113.5,141,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:43:00+05:30,113.5,115.6,113.4,115.3,126,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:44:00+05:30,114.1,116.0,114.1,115.7,533,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:45:00+05:30,116.0,117.0,115.6,116.6,292,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:46:00+05:30,116.8,116.9,115.9,116.9,282,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:47:00+05:30,116.6,117.2,116.4,117.2,132,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:48:00+05:30,116.8,117.6,116.7,117.6,90,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:49:00+05:30,117.3,118.3,117.1,118.0,211,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:50:00+05:30,118.6,119.0,118.4,119.0,377,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:51:00+05:30,118.8,119.6,118.7,119.2,282,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:52:00+05:30,118.7,118.9,117.6,117.9,168,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:53:00+05:30,117.5,117.9,116.5,116.5,148,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:54:00+05:30,116.5,117.3,116.0,116.0,170,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:55:00+05:30,115.7,116.0,115.1,115.2,151,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:56:00+05:30,115.2,115.8,115.0,115.8,78,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:57:00+05:30,115.5,117.4,115.5,117.3,111,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:58:00+05:30,117.3,117.7,117.0,117.7,120,0,0,CRUDEOIL17JUL255700PE
2025-07-07 16:59:00+05:30,117.4,118.1,117.4,118.0,125,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:00:00+05:30,118.0,118.0,115.9,116.2,196,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:01:00+05:30,116.0,116.4,115.3,116.2,126,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:02:00+05:30,116.5,116.5,114.5,115.3,222,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:03:00+05:30,115.0,116.0,115.0,115.7,59,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:04:00+05:30,115.7,116.0,115.4,115.4,70,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:05:00+05:30,115.8,115.8,114.7,114.7,203,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:06:00+05:30,115.4,116.3,114.7,115.7,112,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:07:00+05:30,116.0,116.5,115.6,116.0,41,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:08:00+05:30,116.5,117.0,115.9,116.8,82,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:09:00+05:30,116.7,117.5,116.5,116.6,181,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:10:00+05:30,116.6,116.6,114.4,115.7,141,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:11:00+05:30,115.6,116.5,115.6,116.0,56,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:12:00+05:30,116.4,116.8,116.3,116.5,48,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:13:00+05:30,116.6,117.0,116.3,116.6,50,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:14:00+05:30,116.6,117.2,116.6,117.1,90,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:15:00+05:30,117.1,117.3,116.6,116.9,128,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:16:00+05:30,117.2,117.4,116.6,116.8,87,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:17:00+05:30,117.1,117.2,116.4,117.0,72,0,0,CRUDEOIL17JUL255700PE
2025-07-07 17:18:00+05:30,116.9,116.9,115.4,116.0,175,0,0,CRUDEOIL17JUL255700PE
