timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 15:34:00+05:30,212.0,212.1,212.0,212.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:35:00+05:30,212.8,214.8,212.1,214.2,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:36:00+05:30,214.4,214.5,213.0,213.0,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:37:00+05:30,213.0,214.0,213.0,214.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:38:00+05:30,215.0,215.6,213.6,213.6,62,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:39:00+05:30,213.5,216.4,213.5,216.1,46,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:40:00+05:30,215.8,216.5,214.8,214.8,27,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:41:00+05:30,215.7,215.7,215.7,215.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:42:00+05:30,215.7,215.7,214.8,215.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:43:00+05:30,214.8,215.4,214.7,214.7,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:44:00+05:30,214.4,214.4,212.6,213.7,38,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:45:00+05:30,212.9,213.0,212.9,213.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:46:00+05:30,212.7,212.7,211.3,211.3,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:47:00+05:30,210.9,210.9,209.6,209.6,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:48:00+05:30,208.4,208.4,206.4,206.4,67,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:49:00+05:30,207.0,207.0,207.0,207.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:50:00+05:30,208.3,208.3,206.0,206.0,55,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:51:00+05:30,205.3,206.5,204.8,206.5,47,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:52:00+05:30,206.7,207.1,206.3,206.3,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:53:00+05:30,206.6,207.3,206.5,206.9,33,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:54:00+05:30,207.0,207.0,203.2,203.6,37,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:55:00+05:30,200.1,202.0,198.8,201.8,118,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:56:00+05:30,202.0,202.5,201.7,202.0,26,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:57:00+05:30,201.9,201.9,199.0,200.4,45,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:58:00+05:30,200.4,200.4,199.0,199.2,65,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:59:00+05:30,199.5,199.5,197.3,199.1,25,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:00:00+05:30,198.4,198.5,197.8,198.5,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:01:00+05:30,198.4,200.0,198.4,199.9,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:02:00+05:30,199.4,200.9,199.4,200.9,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:03:00+05:30,200.0,200.4,199.8,200.4,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:04:00+05:30,201.0,201.5,201.0,201.5,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:05:00+05:30,200.6,201.6,200.0,201.2,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:06:00+05:30,199.9,200.3,199.1,199.1,35,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:07:00+05:30,199.8,201.3,199.8,201.3,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:08:00+05:30,201.1,202.6,201.0,201.4,36,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:09:00+05:30,201.2,201.7,201.2,201.7,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:10:00+05:30,200.8,200.8,200.8,200.8,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:11:00+05:30,200.4,200.4,200.4,200.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:12:00+05:30,200.5,200.7,200.5,200.7,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:13:00+05:30,201.4,201.4,201.4,201.4,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:14:00+05:30,202.5,203.0,202.0,202.0,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:15:00+05:30,201.7,202.0,201.7,201.8,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:16:00+05:30,200.9,200.9,200.1,200.1,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:17:00+05:30,200.3,202.0,200.3,202.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:18:00+05:30,200.7,200.7,200.7,200.7,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:19:00+05:30,200.7,201.3,200.7,201.3,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:20:00+05:30,200.9,202.0,200.9,202.0,50,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:21:00+05:30,202.3,202.7,202.1,202.1,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:22:00+05:30,201.5,201.8,200.1,200.1,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:23:00+05:30,200.1,200.1,199.1,199.1,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:24:00+05:30,200.6,200.6,200.4,200.5,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:25:00+05:30,200.8,200.8,200.8,200.8,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:26:00+05:30,201.1,201.8,201.0,201.8,31,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:27:00+05:30,201.6,202.5,201.6,202.5,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:28:00+05:30,200.0,200.0,199.0,199.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:29:00+05:30,200.2,200.2,199.6,200.2,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:30:00+05:30,198.5,199.0,197.1,197.8,47,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:31:00+05:30,196.8,197.1,194.8,196.3,59,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:32:00+05:30,196.4,197.0,196.3,197.0,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:33:00+05:30,197.0,198.5,197.0,198.5,21,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:34:00+05:30,198.4,198.7,198.3,198.7,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:35:00+05:30,199.0,199.0,197.9,197.9,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:36:00+05:30,198.2,198.3,198.2,198.3,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:37:00+05:30,198.8,198.8,198.5,198.5,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:38:00+05:30,197.5,198.0,197.0,197.9,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:39:00+05:30,198.0,198.0,197.0,197.0,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:40:00+05:30,196.1,197.2,196.0,197.2,25,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:41:00+05:30,198.4,198.4,196.1,196.7,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:42:00+05:30,196.7,196.9,196.0,196.9,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:43:00+05:30,197.0,198.0,197.0,198.0,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:44:00+05:30,197.5,198.4,197.5,198.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:45:00+05:30,196.9,198.1,196.9,198.1,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:46:00+05:30,198.5,199.0,198.5,198.5,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:47:00+05:30,198.0,198.3,198.0,198.3,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:48:00+05:30,198.0,198.4,198.0,198.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:50:00+05:30,196.0,196.1,195.9,196.1,33,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:51:00+05:30,197.3,198.0,196.8,198.0,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:52:00+05:30,198.0,198.0,197.0,197.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:53:00+05:30,197.0,197.0,196.5,196.5,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:54:00+05:30,196.6,196.6,196.6,196.6,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:55:00+05:30,197.0,197.3,196.5,197.3,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:56:00+05:30,198.2,198.8,198.2,198.2,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:57:00+05:30,198.5,198.5,196.3,196.7,15,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:58:00+05:30,197.0,197.0,196.9,196.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 16:59:00+05:30,196.5,196.5,195.5,196.2,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:00:00+05:30,194.5,194.5,192.8,194.5,42,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:01:00+05:30,194.5,194.5,194.5,194.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:02:00+05:30,194.7,194.7,193.9,194.2,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:03:00+05:30,194.4,194.7,194.0,194.1,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:04:00+05:30,194.1,196.4,193.6,196.4,34,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:05:00+05:30,195.1,195.1,194.6,194.6,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:06:00+05:30,195.2,195.2,194.7,194.7,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:07:00+05:30,194.4,194.4,194.4,194.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:08:00+05:30,194.9,195.1,194.9,195.1,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:09:00+05:30,195.0,195.0,194.5,194.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:10:00+05:30,194.2,195.2,194.2,195.1,15,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:11:00+05:30,195.0,195.0,193.9,193.9,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:12:00+05:30,194.1,194.1,193.1,193.9,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:13:00+05:30,194.0,194.0,193.9,193.9,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:14:00+05:30,194.1,196.1,194.1,194.8,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:15:00+05:30,194.3,197.0,194.3,197.0,28,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:16:00+05:30,197.3,197.5,196.7,197.2,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:17:00+05:30,197.1,198.7,197.1,197.9,63,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:18:00+05:30,198.0,198.0,197.1,198.0,29,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:19:00+05:30,198.5,199.6,198.5,199.2,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:20:00+05:30,198.6,199.3,198.6,199.2,25,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:21:00+05:30,199.2,200.0,198.1,198.6,29,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:22:00+05:30,198.4,198.7,198.4,198.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:23:00+05:30,199.6,199.6,198.3,198.3,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:24:00+05:30,198.7,198.7,198.7,198.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:25:00+05:30,198.4,198.4,196.8,196.8,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:26:00+05:30,197.0,197.0,197.0,197.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:28:00+05:30,195.7,196.5,195.6,196.5,28,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:29:00+05:30,195.9,196.7,195.9,196.3,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:30:00+05:30,196.0,196.8,196.0,196.8,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:31:00+05:30,198.0,198.3,197.4,197.4,51,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:32:00+05:30,197.4,198.4,197.4,198.1,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:33:00+05:30,198.6,200.7,198.6,199.7,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:34:00+05:30,199.5,199.9,199.5,199.9,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:35:00+05:30,199.7,199.7,198.7,198.9,25,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:36:00+05:30,198.7,198.7,198.0,198.4,31,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:37:00+05:30,198.8,198.8,198.8,198.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:38:00+05:30,198.7,200.5,198.7,200.5,43,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:39:00+05:30,201.0,201.4,200.8,201.4,62,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:40:00+05:30,201.0,201.5,200.0,200.0,21,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:41:00+05:30,199.0,200.2,199.0,200.2,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:42:00+05:30,199.9,201.9,199.9,201.4,24,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:43:00+05:30,202.0,202.3,201.6,201.9,36,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:44:00+05:30,201.5,202.1,198.5,198.5,50,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:45:00+05:30,198.6,202.3,198.6,200.5,50,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:46:00+05:30,201.0,201.5,200.0,200.0,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:47:00+05:30,200.4,200.4,198.9,200.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:48:00+05:30,199.5,200.9,199.5,200.3,14,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:49:00+05:30,200.7,201.0,200.0,200.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:50:00+05:30,201.0,201.0,201.0,201.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:51:00+05:30,201.0,203.1,201.0,203.0,68,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:52:00+05:30,202.9,203.0,202.0,202.1,47,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:53:00+05:30,203.0,203.6,202.8,203.6,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:54:00+05:30,202.2,203.1,200.7,200.7,28,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:55:00+05:30,199.8,200.0,198.8,199.7,29,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:56:00+05:30,199.7,200.4,199.7,200.0,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:57:00+05:30,199.9,199.9,198.7,199.2,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:58:00+05:30,198.1,199.2,197.9,199.2,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 17:59:00+05:30,199.2,200.6,199.0,199.1,29,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:00:00+05:30,198.9,199.2,198.9,198.9,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:01:00+05:30,200.6,200.6,199.9,199.9,25,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:02:00+05:30,199.8,199.8,198.5,199.5,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:03:00+05:30,200.6,200.8,200.6,200.8,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:04:00+05:30,201.3,201.3,200.6,200.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:05:00+05:30,201.6,202.0,201.0,201.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:06:00+05:30,202.7,203.0,202.1,202.2,24,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:07:00+05:30,201.3,202.5,201.3,202.5,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:08:00+05:30,202.9,204.7,202.9,203.5,64,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:09:00+05:30,202.5,204.1,202.5,204.1,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:10:00+05:30,203.6,203.6,202.0,202.0,47,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:11:00+05:30,202.9,203.0,202.6,202.6,34,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:12:00+05:30,201.2,201.2,201.1,201.1,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:13:00+05:30,200.8,201.6,200.8,201.6,14,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:14:00+05:30,202.6,203.9,202.6,202.9,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:15:00+05:30,203.2,204.0,202.9,204.0,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:16:00+05:30,204.0,204.5,203.3,204.5,32,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:17:00+05:30,204.3,207.5,204.0,206.2,59,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:18:00+05:30,206.4,206.8,205.0,206.1,39,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:19:00+05:30,205.2,206.2,204.4,206.1,101,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:20:00+05:30,205.5,205.6,205.0,205.5,18,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:21:00+05:30,206.0,206.0,205.6,205.6,27,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:22:00+05:30,204.9,204.9,204.9,204.9,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:23:00+05:30,205.4,205.4,204.8,204.8,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:24:00+05:30,204.5,205.6,201.8,201.8,58,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:25:00+05:30,201.1,202.0,201.1,202.0,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:26:00+05:30,201.7,202.0,201.4,202.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:27:00+05:30,203.2,203.7,202.7,203.5,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:28:00+05:30,203.5,203.6,202.5,202.7,44,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:29:00+05:30,202.0,203.6,202.0,202.1,15,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:30:00+05:30,205.5,207.0,204.4,206.0,64,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:31:00+05:30,205.0,206.5,201.3,201.9,46,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:32:00+05:30,201.0,202.9,199.9,202.9,27,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:33:00+05:30,202.9,206.0,202.9,202.9,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:34:00+05:30,204.0,204.0,202.6,202.6,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:35:00+05:30,202.9,204.6,202.9,204.6,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:36:00+05:30,204.4,204.4,202.3,202.3,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:37:00+05:30,202.3,204.2,202.3,204.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:38:00+05:30,203.0,203.9,202.6,203.9,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:39:00+05:30,203.3,204.0,203.3,204.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:40:00+05:30,204.6,204.9,204.2,204.9,15,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:41:00+05:30,207.0,207.0,206.1,206.2,27,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:42:00+05:30,205.7,208.0,205.4,207.5,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:43:00+05:30,207.7,207.8,206.3,207.8,41,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:44:00+05:30,207.7,208.0,205.5,205.5,51,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:45:00+05:30,205.3,206.3,205.3,205.3,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:46:00+05:30,205.3,205.3,202.2,202.2,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:47:00+05:30,202.0,202.0,200.0,201.8,35,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:48:00+05:30,201.4,202.5,201.4,202.5,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:49:00+05:30,203.4,204.9,203.2,203.2,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:50:00+05:30,202.8,202.8,201.8,201.8,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:51:00+05:30,202.0,203.2,201.0,203.2,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:52:00+05:30,203.4,203.4,202.6,202.6,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:53:00+05:30,202.4,202.4,201.1,201.1,68,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:54:00+05:30,202.7,202.7,202.5,202.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:55:00+05:30,202.9,202.9,200.0,200.0,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:56:00+05:30,199.2,201.2,199.2,201.1,14,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:57:00+05:30,201.4,204.4,201.4,203.5,41,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:58:00+05:30,203.9,203.9,203.5,203.7,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 18:59:00+05:30,203.6,203.6,202.5,203.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:00:00+05:30,203.4,205.9,203.4,205.0,25,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:01:00+05:30,204.8,205.6,204.0,204.7,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:02:00+05:30,204.2,204.2,201.6,203.2,46,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:03:00+05:30,203.2,204.0,202.0,204.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:05:00+05:30,201.4,203.2,201.4,203.2,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:06:00+05:30,202.6,203.8,202.6,202.8,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:07:00+05:30,204.6,208.0,204.6,207.0,31,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:08:00+05:30,206.4,206.4,205.0,206.0,21,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:09:00+05:30,207.1,209.5,207.1,209.5,73,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:10:00+05:30,209.7,209.7,206.4,207.8,29,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:11:00+05:30,207.5,208.7,207.5,208.7,41,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:12:00+05:30,208.6,208.6,206.1,206.1,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:13:00+05:30,206.9,208.1,206.8,207.1,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:14:00+05:30,207.4,208.4,206.2,208.4,43,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:15:00+05:30,208.2,208.3,206.9,206.9,29,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:16:00+05:30,206.0,207.3,206.0,206.8,31,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:17:00+05:30,207.4,209.2,207.4,207.9,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:18:00+05:30,207.3,210.0,207.3,209.8,52,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:19:00+05:30,210.0,210.0,209.5,209.8,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:20:00+05:30,209.8,209.8,208.6,209.2,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:21:00+05:30,210.0,210.0,208.1,209.1,50,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:22:00+05:30,208.8,213.2,208.8,212.9,121,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:23:00+05:30,214.0,214.3,213.0,213.5,39,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:24:00+05:30,213.5,214.0,212.6,212.9,43,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:25:00+05:30,213.0,217.1,213.0,215.5,76,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:26:00+05:30,215.5,219.6,214.7,217.7,64,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:27:00+05:30,218.6,220.3,217.5,217.5,55,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:28:00+05:30,217.8,219.2,217.0,217.8,38,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:29:00+05:30,218.2,218.8,217.3,218.5,27,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:30:00+05:30,218.9,222.7,218.1,222.2,74,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:31:00+05:30,221.1,223.1,220.0,220.0,78,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:32:00+05:30,219.7,221.6,218.5,219.5,30,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:33:00+05:30,219.5,220.8,218.4,218.5,30,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:34:00+05:30,218.8,222.8,218.5,222.0,27,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:35:00+05:30,221.5,224.5,221.2,224.4,40,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:36:00+05:30,225.0,227.8,225.0,225.2,91,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:37:00+05:30,225.5,225.8,224.4,224.5,31,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:38:00+05:30,225.3,227.4,225.3,226.8,40,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:39:00+05:30,226.0,227.6,224.7,226.9,38,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:40:00+05:30,227.7,228.9,225.8,225.8,97,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:41:00+05:30,226.8,227.9,226.1,226.7,39,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:42:00+05:30,228.2,229.0,228.2,228.2,29,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:43:00+05:30,228.2,231.0,228.2,231.0,34,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:44:00+05:30,230.4,231.1,225.6,225.6,70,0,0,CRUDEOIL17JUL255750PE
2025-07-02 19:45:00+05:30,225.6,228.3,225.0,225.0,41,0,0,CRUDEOIL17JUL255750PE
