timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 13:09:00+05:30,141.0,141.6,140.9,140.9,43,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:10:00+05:30,140.9,140.9,139.0,139.4,126,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:11:00+05:30,139.4,139.9,139.2,139.6,35,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:12:00+05:30,139.6,141.3,139.6,141.2,82,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:13:00+05:30,141.0,141.6,141.0,141.6,59,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:14:00+05:30,141.5,142.9,141.2,142.0,43,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:15:00+05:30,142.0,142.1,141.9,142.1,52,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:16:00+05:30,142.5,142.5,142.0,142.5,11,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:17:00+05:30,142.5,142.5,140.6,140.6,58,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:18:00+05:30,140.9,141.0,140.5,141.0,33,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:19:00+05:30,141.2,142.9,140.8,142.9,49,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:20:00+05:30,142.4,142.5,140.6,140.6,31,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:21:00+05:30,141.0,141.7,140.5,141.7,53,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:22:00+05:30,141.1,141.3,140.6,141.2,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:23:00+05:30,141.1,141.7,140.5,141.2,87,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:24:00+05:30,140.5,140.9,140.1,140.6,14,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:25:00+05:30,140.7,141.4,140.5,141.4,39,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:26:00+05:30,141.5,141.5,141.0,141.0,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:27:00+05:30,141.9,141.9,141.0,141.0,31,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:28:00+05:30,141.0,142.0,141.0,141.9,9,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:29:00+05:30,141.9,143.0,141.9,142.7,41,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:30:00+05:30,142.4,145.5,142.1,144.6,163,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:31:00+05:30,145.2,146.5,145.1,145.1,138,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:32:00+05:30,145.5,145.5,143.6,144.0,71,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:33:00+05:30,143.8,145.7,143.8,145.0,33,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:34:00+05:30,145.1,148.0,145.1,147.8,67,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:35:00+05:30,147.5,147.9,146.0,146.5,111,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:36:00+05:30,146.3,148.4,146.0,147.7,79,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:37:00+05:30,147.6,147.8,147.0,147.2,41,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:38:00+05:30,147.6,148.0,146.4,147.6,65,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:39:00+05:30,147.5,147.9,147.5,147.8,32,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:40:00+05:30,147.4,148.0,146.4,146.4,47,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:41:00+05:30,145.8,147.0,145.6,147.0,40,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:42:00+05:30,147.8,147.8,147.0,147.0,41,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:43:00+05:30,147.0,148.1,147.0,147.3,90,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:44:00+05:30,147.3,147.5,145.8,145.8,25,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:45:00+05:30,145.5,148.0,145.5,147.9,35,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:46:00+05:30,147.2,147.5,146.5,147.5,22,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:47:00+05:30,148.0,149.5,147.5,148.9,127,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:48:00+05:30,148.9,148.9,147.8,148.1,35,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:49:00+05:30,148.9,148.9,148.7,148.7,36,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:50:00+05:30,147.9,148.4,147.6,148.3,53,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:51:00+05:30,148.2,150.0,148.1,149.9,70,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:52:00+05:30,149.7,153.7,149.1,153.7,276,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:53:00+05:30,153.6,153.6,151.0,151.1,213,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:54:00+05:30,151.4,151.5,150.5,151.2,34,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:55:00+05:30,151.2,151.4,150.6,150.6,49,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:56:00+05:30,151.0,151.7,150.8,151.6,31,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:57:00+05:30,151.9,153.4,151.6,152.4,93,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:58:00+05:30,152.2,153.0,151.1,151.2,86,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:59:00+05:30,152.2,155.0,152.2,153.6,376,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:00:00+05:30,152.7,154.2,152.2,152.2,99,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:01:00+05:30,152.1,156.7,152.1,154.8,368,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:02:00+05:30,153.0,154.8,152.8,153.1,86,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:03:00+05:30,153.4,154.9,153.4,154.8,134,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:04:00+05:30,154.8,154.8,154.0,154.2,67,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:05:00+05:30,154.6,154.6,153.3,154.0,107,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:06:00+05:30,154.0,154.4,153.0,153.0,59,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:07:00+05:30,153.7,153.7,152.9,153.0,23,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:08:00+05:30,152.5,153.0,151.4,152.1,100,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:09:00+05:30,152.5,153.9,152.0,153.9,50,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:10:00+05:30,153.8,153.8,152.7,153.0,65,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:11:00+05:30,152.5,153.6,152.5,152.8,42,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:12:00+05:30,152.8,153.2,152.3,152.3,30,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:13:00+05:30,152.1,152.6,151.9,152.6,51,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:14:00+05:30,153.0,153.0,151.5,151.5,67,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:15:00+05:30,151.4,152.7,151.4,152.7,39,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:16:00+05:30,152.0,153.0,151.3,152.8,39,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:17:00+05:30,152.9,156.5,152.9,156.2,236,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:18:00+05:30,156.2,156.5,155.4,155.7,74,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:19:00+05:30,156.2,160.0,155.8,158.8,463,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:20:00+05:30,158.8,159.9,158.3,158.3,211,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:21:00+05:30,158.6,160.0,158.2,159.5,81,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:22:00+05:30,159.9,160.8,159.5,160.0,256,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:23:00+05:30,160.0,160.3,158.2,158.4,189,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:24:00+05:30,157.7,158.5,156.7,157.0,248,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:25:00+05:30,157.1,157.2,156.0,157.2,118,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:26:00+05:30,157.4,157.8,157.0,157.4,50,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:27:00+05:30,157.5,159.7,157.0,159.7,80,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:28:00+05:30,159.9,159.9,158.1,158.2,146,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:29:00+05:30,158.6,158.6,157.4,157.5,63,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:30:00+05:30,157.0,158.9,157.0,158.1,89,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:31:00+05:30,158.2,158.4,157.0,157.9,69,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:32:00+05:30,157.6,159.0,157.6,158.6,87,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:33:00+05:30,158.0,158.0,155.0,156.5,150,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:34:00+05:30,156.6,159.2,156.2,159.0,116,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:35:00+05:30,159.0,161.5,159.0,159.3,405,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:36:00+05:30,159.7,161.2,159.5,160.6,149,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:37:00+05:30,160.3,162.4,160.2,162.4,353,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:38:00+05:30,162.0,162.7,160.4,160.4,137,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:39:00+05:30,160.1,160.6,159.5,160.6,63,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:40:00+05:30,160.7,160.8,159.8,159.8,42,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:41:00+05:30,160.2,160.8,159.9,160.4,35,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:42:00+05:30,160.1,161.1,160.0,161.0,250,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:43:00+05:30,160.9,161.6,159.7,159.9,71,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:44:00+05:30,159.7,160.0,158.8,159.1,93,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:45:00+05:30,158.9,159.0,157.2,158.1,100,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:46:00+05:30,159.8,160.5,158.7,159.8,102,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:47:00+05:30,160.5,160.6,159.4,159.4,52,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:48:00+05:30,159.9,162.4,159.4,162.3,181,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:49:00+05:30,163.0,163.5,162.1,163.5,184,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:50:00+05:30,163.4,164.2,162.9,163.9,173,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:51:00+05:30,164.0,171.9,164.0,171.0,679,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:52:00+05:30,171.2,173.1,170.2,170.2,516,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:53:00+05:30,169.8,172.4,169.8,171.8,220,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:54:00+05:30,171.4,172.2,170.5,171.4,241,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:55:00+05:30,170.9,176.0,170.9,175.8,269,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:56:00+05:30,176.2,178.6,174.0,174.4,471,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:57:00+05:30,174.5,175.4,173.4,175.0,191,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:58:00+05:30,175.1,177.1,175.0,175.1,278,0,0,CRUDEOIL17JUL255700PE
2025-07-04 14:59:00+05:30,174.9,175.2,172.2,174.1,251,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:00:00+05:30,174.4,174.4,169.7,169.9,268,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:01:00+05:30,170.2,172.0,169.9,171.1,86,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:02:00+05:30,170.7,175.3,170.4,174.9,292,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:03:00+05:30,175.3,177.0,174.5,176.0,341,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:04:00+05:30,175.3,175.7,174.0,174.8,197,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:05:00+05:30,174.1,174.5,172.4,172.7,154,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:06:00+05:30,172.7,173.5,171.0,172.0,150,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:07:00+05:30,171.8,173.2,171.1,172.0,67,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:08:00+05:30,172.0,172.3,170.0,170.5,96,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:09:00+05:30,170.2,170.7,169.3,170.0,299,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:10:00+05:30,170.6,171.5,170.0,171.0,171,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:11:00+05:30,171.0,171.0,168.7,169.4,240,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:12:00+05:30,168.8,171.2,168.8,170.9,231,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:13:00+05:30,171.0,171.0,169.6,169.7,106,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:14:00+05:30,168.9,169.3,168.4,169.0,188,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:15:00+05:30,168.9,170.0,168.3,170.0,74,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:16:00+05:30,169.8,172.4,169.8,171.7,332,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:17:00+05:30,171.8,172.4,171.0,172.0,189,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:18:00+05:30,172.0,173.0,170.6,172.8,307,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:19:00+05:30,172.8,173.2,172.2,172.6,219,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:20:00+05:30,172.6,174.1,172.2,173.8,176,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:21:00+05:30,173.4,174.1,172.1,172.2,156,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:22:00+05:30,172.1,174.8,172.1,174.1,204,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:23:00+05:30,173.7,174.1,172.1,172.3,286,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:24:00+05:30,172.4,173.6,172.3,172.8,185,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:25:00+05:30,173.3,175.0,172.3,174.8,446,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:26:00+05:30,175.0,175.1,174.3,175.1,121,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:27:00+05:30,175.0,176.7,175.0,176.5,154,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:28:00+05:30,176.3,176.7,174.0,174.2,331,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:29:00+05:30,174.6,175.9,173.7,175.8,286,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:30:00+05:30,175.3,175.9,174.5,174.9,248,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:31:00+05:30,174.3,174.8,171.4,171.8,399,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:32:00+05:30,172.0,172.3,171.0,172.0,205,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:33:00+05:30,171.7,172.3,170.4,171.2,270,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:34:00+05:30,171.1,173.0,170.9,172.6,240,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:35:00+05:30,172.3,174.3,171.5,174.3,218,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:36:00+05:30,173.9,176.2,173.9,176.0,274,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:37:00+05:30,175.6,176.1,174.8,175.0,233,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:38:00+05:30,174.7,175.1,173.6,174.4,210,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:39:00+05:30,174.5,174.5,172.8,173.3,209,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:40:00+05:30,172.8,174.2,172.8,173.5,152,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:41:00+05:30,173.7,173.7,171.9,171.9,123,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:42:00+05:30,171.6,171.9,170.5,170.9,215,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:43:00+05:30,170.5,171.5,170.5,171.2,81,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:44:00+05:30,171.0,172.7,170.8,172.3,137,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:45:00+05:30,171.6,173.6,171.3,173.6,117,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:46:00+05:30,173.1,173.4,171.5,171.9,112,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:47:00+05:30,171.5,171.6,170.2,170.4,180,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:48:00+05:30,170.6,170.6,169.5,169.9,271,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:49:00+05:30,169.8,170.9,169.3,170.6,235,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:50:00+05:30,170.4,170.9,170.0,170.5,103,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:51:00+05:30,170.3,171.5,170.3,170.4,105,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:52:00+05:30,170.8,172.5,170.4,172.5,97,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:53:00+05:30,172.3,172.9,172.0,172.4,137,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:54:00+05:30,172.5,173.2,172.1,172.6,139,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:55:00+05:30,172.0,172.8,172.0,172.0,135,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:56:00+05:30,172.7,172.7,172.0,172.3,60,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:57:00+05:30,171.6,171.9,169.0,169.4,161,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:58:00+05:30,169.5,171.0,169.2,171.0,103,0,0,CRUDEOIL17JUL255700PE
2025-07-04 15:59:00+05:30,170.6,170.6,167.8,167.9,218,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:00:00+05:30,167.8,168.1,166.9,167.0,413,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:01:00+05:30,167.0,168.3,166.5,167.7,254,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:02:00+05:30,167.5,168.0,167.0,167.3,109,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:03:00+05:30,167.5,167.5,165.0,165.6,339,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:04:00+05:30,165.6,166.0,165.0,166.0,222,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:05:00+05:30,165.3,168.0,165.0,168.0,376,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:06:00+05:30,168.0,168.4,167.3,168.3,98,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:07:00+05:30,168.0,168.1,166.0,166.6,252,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:08:00+05:30,166.5,167.0,166.1,166.4,116,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:09:00+05:30,167.0,168.1,166.8,167.4,129,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:10:00+05:30,167.2,167.2,166.0,166.9,101,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:11:00+05:30,166.5,168.0,166.5,167.9,91,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:12:00+05:30,167.5,169.9,167.5,169.9,395,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:13:00+05:30,169.7,170.0,169.0,169.3,130,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:14:00+05:30,168.5,169.4,168.1,168.8,89,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:15:00+05:30,168.6,168.8,168.0,168.8,115,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:16:00+05:30,168.3,168.6,167.0,167.0,152,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:17:00+05:30,167.1,167.7,166.6,167.7,71,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:18:00+05:30,167.5,168.0,167.1,167.7,68,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:19:00+05:30,167.7,168.0,167.0,167.5,59,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:20:00+05:30,167.5,168.5,167.5,167.5,33,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:21:00+05:30,167.9,167.9,165.7,166.8,193,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:22:00+05:30,167.0,167.4,166.2,166.5,64,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:23:00+05:30,166.2,167.7,166.0,166.9,79,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:24:00+05:30,166.5,167.7,166.5,167.7,32,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:25:00+05:30,167.8,167.9,165.0,165.0,176,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:26:00+05:30,165.0,165.8,164.2,165.4,217,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:27:00+05:30,165.4,166.0,165.3,166.0,57,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:28:00+05:30,166.6,166.8,165.9,166.8,34,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:29:00+05:30,166.7,166.7,166.2,166.2,40,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:30:00+05:30,166.1,168.4,166.1,167.6,220,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:31:00+05:30,167.8,169.2,167.4,169.2,110,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:32:00+05:30,169.2,169.8,167.8,168.4,322,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:33:00+05:30,168.1,168.1,166.2,166.9,105,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:34:00+05:30,166.7,167.0,165.8,166.4,85,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:35:00+05:30,166.0,167.8,166.0,167.8,76,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:36:00+05:30,167.5,168.1,167.2,168.0,48,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:37:00+05:30,168.0,168.0,167.0,167.8,45,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:38:00+05:30,167.8,168.0,167.0,167.0,57,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:39:00+05:30,168.0,168.6,167.0,168.2,92,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:40:00+05:30,168.0,168.0,167.2,167.5,55,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:41:00+05:30,167.4,167.9,167.2,167.7,79,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:42:00+05:30,167.4,168.0,167.0,168.0,56,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:43:00+05:30,167.9,168.3,167.4,168.3,64,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:44:00+05:30,168.3,170.3,168.1,170.3,256,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:45:00+05:30,170.0,171.5,170.0,171.0,323,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:46:00+05:30,171.0,171.9,170.4,171.9,168,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:47:00+05:30,171.3,171.8,170.0,170.0,159,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:48:00+05:30,170.0,170.8,170.0,170.1,73,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:49:00+05:30,169.9,170.3,169.6,170.2,134,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:50:00+05:30,170.1,170.4,168.3,169.6,114,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:51:00+05:30,169.7,169.7,169.0,169.4,54,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:52:00+05:30,169.0,169.4,168.5,169.0,67,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:53:00+05:30,168.8,170.0,168.6,169.2,100,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:54:00+05:30,169.7,170.1,167.6,167.6,116,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:55:00+05:30,167.6,168.5,166.4,166.6,140,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:56:00+05:30,166.6,168.1,165.1,167.8,262,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:57:00+05:30,167.9,167.9,167.0,167.0,57,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:58:00+05:30,166.9,168.7,166.9,168.0,119,0,0,CRUDEOIL17JUL255700PE
2025-07-04 16:59:00+05:30,168.3,168.6,167.7,168.4,26,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:00:00+05:30,168.0,168.2,165.6,166.2,111,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:01:00+05:30,165.7,166.6,164.5,166.0,191,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:02:00+05:30,166.6,167.8,165.9,167.0,151,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:03:00+05:30,167.0,167.2,166.0,166.1,77,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:04:00+05:30,166.9,167.3,166.5,167.0,77,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:05:00+05:30,167.2,169.0,166.7,168.9,120,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:06:00+05:30,168.9,169.8,168.2,169.7,113,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:07:00+05:30,169.7,169.7,168.1,168.5,132,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:08:00+05:30,168.2,168.6,167.8,168.5,73,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:09:00+05:30,169.0,169.0,166.8,168.0,52,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:10:00+05:30,167.2,167.4,166.4,166.5,43,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:11:00+05:30,166.4,166.7,165.7,166.1,86,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:12:00+05:30,166.3,166.3,164.1,164.9,256,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:13:00+05:30,165.8,167.0,165.8,166.9,103,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:14:00+05:30,166.1,166.5,166.1,166.5,34,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:15:00+05:30,166.1,166.6,164.5,165.1,275,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:16:00+05:30,165.0,165.8,165.0,165.7,82,0,0,CRUDEOIL17JUL255700PE
2025-07-04 17:17:00+05:30,165.8,165.9,162.8,163.1,332,0,0,CRUDEOIL17JUL255700PE
