timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 13:08:00+05:30,158.2,158.2,156.5,156.5,100,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:09:00+05:30,157.4,157.7,156.7,157.1,33,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:10:00+05:30,157.1,158.5,156.6,158.0,106,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:11:00+05:30,157.8,157.8,156.2,156.6,23,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:12:00+05:30,156.4,156.8,156.0,156.1,68,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:13:00+05:30,156.2,158.0,154.8,157.2,228,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:14:00+05:30,157.1,159.2,157.1,157.4,258,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:15:00+05:30,157.1,157.6,155.5,156.7,67,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:16:00+05:30,157.2,157.9,156.3,157.9,39,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:17:00+05:30,158.1,158.2,157.0,157.0,77,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:18:00+05:30,157.2,157.2,156.1,156.6,52,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:19:00+05:30,156.7,157.3,156.7,157.3,31,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:20:00+05:30,156.6,156.6,154.6,154.6,98,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:21:00+05:30,154.7,156.0,154.4,156.0,50,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:22:00+05:30,156.5,158.7,156.5,158.4,161,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:23:00+05:30,158.6,160.3,158.0,158.1,177,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:24:00+05:30,158.6,158.6,157.3,158.0,93,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:25:00+05:30,157.9,158.0,157.6,158.0,6,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:26:00+05:30,157.8,158.0,157.1,157.4,33,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:27:00+05:30,157.1,157.6,156.7,157.6,24,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:28:00+05:30,157.2,157.2,156.4,156.7,62,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:29:00+05:30,157.0,157.0,156.0,156.0,47,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:30:00+05:30,155.0,156.0,154.7,155.6,181,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:31:00+05:30,155.8,158.4,155.8,158.1,42,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:32:00+05:30,158.0,159.9,157.6,159.5,86,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:33:00+05:30,159.5,160.0,158.6,158.9,71,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:34:00+05:30,158.8,159.5,158.1,159.3,72,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:35:00+05:30,159.9,159.9,159.0,159.6,28,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:36:00+05:30,160.0,160.0,157.6,157.6,52,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:37:00+05:30,157.9,159.1,157.9,158.6,76,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:38:00+05:30,159.9,160.2,159.2,159.2,42,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:39:00+05:30,159.8,160.2,159.3,159.5,80,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:40:00+05:30,159.5,159.9,158.5,158.5,51,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:41:00+05:30,158.8,158.8,156.3,157.3,69,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:42:00+05:30,157.5,157.6,156.5,157.1,31,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:43:00+05:30,156.7,157.6,156.6,157.6,10,0,0,CRUDEOIL17JUL255700PE
