timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 13:41:00+05:30,109.8,109.8,108.5,109.0,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:42:00+05:30,109.4,110.0,109.4,110.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:43:00+05:30,109.3,111.4,109.3,111.4,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:44:00+05:30,111.7,111.8,111.7,111.8,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:45:00+05:30,112.0,112.0,110.7,110.7,37,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:46:00+05:30,110.7,110.8,110.0,110.0,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:47:00+05:30,110.0,110.0,110.0,110.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:48:00+05:30,109.7,109.7,109.6,109.6,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:49:00+05:30,110.7,110.7,110.3,110.4,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:50:00+05:30,110.6,110.6,110.6,110.6,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:51:00+05:30,110.6,111.7,110.6,111.7,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:52:00+05:30,112.3,112.3,112.1,112.1,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:53:00+05:30,111.6,111.6,111.0,111.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:54:00+05:30,110.5,110.6,110.5,110.6,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:56:00+05:30,111.6,111.6,110.9,110.9,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:57:00+05:30,110.9,111.7,110.9,111.7,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:58:00+05:30,110.4,110.4,108.5,110.1,53,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:59:00+05:30,110.7,111.8,109.6,109.6,87,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:00:00+05:30,109.5,109.5,107.3,107.3,141,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:01:00+05:30,108.2,109.3,108.2,109.2,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:02:00+05:30,109.4,109.4,105.8,105.8,65,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:03:00+05:30,105.9,106.1,104.1,104.6,106,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:04:00+05:30,104.6,105.9,103.3,103.5,62,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:05:00+05:30,104.2,105.0,104.2,104.7,36,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:06:00+05:30,104.3,104.9,104.1,104.4,63,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:07:00+05:30,103.9,104.4,103.5,104.4,48,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:08:00+05:30,103.0,104.2,103.0,103.6,35,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:09:00+05:30,104.2,105.2,104.1,105.2,42,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:10:00+05:30,104.7,104.7,103.9,104.1,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:11:00+05:30,103.5,104.8,103.5,104.8,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:12:00+05:30,103.8,104.1,103.7,103.9,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:13:00+05:30,103.5,105.5,103.5,105.5,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:14:00+05:30,105.4,106.5,105.0,105.0,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:15:00+05:30,104.0,106.5,104.0,106.5,36,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:16:00+05:30,107.1,107.1,104.9,105.4,48,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:17:00+05:30,104.9,105.3,104.4,104.7,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:18:00+05:30,107.1,107.1,106.7,106.8,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:19:00+05:30,106.9,106.9,106.8,106.8,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:20:00+05:30,107.2,107.9,107.2,107.8,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:21:00+05:30,107.9,107.9,107.3,107.3,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:22:00+05:30,108.5,108.9,108.5,108.9,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:23:00+05:30,109.4,110.9,109.4,110.9,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:24:00+05:30,111.0,113.2,111.0,112.8,71,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:25:00+05:30,112.8,114.0,112.7,112.9,126,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:26:00+05:30,113.0,113.2,111.6,111.6,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:27:00+05:30,111.8,112.3,110.7,111.8,41,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:28:00+05:30,111.7,111.7,111.2,111.7,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:29:00+05:30,111.5,113.5,111.5,112.5,58,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:30:00+05:30,111.7,111.8,111.1,111.1,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:31:00+05:30,111.0,111.1,110.8,111.1,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:32:00+05:30,112.0,112.8,111.8,112.8,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:33:00+05:30,113.0,113.2,112.6,112.6,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:34:00+05:30,114.0,114.0,111.9,113.3,34,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:35:00+05:30,113.9,114.0,113.8,113.9,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:36:00+05:30,113.8,113.8,113.0,113.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:37:00+05:30,113.5,115.8,113.5,115.5,40,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:38:00+05:30,115.6,115.9,114.9,115.1,27,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:40:00+05:30,114.6,116.3,114.6,115.9,45,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:41:00+05:30,115.9,117.6,115.9,117.3,68,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:42:00+05:30,117.1,117.8,116.8,116.8,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:43:00+05:30,117.4,117.4,116.8,116.8,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:44:00+05:30,116.8,116.9,116.4,116.8,30,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:45:00+05:30,117.3,117.5,116.3,116.3,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:46:00+05:30,116.2,117.1,116.2,117.1,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:47:00+05:30,117.0,117.9,116.8,117.9,44,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:48:00+05:30,118.0,118.5,117.3,117.3,30,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:49:00+05:30,117.5,118.0,117.0,117.5,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:50:00+05:30,117.1,118.0,117.1,117.9,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:51:00+05:30,117.6,118.5,117.0,118.5,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:52:00+05:30,118.5,119.3,118.5,119.3,47,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:53:00+05:30,119.3,119.3,117.4,117.6,56,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:54:00+05:30,117.5,117.5,116.6,116.6,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:55:00+05:30,116.3,116.7,116.0,116.4,18,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:56:00+05:30,115.8,116.3,115.8,116.3,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:57:00+05:30,117.7,119.9,117.6,119.7,61,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:58:00+05:30,120.0,120.2,119.3,120.0,85,0,0,CRUDEOIL17JUL255750CE
2025-07-02 14:59:00+05:30,119.7,120.0,118.4,118.4,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:00:00+05:30,119.4,120.6,119.4,119.9,54,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:01:00+05:30,120.8,122.5,120.5,121.6,41,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:02:00+05:30,120.7,120.7,119.7,119.7,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:03:00+05:30,119.2,120.6,119.1,120.6,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:04:00+05:30,120.2,120.9,120.0,120.2,30,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:05:00+05:30,120.3,120.8,120.0,120.0,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:06:00+05:30,120.1,121.5,120.1,121.5,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:07:00+05:30,121.5,121.5,120.4,120.4,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:08:00+05:30,120.4,121.2,120.0,121.2,40,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:09:00+05:30,121.2,121.6,121.2,121.6,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:10:00+05:30,121.4,123.2,121.4,121.8,46,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:11:00+05:30,122.2,123.1,121.9,122.6,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:12:00+05:30,122.5,122.5,121.5,122.2,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:13:00+05:30,121.1,122.1,121.1,122.1,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:14:00+05:30,122.1,122.7,122.1,122.1,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:15:00+05:30,121.8,123.4,121.8,122.6,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:16:00+05:30,122.6,123.0,122.4,122.5,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:17:00+05:30,122.9,123.0,122.4,123.0,87,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:18:00+05:30,122.6,123.5,122.6,123.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:19:00+05:30,123.0,123.4,122.0,122.4,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:20:00+05:30,122.4,122.4,120.0,120.0,54,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:21:00+05:30,119.5,121.9,119.5,121.8,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:22:00+05:30,121.3,122.4,121.3,122.0,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:23:00+05:30,121.7,122.0,120.6,121.2,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:24:00+05:30,121.1,121.6,120.6,121.6,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:25:00+05:30,121.2,121.2,120.0,120.2,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:26:00+05:30,120.7,122.0,120.5,120.6,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:27:00+05:30,121.2,122.3,121.2,122.3,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:28:00+05:30,122.0,122.9,121.9,122.8,70,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:29:00+05:30,122.5,122.5,119.2,119.2,72,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:30:00+05:30,118.9,119.5,117.8,119.4,82,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:31:00+05:30,119.1,119.4,118.9,119.2,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:32:00+05:30,118.5,118.6,118.0,118.6,18,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:33:00+05:30,118.7,119.9,118.3,119.9,52,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:34:00+05:30,119.7,119.8,119.4,119.5,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:35:00+05:30,119.0,119.0,116.8,117.5,65,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:36:00+05:30,117.6,118.2,117.6,118.2,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:37:00+05:30,117.8,117.8,117.4,117.7,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:38:00+05:30,116.6,116.9,116.2,116.7,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:39:00+05:30,116.7,116.9,114.9,115.1,70,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:40:00+05:30,115.0,116.9,114.5,116.9,81,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:41:00+05:30,116.9,117.0,116.3,116.5,92,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:42:00+05:30,116.5,116.5,115.7,115.7,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:43:00+05:30,115.4,116.3,115.4,116.1,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:44:00+05:30,116.0,117.1,116.0,117.1,33,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:45:00+05:30,117.0,118.1,116.6,118.1,28,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:46:00+05:30,118.1,119.4,118.1,119.4,46,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:47:00+05:30,119.5,120.8,119.5,120.7,61,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:48:00+05:30,120.7,123.8,120.7,123.8,268,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:49:00+05:30,122.4,123.0,122.0,122.0,146,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:50:00+05:30,122.7,123.9,122.5,123.9,76,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:51:00+05:30,124.1,124.6,123.8,124.0,82,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:52:00+05:30,124.2,124.5,123.5,124.4,45,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:53:00+05:30,124.2,124.2,123.6,123.7,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:54:00+05:30,124.0,126.0,124.0,125.7,118,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:55:00+05:30,128.1,129.4,126.8,127.4,428,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:56:00+05:30,127.4,128.0,126.9,127.8,55,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:57:00+05:30,127.6,129.9,127.6,128.9,162,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:58:00+05:30,128.5,130.2,128.5,129.6,101,0,0,CRUDEOIL17JUL255750CE
2025-07-02 15:59:00+05:30,129.4,131.4,129.4,130.2,142,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:00:00+05:30,130.8,130.8,129.4,130.2,93,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:01:00+05:30,129.4,129.6,128.2,128.8,105,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:02:00+05:30,129.0,129.2,127.2,127.3,62,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:03:00+05:30,127.7,128.8,127.7,128.4,71,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:04:00+05:30,128.0,128.4,126.7,127.3,60,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:05:00+05:30,127.0,127.1,125.4,127.1,112,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:06:00+05:30,127.4,128.5,127.2,128.1,100,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:07:00+05:30,127.9,127.9,126.9,127.0,53,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:08:00+05:30,126.7,127.0,125.9,126.8,67,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:09:00+05:30,126.8,126.8,125.9,126.1,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:10:00+05:30,126.4,128.0,126.4,128.0,45,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:11:00+05:30,127.5,127.7,127.2,127.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:12:00+05:30,127.3,127.4,127.0,127.0,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:13:00+05:30,127.2,127.5,126.1,126.1,56,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:14:00+05:30,125.5,126.4,124.9,125.7,83,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:15:00+05:30,125.7,126.8,125.7,126.5,30,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:16:00+05:30,126.5,127.8,126.5,127.5,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:17:00+05:30,127.3,128.0,126.9,127.3,44,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:18:00+05:30,127.7,128.1,127.2,128.1,30,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:19:00+05:30,127.5,128.4,127.5,127.8,28,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:20:00+05:30,127.5,127.8,127.3,127.6,65,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:21:00+05:30,127.6,127.6,125.4,126.7,56,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:22:00+05:30,127.3,128.0,126.7,128.0,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:23:00+05:30,127.8,129.3,127.8,129.0,42,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:24:00+05:30,128.3,129.0,127.9,128.3,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:25:00+05:30,127.6,128.5,127.6,127.8,38,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:26:00+05:30,128.5,128.5,127.0,127.0,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:27:00+05:30,127.4,127.4,127.1,127.4,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:28:00+05:30,128.0,129.2,128.0,128.6,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:29:00+05:30,128.5,128.5,127.2,127.2,46,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:30:00+05:30,128.3,129.7,127.7,129.5,137,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:31:00+05:30,129.4,132.0,129.4,131.5,92,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:32:00+05:30,131.5,131.7,130.7,130.7,43,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:33:00+05:30,130.9,131.1,130.3,130.3,36,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:34:00+05:30,130.0,130.3,129.2,129.2,46,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:35:00+05:30,129.6,131.0,129.2,130.5,31,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:36:00+05:30,129.8,130.8,129.8,130.8,31,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:37:00+05:30,130.8,130.8,130.1,130.1,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:38:00+05:30,131.1,131.2,131.0,131.0,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:39:00+05:30,131.0,131.5,131.0,131.5,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:40:00+05:30,131.3,131.9,130.4,131.1,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:41:00+05:30,130.1,131.8,130.1,131.8,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:42:00+05:30,131.8,132.0,131.5,131.5,47,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:43:00+05:30,131.6,131.7,130.3,130.5,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:44:00+05:30,130.8,130.9,130.3,130.7,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:45:00+05:30,131.5,131.9,130.7,131.0,42,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:46:00+05:30,130.8,130.8,129.3,129.7,42,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:47:00+05:30,130.4,131.0,130.4,131.0,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:48:00+05:30,130.6,130.6,129.7,130.2,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:49:00+05:30,130.2,131.4,130.2,131.2,53,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:50:00+05:30,131.3,132.3,131.2,131.7,42,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:51:00+05:30,131.3,131.7,130.8,131.2,27,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:52:00+05:30,131.0,131.0,130.6,131.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:53:00+05:30,131.0,131.9,130.9,131.8,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:54:00+05:30,131.6,131.6,131.3,131.4,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:55:00+05:30,131.1,131.6,131.0,131.2,18,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:56:00+05:30,130.0,130.3,129.6,130.3,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:57:00+05:30,130.8,132.1,130.3,131.8,40,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:58:00+05:30,131.8,132.0,131.4,131.9,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 16:59:00+05:30,132.0,133.3,132.0,132.7,36,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:00:00+05:30,133.0,134.3,132.8,133.1,65,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:01:00+05:30,133.6,133.9,133.2,133.9,18,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:02:00+05:30,133.2,134.5,133.2,134.1,59,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:03:00+05:30,134.4,134.6,134.0,134.6,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:04:00+05:30,134.1,134.7,132.7,132.9,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:05:00+05:30,133.0,134.5,133.0,134.0,44,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:06:00+05:30,133.8,134.3,133.8,134.2,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:07:00+05:30,134.2,134.6,133.8,133.8,35,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:08:00+05:30,133.8,133.9,133.4,133.9,33,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:09:00+05:30,133.4,133.6,133.0,133.1,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:10:00+05:30,133.5,134.4,133.5,134.1,55,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:11:00+05:30,133.1,134.0,133.1,134.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:12:00+05:30,134.4,135.0,134.4,134.7,52,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:13:00+05:30,134.7,135.0,134.3,134.7,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:14:00+05:30,134.3,134.3,132.8,133.4,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:15:00+05:30,132.1,132.5,131.4,132.0,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:16:00+05:30,132.0,132.6,131.1,131.5,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:17:00+05:30,130.9,131.3,129.9,131.0,219,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:18:00+05:30,130.6,131.5,130.5,130.5,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:19:00+05:30,130.5,130.5,128.5,129.0,84,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:20:00+05:30,129.3,129.9,128.5,129.6,35,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:21:00+05:30,129.7,129.9,128.3,129.8,41,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:22:00+05:30,129.6,129.6,128.4,128.5,50,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:23:00+05:30,128.4,129.1,128.4,129.1,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:24:00+05:30,129.1,129.6,128.8,129.5,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:25:00+05:30,129.5,131.3,129.1,131.1,78,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:26:00+05:30,131.0,131.5,130.5,130.5,38,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:27:00+05:30,130.9,131.3,130.6,130.7,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:28:00+05:30,130.7,131.9,130.7,131.0,35,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:29:00+05:30,131.1,131.2,130.9,130.9,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:30:00+05:30,131.3,131.3,129.5,129.5,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:31:00+05:30,129.6,129.6,129.0,129.2,55,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:32:00+05:30,129.5,129.5,128.4,128.8,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:33:00+05:30,128.3,128.3,126.1,126.6,77,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:34:00+05:30,126.4,127.3,126.4,127.0,33,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:35:00+05:30,127.5,128.0,127.0,127.7,49,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:36:00+05:30,127.9,129.0,127.9,128.0,51,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:37:00+05:30,127.6,127.6,126.5,126.7,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:38:00+05:30,125.9,126.8,125.1,125.2,72,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:39:00+05:30,125.1,125.4,124.5,124.8,74,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:40:00+05:30,125.1,126.0,125.0,126.0,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:41:00+05:30,126.9,126.9,126.4,126.6,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:42:00+05:30,126.4,126.4,124.3,124.9,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:43:00+05:30,124.7,124.7,124.0,124.2,31,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:44:00+05:30,125.1,126.4,125.1,126.4,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:45:00+05:30,126.0,126.0,123.9,124.4,49,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:46:00+05:30,124.4,124.7,122.8,124.3,41,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:47:00+05:30,124.5,125.4,124.5,125.1,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:48:00+05:30,124.7,124.8,124.0,124.1,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:49:00+05:30,124.8,125.0,123.9,124.8,34,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:50:00+05:30,124.6,124.6,123.3,123.6,27,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:51:00+05:30,123.8,123.8,121.7,122.0,98,0,0,CRUDEOIL17JUL255750CE
