entry,exit,qty,pnl,net_pnl,return,reason
193.9,190.022,4,1551.2000000000057,1476.2000000000057,1.9033006704486921,SL
90.6,88.788,4,724.799999999999,649.799999999999,1.7930463576158913,SL
170.9,167.482,4,1367.2000000000025,1292.2000000000025,1.8902867173785878,SL
207.2,203.05599999999998,3,1243.2000000000016,1168.2000000000016,1.879343629343632,SL
91.2,89.376,7,1276.7999999999986,1201.7999999999986,1.882518796992479,SL
114.3,112.014,4,914.4000000000005,839.4000000000005,1.8359580052493452,SL
49.4,48.412,3,296.39999999999986,221.39999999999986,1.4939271255060722,SL
390.1,153.0,14,331940.00000000006,331865.00000000006,60.7655546196946,Signal
89.6,87.80799999999999,6,1075.200000000001,1000.200000000001,1.8604910714285734,SL
57.6,56.448,2,230.4000000000002,155.4000000000002,1.3489583333333353,SL
90.4,88.592,4,723.2000000000028,648.2000000000028,1.792588495575229,SL
289.9,284.102,4,2319.2000000000007,2244.2000000000007,1.9353225250086246,SL
137.7,134.946,6,1652.3999999999944,1577.3999999999944,1.909222948438628,SL
89.7,87.906,4,717.5999999999988,642.5999999999988,1.7909698996655485,SL
288.0,282.24,8,4607.999999999993,4532.999999999993,1.9674479166666634,SL
66.8,65.464,2,267.1999999999997,192.1999999999997,1.4386227544910157,SL
83.2,81.536,3,499.20000000000044,424.20000000000044,1.6995192307692322,SL
188.8,185.024,3,1132.8000000000031,1057.8000000000031,1.867584745762717,SL
52.6,51.548,3,315.5999999999999,240.5999999999999,1.5247148288973378,SL
99.9,97.902,7,1398.6000000000033,1323.6000000000033,1.8927498927498974,SL
78.1,76.538,3,468.5999999999993,393.5999999999993,1.679897567221508,SL
99.9,97.902,4,799.2000000000019,724.2000000000019,1.8123123123123168,SL
351.5,344.46999999999997,6,4218.000000000018,4143.000000000018,1.9644381223328677,SL
415.8,407.484,26,21621.60000000008,21546.60000000008,1.9930624930625003,SL
155.7,152.58599999999998,2,622.8000000000009,547.8000000000009,1.7591522157996178,SL
46.8,45.864,3,280.79999999999995,205.79999999999995,1.4658119658119657,SL
153.1,150.03799999999998,12,3674.400000000014,3599.400000000014,1.9591770084911901,SL
27.4,26.851999999999997,4,219.20000000000073,144.20000000000073,1.315693430656941,SL
26.4,25.872,3,158.3999999999996,83.39999999999961,1.053030303030298,SL
154.0,150.92,3,924.0000000000038,849.0000000000038,1.8376623376623455,SL
27.7,27.145999999999997,6,332.4000000000012,257.4000000000012,1.5487364620938702,SL
158.2,155.03599999999997,5,1582.0000000000077,1507.0000000000077,1.9051833122629682,SL
233.2,36.2,4,78800.0,78725.0,84.39644082332761,Signal
159.1,155.91799999999998,8,2545.600000000013,2470.600000000013,1.9410747957259686,SL
27.5,26.95,7,385.0000000000005,310.0000000000005,1.6103896103896131,SL
38.6,37.828,4,308.7999999999994,233.7999999999994,1.5142487046632085,SL
186.2,182.476,6,2234.3999999999937,2159.3999999999937,1.932867883995698,SL
225.9,152.1,7,51660.000000000015,51585.000000000015,32.6218933788655,Signal
184.7,181.00599999999997,7,2585.800000000012,2510.800000000012,1.9419908732307312,SL
223.8,219.324,5,2237.9999999999995,2162.9999999999995,1.9329758713136727,SL
250.5,245.49,4,2003.9999999999964,1928.9999999999964,1.9251497005987988,SL
30.7,30.086,7,429.8000000000005,354.8000000000005,1.6510004653327155,SL
185.8,60.4,4,50160.0,50085.0,67.3910118406889,Signal
187.3,183.554,4,1498.4000000000037,1423.4000000000037,1.8998932194340679,SL
29.6,29.008,9,532.8000000000021,457.8000000000021,1.7184684684684763,SL
33.0,32.339999999999996,4,264.0000000000015,189.00000000000148,1.431818181818193,SL
282.0,276.36,6,3383.999999999992,3308.999999999992,1.9556737588652433,SL
231.0,119.53,4,44588.0,44513.0,48.17424242424242,SL
169.8,166.404,6,2037.600000000009,1962.600000000009,1.926383981154308,SL
137.2,134.456,4,1097.6,1022.5999999999999,1.8633381924198251,SL
153.3,150.234,7,2146.2000000000016,2071.2000000000016,1.9301090299133363,SL
249.0,244.01999999999998,4,1992.0000000000073,1917.0000000000073,1.9246987951807304,SL
209.7,172.0,6,22619.999999999993,22544.999999999993,17.918454935622314,Signal
172.6,169.148,3,1035.5999999999995,960.5999999999995,1.8551564310544604,SL
270.3,264.894,4,2162.4000000000024,2087.4000000000024,1.930632630410657,SL
303.5,140.85000000000002,6,97589.99999999999,97514.99999999999,53.550247116968684,SL
69.7,68.306,3,418.20000000000164,343.20000000000164,1.6413199426111982,SL
202.8,104.08000000000001,5,49360.0,49285.0,48.604536489151876,SL
166.8,163.464,3,1000.8000000000038,925.8000000000038,1.8501199040767462,SL
204.6,200.50799999999998,3,1227.600000000004,1152.600000000004,1.8778103616813362,SL
67.1,65.758,7,939.3999999999992,864.3999999999992,1.8403236108154128,SL
68.7,67.32600000000001,4,549.5999999999981,474.5999999999981,1.7270742358078535,SL
209.0,204.82,4,1672.0000000000027,1597.0000000000027,1.9102870813397164,SL
167.2,163.856,7,2340.7999999999956,2265.7999999999956,1.935919343814077,SL
203.0,198.94,3,1218.0000000000007,1143.0000000000007,1.8768472906403952,SL
236.3,231.574,4,1890.3999999999996,1815.3999999999996,1.920651713922979,SL
61.7,60.466,5,617.0000000000009,542.0000000000009,1.7568881685575393,SL
97.7,24.3,4,29360.000000000004,29285.000000000004,74.9360286591607,Signal
23.3,22.834,5,233.00000000000054,158.00000000000054,1.3562231759656698,SL
25.0,24.5,3,150.0,75.0,1.0,SL
154.1,151.018,4,1232.7999999999975,1157.7999999999975,1.8783257624918843,SL
243.1,151.4,6,55019.99999999999,54944.99999999999,37.66968325791854,Signal
38.0,37.24,5,379.999999999999,304.999999999999,1.6052631578947314,SL
37.6,36.848,5,376.00000000000125,301.00000000000125,1.6010638297872408,SL
50.0,23.9,6,15660.000000000002,15585.000000000002,51.95000000000001,Signal
152.7,149.646,5,1527.000000000001,1452.000000000001,1.901768172888017,SL
25.6,25.088,4,204.80000000000018,129.80000000000018,1.2675781250000018,SL
65.7,64.386,76,9986.400000000054,9911.400000000054,1.9849795722182275,SL
293.4,156.28000000000003,4,54847.99999999998,54772.99999999998,46.67092706203134,SL
137.0,134.26,4,1096.0000000000036,1021.0000000000036,1.8631386861313937,SL
71.0,69.58,2,284.00000000000034,209.00000000000034,1.4718309859154954,SL
160.0,156.8,4,1279.9999999999955,1204.9999999999955,1.882812499999993,SL
91.2,89.376,4,729.5999999999992,654.5999999999992,1.79440789473684,SL
116.1,113.77799999999999,6,1393.2000000000016,1318.2000000000016,1.892334194659779,SL
174.0,170.52,5,1739.999999999995,1664.999999999995,1.9137931034482702,SL
113.7,31.8,5,40950.0,40875.0,71.89973614775725,Signal
25.7,25.186,7,359.79999999999956,284.79999999999956,1.583101723179542,SL
260.0,254.79999999999998,5,2600.0000000000086,2525.0000000000086,1.9423076923076992,SL
163.0,159.74,7,2281.9999999999936,2206.9999999999936,1.9342681858019226,SL
63.5,62.23,3,381.0000000000009,306.0000000000009,1.6062992125984301,SL
156.5,153.37,5,1564.9999999999977,1489.9999999999977,1.9041533546325848,SL
50.3,49.294,3,301.80000000000007,226.80000000000007,1.5029821073558653,SL
103.2,53.98000000000001,9,44297.99999999999,44222.99999999999,47.61304909560723,SL
129.3,126.71400000000001,8,2068.799999999999,1993.7999999999988,1.9274941995359614,SL
195.4,73.15000000000002,12,146699.99999999997,146624.99999999997,62.53198567041963,SL
111.0,108.78,4,887.9999999999995,812.9999999999995,1.83108108108108,SL
86.5,84.77,3,519.0000000000011,444.00000000000114,1.7109826589595418,SL
20.4,19.991999999999997,2,81.60000000000025,6.60000000000025,0.16176470588235908,SL
41.8,40.964,5,417.99999999999926,342.99999999999926,1.6411483253588481,SL
71.9,70.462,4,575.200000000001,500.20000000000095,1.7392211404728821,SL
53.0,51.94,3,318.0000000000007,243.00000000000068,1.5283018867924572,SL
141.0,138.18,2,563.9999999999986,488.99999999999864,1.7340425531914845,SL
23.0,22.54,4,184.00000000000034,109.00000000000034,1.1847826086956559,SL
54.8,53.70399999999999,4,438.40000000000146,363.40000000000146,1.657846715328474,SL
40.1,39.298,3,240.59999999999988,165.59999999999988,1.3765586034912707,SL
102.3,100.25399999999999,4,818.4000000000026,743.4000000000026,1.8167155425220005,SL
126.9,15.9,5,55500.0,55425.0,87.35224586288416,Signal
127.1,124.55799999999999,8,2033.6000000000013,1958.6000000000013,1.9262391817466573,SL
190.1,186.298,6,2281.1999999999953,2206.1999999999953,1.9342451341399225,SL
81.2,79.57600000000001,4,649.5999999999981,574.5999999999981,1.769088669950733,SL
189.9,186.102,3,1139.4000000000005,1064.4000000000005,1.8683517640863618,SL
86.9,58.6,4,11320.000000000002,11245.000000000002,32.35040276179517,Signal
349.5,31.7,3,95340.00000000001,95265.00000000001,90.85836909871246,Signal
70.5,69.09,3,422.999999999999,347.999999999999,1.6453900709219809,SL
279.0,273.42,2,1115.9999999999968,1040.9999999999968,1.8655913978494567,SL
121.0,118.58,1,242.00000000000017,167.00000000000017,1.3801652892561997,SL
115.1,112.79799999999999,2,460.40000000000134,385.40000000000134,1.674196350999137,SL
43.5,42.63,2,173.9999999999995,98.99999999999949,1.1379310344827527,SL
128.1,125.538,2,512.3999999999995,437.3999999999995,1.7072599531615904,SL
149.0,146.02,5,1489.999999999995,1414.999999999995,1.8993288590603958,SL
144.6,141.708,4,1156.7999999999984,1081.7999999999984,1.870331950207466,SL
235.5,230.79,2,942.0000000000016,867.0000000000016,1.8407643312101947,SL
84.3,82.61399999999999,3,505.8000000000021,430.8000000000021,1.7034400948991784,SL
90.8,88.984,2,363.2000000000005,288.2000000000005,1.5870044052863463,SL
153.5,150.43,2,613.9999999999986,538.9999999999986,1.7557003257328945,SL
124.3,121.814,4,994.4000000000017,919.4000000000017,1.849155269509255,SL
175.3,171.794,2,701.2,626.2,1.786081003993155,SL
99.0,97.02,1,198.0000000000004,123.0000000000004,1.2424242424242464,SL
277.9,272.342,2,1111.5999999999985,1036.5999999999985,1.8650593738754926,SL
285.6,44.0,8,193280.00000000003,193205.00000000003,84.56101190476191,Signal
194.5,190.60999999999999,3,1167.0000000000045,1092.0000000000045,1.8714652956298279,SL
194.6,190.708,4,1556.7999999999984,1481.7999999999984,1.9036485097636155,SL
180.9,177.282,2,723.599999999999,648.599999999999,1.7927031509121032,SL
51.9,50.861999999999995,4,415.2000000000015,340.2000000000015,1.6387283236994294,SL
189.5,35.7,17,261460.00000000003,261385.00000000003,81.13766878783176,Signal
155.5,152.39,2,622.0000000000027,547.0000000000027,1.7588424437299122,SL
35.6,34.888,2,142.40000000000066,67.40000000000066,0.9466292134831553,SL
99.0,36.9,4,24840.0,24765.0,62.53787878787879,Signal
175.5,23.4,3,45629.99999999999,45554.99999999999,86.52421652421651,Signal
174.1,170.618,1,348.19999999999993,273.19999999999993,1.5692130959218835,SL
82.2,80.556,2,328.8000000000011,253.8000000000011,1.5437956204379628,SL
128.1,125.538,6,1537.1999999999985,1462.1999999999985,1.9024199843871956,SL
167.5,164.15,7,2344.999999999996,2269.999999999996,1.9360341151385894,SL
77.0,15.0,10,62000.0,61925.0,80.42207792207792,Signal
49.4,48.412,3,296.39999999999986,221.39999999999986,1.4939271255060722,SL
61.7,60.466,5,617.0000000000009,542.0000000000009,1.7568881685575393,SL
95.1,50.0,3,13529.999999999998,13454.999999999998,47.1608832807571,Signal
231.6,226.968,10,4632.0000000000055,4557.0000000000055,1.9676165803108832,SL
145.0,142.1,9,2610.000000000005,2535.000000000005,1.9425287356321879,SL
81.0,79.38,15,2430.000000000007,2355.000000000007,1.9382716049382773,SL
55.1,53.998,7,771.4000000000027,696.4000000000027,1.8055483536427344,SL
54.4,53.312,2,217.6000000000002,142.6000000000002,1.3106617647058842,SL
145.4,142.492,5,1454.0000000000077,1379.0000000000077,1.8968363136176174,SL
117.0,114.66,3,702.000000000001,627.000000000001,1.7863247863247893,SL
82.2,80.556,22,3616.800000000012,3541.800000000012,1.9585268745852753,SL
184.4,180.712,1,368.80000000000166,293.80000000000166,1.5932754880694233,SL
233.7,145.35,5,44175.0,44100.0,37.74069319640565,SL
69.2,67.816,4,553.6000000000001,478.60000000000014,1.7290462427745668,SL
85.3,83.594,3,511.8000000000009,436.8000000000009,1.7069167643610823,SL
25.9,25.381999999999998,4,207.20000000000027,132.20000000000027,1.2760617760617787,SL
142.5,139.65,1,284.99999999999943,209.99999999999943,1.4736842105263117,SL
84.0,82.32,5,840.0000000000034,765.0000000000034,1.8214285714285794,SL
68.3,66.934,2,273.19999999999993,198.19999999999993,1.4509516837481693,SL
208.3,204.13400000000001,3,1249.799999999999,1174.799999999999,1.8799807969275069,SL
43.0,42.14,9,773.9999999999995,698.9999999999995,1.8062015503875957,SL
99.3,97.314,6,1191.6000000000026,1116.6000000000026,1.8741188318227642,SL
229.9,225.302,3,1379.400000000004,1304.400000000004,1.891257068290567,SL
29.9,29.302,2,119.5999999999998,44.599999999999795,0.7458193979933075,SL
164.0,160.72,10,3280.000000000001,3205.000000000001,1.9542682926829276,SL
137.0,53.0,6,50400.0,50325.0,61.222627737226276,Signal
42.0,41.16,2,168.00000000000068,93.00000000000068,1.1071428571428652,SL
161.4,158.172,7,2259.600000000006,2184.600000000006,1.9336165693043066,SL
20.7,20.285999999999998,3,124.20000000000044,49.20000000000044,0.7922705314009735,SL
44.6,43.708,3,267.60000000000093,192.60000000000093,1.4394618834080786,SL
162.5,159.25,2,650.0,575.0,1.7692307692307692,SL
56.8,55.663999999999994,27,3067.2000000000075,2992.2000000000075,1.9510954616588467,SL
93.2,91.336,4,745.6000000000017,670.6000000000017,1.7988197424892751,SL
46.2,45.276,5,461.9999999999998,386.9999999999998,1.6753246753246742,SL
85.4,83.69200000000001,8,1366.3999999999987,1291.3999999999987,1.8902224824355953,SL
124.4,121.912,12,2985.5999999999995,2910.5999999999995,1.949758842443729,SL
166.0,97.5,4,27400.0,27325.0,41.15210843373494,Signal
57.5,56.35,9,1034.9999999999986,959.9999999999986,1.8550724637681135,SL
39.0,38.22,7,546.0000000000008,471.0000000000008,1.725274725274728,SL
44.5,43.61,12,1068.0000000000007,993.0000000000007,1.8595505617977541,SL
45.1,44.198,7,631.4000000000008,556.4000000000008,1.76243268926196,SL
73.0,71.53999999999999,6,876.0000000000048,801.0000000000048,1.828767123287682,SL
48.9,47.922,4,391.2000000000006,316.2000000000006,1.6165644171779174,SL
131.0,128.38,7,1834.0000000000032,1759.0000000000032,1.918211559432937,SL
98.9,96.922,8,1582.400000000007,1507.400000000007,1.9052072800808986,SL
97.4,67.6,5,14900.000000000005,14825.000000000005,30.44147843942506,Signal
59.0,57.82,4,471.9999999999999,396.9999999999999,1.682203389830508,SL
63.6,62.328,6,763.1999999999991,688.1999999999991,1.803459119496853,SL
131.7,129.06599999999997,7,1843.8000000000102,1768.8000000000102,1.9186462739993606,SL
79.5,77.91,4,636.0000000000014,561.0000000000014,1.7641509433962306,SL
170.7,167.28599999999997,7,2389.800000000011,2314.800000000011,1.9372332412754303,SL
265.3,31.3,7,163800.0,163725.0,88.1616498842281,Signal
42.0,41.16,5,420.0000000000017,345.0000000000017,1.642857142857151,SL
63.1,61.838,8,1009.6000000000004,934.6000000000004,1.8514263074484953,SL
62.2,60.956,8,995.1999999999998,920.1999999999998,1.849276527331189,SL
37.6,36.848,6,451.20000000000147,376.20000000000147,1.6675531914893678,SL
61.8,60.56399999999999,8,988.8000000000034,913.8000000000034,1.8483009708737932,SL
69.5,68.11,4,556.0000000000002,481.0000000000002,1.7302158273381303,SL
43.1,42.238,9,775.8000000000017,700.8000000000017,1.8066511987625722,SL
76.1,74.57799999999999,8,1217.6000000000045,1142.6000000000045,1.876806833114331,SL
28.1,27.538,7,393.40000000000083,318.40000000000083,1.6187086934417938,SL
140.2,45.2,4,37999.99999999999,37924.99999999999,67.62660485021398,Signal
160.6,29.1,3,39450.0,39375.0,81.72478206724783,Signal
84.8,83.104,9,1526.3999999999983,1451.3999999999983,1.9017295597484254,SL
63.3,62.034,9,1139.3999999999985,1064.3999999999985,1.8683517640863587,SL
150.6,98.3,7,36610.0,36535.0,34.65661164864352,Signal
36.4,35.672,7,509.60000000000105,434.60000000000105,1.705651491365781,SL
37.0,36.26,4,296.0000000000008,221.0000000000008,1.4932432432432485,SL
99.4,97.412,4,795.1999999999998,720.1999999999998,1.8113682092555328,SL
26.8,26.264,8,428.8000000000011,353.8000000000011,1.650186567164184,SL
36.6,35.868,5,365.99999999999966,290.99999999999966,1.5901639344262277,SL
13.3,13.034,2,53.2,-21.799999999999997,-0.8195488721804511,SL
19.5,19.11,5,195.00000000000028,120.00000000000028,1.2307692307692337,SL
100.0,98.0,6,1200.0,1125.0,1.875,SL
34.6,33.908,7,484.4000000000001,409.4000000000001,1.6903385631709333,SL
61.5,60.269999999999996,12,1476.0000000000048,1401.0000000000048,1.898373983739844,SL
207.0,49.1,9,142110.0,142035.0,76.23993558776168,Signal
101.1,99.07799999999999,8,1617.6000000000045,1542.6000000000045,1.907270029673596,SL
119.8,117.404,8,1916.8000000000006,1841.8000000000006,1.9217445742904848,SL
38.4,37.632,6,460.8000000000004,385.8000000000004,1.6744791666666685,SL
52.0,50.96,4,415.99999999999966,340.99999999999966,1.639423076923075,SL
38.8,38.023999999999994,4,310.40000000000134,235.40000000000134,1.5167525773195965,SL
96.2,94.276,4,769.6000000000026,694.6000000000026,1.805093555093562,SL
67.0,65.66,9,1206.0000000000032,1131.0000000000032,1.8756218905472688,SL
51.6,50.568,8,825.6000000000029,750.6000000000029,1.8183139534883792,SL
150.4,147.392,10,3008.00000000001,2933.00000000001,1.950132978723411,SL
18.1,17.738,5,181.00000000000094,106.00000000000094,1.1712707182320545,SL
112.0,36.5,2,15100.0,15025.0,67.07589285714286,Signal
26.1,25.578,22,1148.4000000000044,1073.4000000000044,1.8693834900731527,SL
80.2,78.596,14,2245.599999999999,2170.599999999999,1.933202707516921,SL
148.9,145.922,8,2382.400000000007,2307.400000000007,1.9370382807253248,SL
148.8,88.91000000000003,11,65878.99999999999,65803.99999999999,40.20283479960898,SL
144.1,141.218,3,864.6000000000015,789.6000000000015,1.8265093684941052,SL
65.8,64.484,8,1052.800000000002,977.800000000002,1.8575227963525873,SL
41.0,40.18,8,656.0000000000002,581.0000000000002,1.7713414634146347,SL
11.6,11.368,16,371.1999999999989,296.1999999999989,1.5959051724137874,SL
75.0,55.8,16,30720.000000000004,30645.000000000004,25.5375,Signal
16.6,16.268,17,564.4000000000012,489.4000000000012,1.7342310418143203,SL
55.2,54.096000000000004,14,1545.599999999999,1470.599999999999,1.902950310559005,SL
100.4,74.3,4,10440.000000000004,10365.000000000004,25.809262948207177,Signal
31.7,31.066,9,570.6000000000004,495.60000000000036,1.7371188222923253,SL
31.6,30.968,8,505.60000000000116,430.60000000000116,1.7033227848101313,SL
117.8,115.44399999999999,12,2827.2000000000107,2752.2000000000107,1.9469439728353217,SL
118.9,116.522,6,1426.8000000000002,1351.8000000000002,1.8948696383515558,SL
32.5,31.849999999999998,6,390.00000000000125,315.00000000000125,1.6153846153846216,SL
77.0,75.46,2,308.00000000000125,233.00000000000125,1.512987012987021,SL
85.5,83.78999999999999,8,1368.0000000000064,1293.0000000000064,1.8903508771929918,SL
90.2,88.396,8,1443.2000000000016,1368.2000000000016,1.8960643015521088,SL
160.8,157.584,6,1929.600000000005,1854.600000000005,1.922263681592045,SL
43.0,42.14,4,343.9999999999998,268.9999999999998,1.5639534883720916,SL
43.5,42.63,9,782.9999999999977,707.9999999999977,1.8084291187739405,SL
119.3,76.1,9,38880.0,38805.0,36.1413802738195,Signal
41.5,40.67,6,497.999999999999,422.999999999999,1.6987951807228876,SL
97.8,95.844,11,2151.6000000000035,2076.6000000000035,1.9302844394868968,SL
32.1,31.458000000000002,6,385.1999999999997,310.1999999999997,1.6105919003115248,SL
54.0,52.92,9,971.9999999999984,896.9999999999984,1.8456790123456757,SL
40.3,39.494,7,564.1999999999982,489.1999999999982,1.7341368309110186,SL
132.2,129.55599999999998,4,1057.6000000000022,982.6000000000022,1.858169440242062,SL
55.0,53.9,10,1100.0000000000014,1025.0000000000014,1.8636363636363662,SL
72.5,71.05,7,1015.000000000002,940.000000000002,1.852216748768477,SL
32.3,31.653999999999996,10,646.0000000000008,571.0000000000008,1.767801857585142,SL
33.6,32.928,10,672.0000000000041,597.0000000000041,1.7767857142857266,SL
124.5,122.00999999999999,5,1245.0000000000045,1170.0000000000045,1.879518072289164,SL
126.3,123.774,3,757.7999999999988,682.7999999999988,1.8020585906571622,SL
58.7,57.526,11,1291.3999999999994,1216.3999999999994,1.8838469877652149,SL
105.5,103.39,6,1265.9999999999995,1190.9999999999995,1.8815165876777242,SL
34.6,33.908,4,276.80000000000007,201.80000000000007,1.4580924855491335,SL
53.3,52.233999999999995,2,213.2000000000005,138.2000000000005,1.2964352720450327,SL
73.1,71.63799999999999,5,731.0000000000016,656.0000000000016,1.7948016415868715,SL
98.6,96.62799999999999,4,788.8000000000034,713.8000000000034,1.8098377281947347,SL
98.0,96.03999999999999,23,4508.000000000018,4433.000000000018,1.9667258207630958,SL
75.7,74.186,7,1059.799999999997,984.799999999997,1.8584638611058635,SL
31.6,30.968,7,442.400000000001,367.400000000001,1.6609403254972919,SL
67.0,65.66,7,938.0000000000024,863.0000000000024,1.8400852878464868,SL
70.0,68.6,12,1680.0000000000068,1605.0000000000068,1.9107142857142938,SL
125.3,32.4,5,46450.0,46375.0,74.02234636871509,Signal
88.4,86.632,20,3536.0000000000014,3461.0000000000014,1.9575791855203628,SL
41.6,40.768,29,2412.800000000002,2337.800000000002,1.9378315649867388,SL
32.9,32.242,4,263.2000000000005,188.2000000000005,1.4300911854103382,SL
95.6,93.68799999999999,3,573.6000000000018,498.60000000000184,1.738493723849379,SL
82.8,81.14399999999999,3,496.8000000000018,421.8000000000018,1.6980676328502489,SL
81.3,79.67399999999999,6,975.6000000000029,900.6000000000029,1.8462484624846311,SL
73.3,71.83399999999999,6,879.6000000000049,804.6000000000049,1.8294679399727263,SL
54.0,52.92,5,539.9999999999991,464.9999999999991,1.7222222222222188,SL
50.0,49.0,6,600.0,525.0,1.7500000000000002,SL
52.3,51.254,11,1150.5999999999992,1075.5999999999992,1.8696332348339986,SL
28.9,28.322,7,404.59999999999957,329.59999999999957,1.629263470093918,SL
11.1,10.878,5,110.99999999999977,35.99999999999977,0.6486486486486446,SL
51.8,50.763999999999996,14,1450.400000000002,1375.400000000002,1.8965802537231136,SL
34.0,33.32,9,611.9999999999998,536.9999999999998,1.7549019607843128,SL
23.3,22.834,10,466.0000000000011,391.0000000000011,1.6781115879828372,SL
50.3,49.294,8,804.8000000000002,729.8000000000002,1.8136182902584497,SL
28.4,27.831999999999997,6,340.80000000000086,265.80000000000086,1.559859154929583,SL
82.1,80.458,7,1149.3999999999971,1074.3999999999971,1.8694971289368318,SL
38.5,37.73,5,385.0000000000016,310.0000000000016,1.6103896103896187,SL
101.4,99.372,5,1014.000000000003,939.000000000003,1.8520710059171657,SL
253.5,248.43,67,33968.999999999956,33893.999999999956,1.995584209131853,SL
251.1,246.078,69,34651.79999999994,34576.79999999994,1.9956712205426523,SL
247.2,242.25599999999997,16,7910.400000000027,7835.400000000027,1.98103762135923,SL
251.0,245.98,24,12048.000000000025,11973.000000000025,1.9875498007968169,SL
248.5,243.53,36,17891.999999999996,17816.999999999996,1.991616364855801,SL
235.7,230.986,23,10842.199999999997,10767.199999999997,1.986165169430558,SL
231.7,227.06599999999997,23,10658.200000000033,10583.200000000033,1.9859263290236688,SL
231.2,226.576,25,11559.999999999987,11484.999999999987,1.987024221453285,SL
230.3,225.69400000000002,67,30860.199999999964,30785.199999999964,1.9951393704512586,SL
227.6,223.048,25,11379.999999999982,11304.999999999982,1.9868189806678351,SL
227.3,222.75400000000002,37,16820.19999999997,16745.19999999997,1.991082151222931,SL
231.7,227.06599999999997,38,17609.200000000055,17534.200000000055,1.9914817254616968,SL
228.1,223.53799999999998,25,11405.00000000003,11330.00000000003,1.9868478737395932,SL
226.6,222.06799999999998,25,11330.000000000027,11255.000000000027,1.9867608120035352,SL
179.0,175.42,22,7876.000000000027,7801.000000000027,1.9809547993905603,SL
179.5,175.91,16,5744.0000000000055,5669.0000000000055,1.9738857938718681,SL
209.3,205.114,13,5441.800000000009,5366.800000000009,1.9724355911646916,SL
181.6,177.968,16,5811.200000000008,5736.200000000008,1.9741877753303994,SL
178.5,174.93,16,5711.999999999989,5636.999999999989,1.9737394957983156,SL
206.6,178.0,55,157299.99999999997,157224.99999999997,13.836574848191496,Signal
177.7,174.146,23,8174.200000000004,8099.200000000004,1.9816495803870726,SL
203.8,187.52000000000004,32,52095.99999999991,52020.99999999991,7.976723503434727,SL
174.5,171.01,59,20591.000000000055,20516.000000000055,1.992715263950275,SL
175.6,172.088,16,5619.200000000001,5544.200000000001,1.9733058086560367,SL
202.5,198.45,25,10125.00000000003,10050.00000000003,1.985185185185191,SL
172.8,169.344,18,6220.800000000031,6145.800000000031,1.9758873456790222,SL
200.9,196.882,18,7232.4000000000015,7157.4000000000015,1.9792599966816,SL
204.1,200.018,20,8163.999999999987,8088.999999999987,1.9816266536011726,SL
182.0,178.35999999999999,26,9464.000000000038,9389.000000000038,1.984150464919704,SL
183.4,179.732,12,4401.600000000008,4326.600000000008,1.9659214830970588,SL
178.0,174.44,30,10680.000000000007,10605.000000000007,1.9859550561797767,SL
177.4,173.852,23,8160.400000000004,8085.400000000004,1.9816185481103878,SL
174.3,170.81400000000002,27,9412.199999999973,9337.199999999973,1.9840632370752793,SL
173.1,169.638,20,6923.999999999978,6848.999999999978,1.9783362218370821,SL
168.8,165.424,12,4051.2000000000057,3976.2000000000057,1.962973933649292,SL
193.0,189.14,14,5404.000000000019,5329.000000000019,1.9722427831236191,SL
192.0,188.16,26,9984.00000000001,9909.00000000001,1.9849759615384635,SL
166.6,163.268,16,5331.19999999999,5256.19999999999,1.9718637454981955,SL
165.6,162.28799999999998,20,6624.000000000024,6549.000000000024,1.9773550724637754,SL
167.6,164.248,24,8044.800000000009,7969.800000000009,1.9813544152744655,SL
171.6,168.16799999999998,18,6177.6000000000295,6102.6000000000295,1.9757187257187354,SL
173.0,169.54,21,7266.000000000016,7191.000000000016,1.9793559042114002,SL
203.6,199.528,17,6922.400000000005,6847.400000000005,1.978331214607652,SL
163.1,159.838,23,7502.600000000001,7427.600000000001,1.9800069309306112,SL
160.3,157.094,35,11221.00000000006,11146.00000000006,1.9866322074681506,SL
156.8,153.66400000000002,17,5331.1999999999925,5256.1999999999925,1.971863745498196,SL
182.3,178.654,52,18959.200000000077,18884.200000000077,1.9920882737668337,SL
154.8,151.704,23,7120.800000000008,7045.800000000008,1.978934951129089,SL
156.5,153.37,33,10328.999999999985,10253.999999999985,1.9854777810049347,SL
155.9,152.782,34,10601.199999999983,10526.199999999983,1.985850658416025,SL
157.2,154.05599999999998,24,7545.600000000013,7470.600000000013,1.9801208651399524,SL
186.6,182.868,15,5597.999999999999,5522.999999999999,1.973204715969989,SL
171.6,168.16799999999998,20,6864.000000000033,6789.000000000033,1.9781468531468627,SL
169.8,166.404,29,9848.400000000043,9773.400000000043,1.9847690995491738,SL
172.0,168.56,22,7567.9999999999945,7492.9999999999945,1.9801797040169118,SL
172.0,168.56,20,6879.999999999995,6804.999999999995,1.9781976744186032,SL
146.0,143.07999999999998,30,8760.000000000047,8685.000000000047,1.982876712328778,SL
145.2,142.296,26,7550.3999999999905,7475.3999999999905,1.980133502860773,SL
168.5,165.13,29,9773.000000000013,9698.000000000013,1.9846515911183902,SL
145.8,142.88400000000001,22,6415.199999999993,6340.199999999993,1.9766180321735853,SL
144.7,141.80599999999998,22,6366.800000000012,6291.800000000012,1.9764402839731146,SL
142.6,139.748,26,7415.20000000001,7340.20000000001,1.9797712806127978,SL
