timestamp,Combined,CE,PE
2025-06-10 20:11:00+05:30,394400.8000000001,24427.79999999998,369973.0000000001
2025-06-10 20:12:00+05:30,394400.8000000001,,369973.0000000001
2025-06-10 20:13:00+05:30,394400.8000000001,24427.79999999998,369973.0000000001
2025-06-10 20:15:00+05:30,394400.8000000001,24427.79999999998,369973.0000000001
2025-06-10 20:16:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:17:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:18:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:19:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:21:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:22:00+05:30,394400.8000000001,,369973.0000000001
2025-06-10 20:23:00+05:30,394400.8000000001,24427.79999999998,369973.0000000001
2025-06-10 20:24:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:25:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:26:00+05:30,394400.8000000001,24427.79999999998,369973.0000000001
2025-06-10 20:27:00+05:30,394400.8000000001,24427.79999999998,369973.0000000001
2025-06-10 20:28:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:29:00+05:30,394400.8000000001,24427.79999999998,
2025-06-10 20:30:00+05:30,394325.8000000001,24427.79999999998,369898.0000000001
2025-06-10 20:31:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:33:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:34:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:35:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:36:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:37:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:38:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:39:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:40:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:41:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:42:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:43:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:44:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:46:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:47:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:48:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:49:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:50:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:51:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:52:00+05:30,403278.8000000001,24427.79999999998,
2025-06-10 20:53:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:54:00+05:30,403278.8000000001,24427.79999999998,
2025-06-10 20:56:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:57:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:58:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 20:59:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 21:00:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 21:01:00+05:30,403278.8000000001,24427.79999999998,
2025-06-10 21:02:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 21:05:00+05:30,403278.8000000001,24427.79999999998,
2025-06-10 21:06:00+05:30,403278.8000000001,24427.79999999998,
2025-06-10 21:07:00+05:30,403278.8000000001,24427.79999999998,
2025-06-10 21:08:00+05:30,403278.8000000001,24427.79999999998,378851.0000000001
2025-06-10 21:09:00+05:30,403203.8000000001,24427.79999999998,378776.0000000001
2025-06-10 21:10:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:11:00+05:30,405216.4000000001,,380788.6000000001
2025-06-10 21:12:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:13:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:14:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:15:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:16:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:17:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:18:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:19:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:20:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:21:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:23:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:24:00+05:30,405216.4000000001,24427.79999999998,
2025-06-10 21:25:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:26:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:27:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:28:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:29:00+05:30,405216.4000000001,,380788.6000000001
2025-06-10 21:30:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:31:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:32:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:33:00+05:30,405216.4000000001,24427.79999999998,
2025-06-10 21:34:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:35:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:36:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:37:00+05:30,405216.4000000001,,380788.6000000001
2025-06-10 21:38:00+05:30,405216.4000000001,24427.79999999998,
2025-06-10 21:40:00+05:30,405216.4000000001,24427.79999999998,
2025-06-10 21:41:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:42:00+05:30,405216.4000000001,24427.79999999998,
2025-06-10 21:44:00+05:30,405216.4000000001,24427.79999999998,
2025-06-10 21:45:00+05:30,405216.4000000001,,380788.6000000001
2025-06-10 21:46:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:47:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:48:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:49:00+05:30,405216.4000000001,,380788.6000000001
2025-06-10 21:50:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:51:00+05:30,405216.4000000001,,380788.6000000001
2025-06-10 21:53:00+05:30,405216.4000000001,24427.79999999998,
2025-06-10 21:54:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:56:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:57:00+05:30,405216.4000000001,24427.79999999998,380788.6000000001
2025-06-10 21:58:00+05:30,405141.4000000001,24427.79999999998,380713.6000000001
2025-06-10 21:59:00+05:30,412062.4000000001,24427.79999999998,387634.6000000001
2025-06-10 22:00:00+05:30,412062.4000000001,24427.79999999998,387634.6000000001
2025-06-10 22:02:00+05:30,412062.4000000001,24427.79999999998,
2025-06-10 22:03:00+05:30,412062.4000000001,24427.79999999998,
2025-06-10 22:04:00+05:30,412062.4000000001,24427.79999999998,
2025-06-10 22:06:00+05:30,412062.4000000001,24427.79999999998,387634.6000000001
2025-06-10 22:08:00+05:30,412062.4000000001,24427.79999999998,
2025-06-10 22:09:00+05:30,411987.4000000001,24427.79999999998,387559.6000000001
2025-06-10 22:10:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:11:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:12:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:13:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:14:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:15:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:16:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:17:00+05:30,413757.4000000001,,389329.6000000001
2025-06-10 22:18:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:20:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:21:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:22:00+05:30,413757.4000000001,24427.79999999998,389329.6000000001
2025-06-10 22:23:00+05:30,413682.4000000001,24427.79999999998,389254.6000000001
2025-06-10 22:24:00+05:30,415949.6000000001,24427.79999999998,391521.8000000001
2025-06-10 22:25:00+05:30,415949.6000000001,24427.79999999998,391521.8000000001
2025-06-10 22:26:00+05:30,415949.6000000001,24427.79999999998,391521.8000000001
2025-06-10 22:27:00+05:30,415949.6000000001,,391521.8000000001
2025-06-10 22:28:00+05:30,415949.6000000001,24427.79999999998,391521.8000000001
2025-06-10 22:29:00+05:30,415949.6000000001,24427.79999999998,391521.8000000001
2025-06-10 22:30:00+05:30,415949.6000000001,24427.79999999998,391521.8000000001
2025-06-10 22:31:00+05:30,415874.6000000001,24427.79999999998,391446.8000000001
2025-06-10 22:32:00+05:30,417497.6000000001,24427.79999999998,393069.8000000001
2025-06-10 22:33:00+05:30,417497.6000000001,24427.79999999998,393069.8000000001
2025-06-10 22:35:00+05:30,417497.6000000001,24427.79999999998,393069.8000000001
2025-06-10 22:36:00+05:30,417422.6000000001,24427.79999999998,392994.8000000001
2025-06-10 22:38:00+05:30,424877.8000000001,24427.79999999998,400450.0000000001
2025-06-10 22:39:00+05:30,424877.8000000001,,400450.0000000001
2025-06-10 22:40:00+05:30,424877.8000000001,24427.79999999998,400450.0000000001
2025-06-10 22:41:00+05:30,424877.8000000001,24427.79999999998,
2025-06-10 22:42:00+05:30,424877.8000000001,24427.79999999998,400450.0000000001
2025-06-10 22:43:00+05:30,424877.8000000001,24427.79999999998,
2025-06-10 22:44:00+05:30,424877.8000000001,,400450.0000000001
2025-06-10 22:45:00+05:30,424877.8000000001,24427.79999999998,
2025-06-10 22:46:00+05:30,424877.8000000001,24427.79999999998,
2025-06-10 22:47:00+05:30,424877.8000000001,24427.79999999998,400450.0000000001
2025-06-10 22:48:00+05:30,424877.8000000001,24427.79999999998,
2025-06-10 22:49:00+05:30,424877.8000000001,24427.79999999998,400450.0000000001
2025-06-10 22:52:00+05:30,424877.8000000001,24427.79999999998,
2025-06-10 22:53:00+05:30,424877.8000000001,24427.79999999998,400450.0000000001
2025-06-10 22:54:00+05:30,424877.8000000001,24427.79999999998,400450.0000000001
2025-06-10 22:55:00+05:30,424877.8000000001,24427.79999999998,
2025-06-10 22:56:00+05:30,424802.8000000001,24427.79999999998,400375.0000000001
2025-06-10 22:57:00+05:30,427136.2000000001,,402708.40000000014
2025-06-10 22:58:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 22:59:00+05:30,427136.2000000001,,402708.40000000014
2025-06-10 23:00:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:01:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:02:00+05:30,427136.2000000001,,402708.40000000014
2025-06-10 23:03:00+05:30,427136.2000000001,,402708.40000000014
2025-06-10 23:04:00+05:30,427136.2000000001,,402708.40000000014
2025-06-10 23:05:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:06:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:07:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:08:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:09:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:10:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:11:00+05:30,427136.2000000001,24427.79999999998,
2025-06-10 23:12:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:13:00+05:30,427136.2000000001,24427.79999999998,
2025-06-10 23:14:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:15:00+05:30,427136.2000000001,24427.79999999998,402708.40000000014
2025-06-10 23:16:00+05:30,427061.2000000001,24427.79999999998,402633.40000000014
2025-06-10 23:17:00+05:30,427530.2000000001,24427.79999999998,403102.40000000014
2025-06-10 23:18:00+05:30,427455.2000000001,24427.79999999998,403027.40000000014
2025-06-10 23:19:00+05:30,427916.2000000001,24427.79999999998,403488.40000000014
2025-06-10 23:20:00+05:30,427916.2000000001,24427.79999999998,403488.40000000014
2025-06-10 23:21:00+05:30,427841.2000000001,24427.79999999998,403413.40000000014
2025-06-10 23:22:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-10 23:23:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-10 23:24:00+05:30,428301.40000000014,,403873.60000000015
2025-06-10 23:25:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-10 23:26:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-10 23:27:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-10 23:28:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-10 23:29:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-11 09:01:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-11 09:02:00+05:30,428301.40000000014,24427.79999999998,403873.60000000015
2025-06-11 09:03:00+05:30,428226.40000000014,24352.79999999998,403873.60000000015
2025-06-11 09:04:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:05:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:06:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:07:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:08:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:09:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:10:00+05:30,424938.40000000014,,403873.60000000015
2025-06-11 09:11:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:12:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:13:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:14:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:15:00+05:30,424938.40000000014,21064.79999999999,403873.60000000015
2025-06-11 09:16:00+05:30,424863.40000000014,,403798.60000000015
2025-06-11 09:17:00+05:30,424863.40000000014,21064.79999999999,
2025-06-11 09:18:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:19:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:20:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:21:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:23:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:24:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:25:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:26:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:27:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:29:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:30:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:31:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:32:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:33:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:34:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:35:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:36:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:37:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:38:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:39:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:40:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:41:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:42:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:43:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:45:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:46:00+05:30,425620.0000000001,,404555.2000000001
2025-06-11 09:47:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:48:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:49:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:50:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:51:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 09:52:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:55:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:56:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:57:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 09:59:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 10:00:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 10:01:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:02:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:03:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:04:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:05:00+05:30,425620.0000000001,,404555.2000000001
2025-06-11 10:06:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:07:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:08:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:09:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 10:11:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:12:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:13:00+05:30,425620.0000000001,,404555.2000000001
2025-06-11 10:14:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:15:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:16:00+05:30,425620.0000000001,21064.79999999999,404555.2000000001
2025-06-11 10:17:00+05:30,425620.0000000001,21064.79999999999,
2025-06-11 10:18:00+05:30,425545.0000000001,,404480.2000000001
2025-06-11 10:20:00+05:30,425545.0000000001,21064.79999999999,
2025-06-11 10:21:00+05:30,427180.40000000014,21064.79999999999,406115.60000000015
2025-06-11 10:22:00+05:30,427180.40000000014,21064.79999999999,406115.60000000015
2025-06-11 10:23:00+05:30,427180.40000000014,21064.79999999999,406115.60000000015
2025-06-11 10:24:00+05:30,427180.40000000014,21064.79999999999,406115.60000000015
2025-06-11 10:26:00+05:30,427180.40000000014,21064.79999999999,406115.60000000015
2025-06-11 10:27:00+05:30,427180.40000000014,21064.79999999999,
2025-06-11 10:28:00+05:30,427180.40000000014,21064.79999999999,406115.60000000015
2025-06-11 10:29:00+05:30,427105.40000000014,21064.79999999999,406040.60000000015
2025-06-11 10:31:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:32:00+05:30,427449.2000000001,21064.79999999999,
2025-06-11 10:33:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:34:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:35:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:36:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:37:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:38:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:39:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:40:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:41:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:42:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:43:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:44:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:45:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:46:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:47:00+05:30,427449.2000000001,21064.79999999999,
2025-06-11 10:48:00+05:30,427449.2000000001,21064.79999999999,
2025-06-11 10:51:00+05:30,427449.2000000001,21064.79999999999,
2025-06-11 10:52:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:53:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:54:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:55:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:56:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:57:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:58:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 10:59:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 11:00:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 11:01:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 11:02:00+05:30,427449.2000000001,21064.79999999999,
2025-06-11 11:03:00+05:30,427449.2000000001,21064.79999999999,
2025-06-11 11:04:00+05:30,427449.2000000001,21064.79999999999,406384.40000000014
2025-06-11 11:05:00+05:30,427374.2000000001,21064.79999999999,406309.40000000014
2025-06-11 11:06:00+05:30,427374.2000000001,21064.79999999999,406309.40000000014
2025-06-11 11:07:00+05:30,427374.2000000001,21064.79999999999,406309.40000000014
2025-06-11 11:08:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:09:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:10:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:11:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:12:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:13:00+05:30,479829.2000000001,,458764.40000000014
2025-06-11 11:15:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:19:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:20:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:21:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:22:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:23:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:24:00+05:30,479829.2000000001,,458764.40000000014
2025-06-11 11:25:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:26:00+05:30,479829.2000000001,,458764.40000000014
2025-06-11 11:27:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:28:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:29:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:31:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:32:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:36:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:38:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:39:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:40:00+05:30,479829.2000000001,,458764.40000000014
2025-06-11 11:41:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:42:00+05:30,479829.2000000001,,458764.40000000014
2025-06-11 11:43:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:46:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:49:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:51:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:52:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:53:00+05:30,479829.2000000001,21064.79999999999,
2025-06-11 11:54:00+05:30,479829.2000000001,21064.79999999999,458764.40000000014
2025-06-11 11:55:00+05:30,479754.2000000001,21064.79999999999,458689.40000000014
2025-06-11 11:56:00+05:30,479754.2000000001,21064.79999999999,
2025-06-11 11:57:00+05:30,479754.2000000001,21064.79999999999,
2025-06-11 11:58:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 11:59:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:00:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:01:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:02:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:03:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:04:00+05:30,532879.2000000002,21064.79999999999,
2025-06-11 12:05:00+05:30,532879.2000000002,21064.79999999999,
2025-06-11 12:06:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:07:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:08:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:09:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:10:00+05:30,532879.2000000002,21064.79999999999,
2025-06-11 12:11:00+05:30,532879.2000000002,21064.79999999999,
2025-06-11 12:13:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:14:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:15:00+05:30,532879.2000000002,21064.79999999999,
2025-06-11 12:16:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:21:00+05:30,532879.2000000002,21064.79999999999,511814.40000000014
2025-06-11 12:22:00+05:30,532879.2000000002,21064.79999999999,
2025-06-11 12:23:00+05:30,532804.2000000002,21064.79999999999,511739.40000000014
2025-06-11 12:24:00+05:30,532804.2000000002,21064.79999999999,
2025-06-11 12:25:00+05:30,534601.2000000002,,513536.40000000014
2025-06-11 12:26:00+05:30,534601.2000000002,21064.79999999999,513536.40000000014
2025-06-11 12:27:00+05:30,534601.2000000002,21064.79999999999,
2025-06-11 12:29:00+05:30,534601.2000000002,21064.79999999999,513536.40000000014
2025-06-11 12:30:00+05:30,534601.2000000002,21064.79999999999,
2025-06-11 12:31:00+05:30,534601.2000000002,21064.79999999999,513536.40000000014
2025-06-11 12:32:00+05:30,534601.2000000002,21064.79999999999,
2025-06-11 12:33:00+05:30,534601.2000000002,21064.79999999999,
2025-06-11 12:36:00+05:30,534601.2000000002,21064.79999999999,513536.40000000014
