entry,exit,qty,pnl,net_pnl,return,reason
40.1,39.298,4,320.79999999999984,245.79999999999984,1.5324189526184528,SL
126.9,124.36200000000001,5,1268.9999999999984,1193.9999999999984,1.881796690307326,SL
127.1,124.55799999999999,6,1525.200000000001,1450.200000000001,1.9016522423288766,SL
81.2,79.57600000000001,5,811.9999999999976,736.9999999999976,1.8152709359605852,SL
189.9,186.102,4,1519.2000000000007,1444.2000000000007,1.9012638230647718,SL
86.9,85.162,4,695.1999999999998,620.1999999999998,1.7842347525891824,SL
70.5,69.09,4,563.9999999999986,488.99999999999864,1.7340425531914845,SL
121.0,118.58,2,484.00000000000034,409.00000000000034,1.6900826446281005,SL
115.1,112.79799999999999,2,460.40000000000134,385.40000000000134,1.674196350999137,SL
43.5,42.63,2,173.9999999999995,98.99999999999949,1.1379310344827527,SL
144.6,141.708,2,578.3999999999992,503.3999999999992,1.740663900414935,SL
84.3,82.61399999999999,3,505.8000000000021,430.8000000000021,1.7034400948991784,SL
90.8,88.984,3,544.8000000000008,469.80000000000075,1.7246696035242322,SL
153.5,150.43,3,920.999999999998,845.999999999998,1.8371335504885948,SL
124.3,121.814,4,994.4000000000017,919.4000000000017,1.849155269509255,SL
99.0,97.02,1,198.0000000000004,123.0000000000004,1.2424242424242464,SL
285.6,121.5,4,65640.00000000001,65565.00000000001,57.39233193277311,Signal
194.6,190.708,4,1556.7999999999984,1481.7999999999984,1.9036485097636155,SL
247.1,242.158,2,988.4000000000015,913.4000000000015,1.8482395791177693,SL
180.9,177.282,2,723.599999999999,648.599999999999,1.7927031509121032,SL
51.9,50.861999999999995,5,519.0000000000019,444.00000000000193,1.7109826589595452,SL
214.5,189.5,6,15000.0,14925.0,11.596736596736596,Signal
35.6,34.888,2,142.40000000000066,67.40000000000066,0.9466292134831553,SL
99.0,97.02,3,594.0000000000011,519.0000000000011,1.7474747474747514,SL
82.2,80.556,3,493.20000000000164,418.20000000000164,1.6958637469586437,SL
128.1,125.538,6,1537.1999999999985,1462.1999999999985,1.9024199843871956,SL
77.0,41.1,8,28720.0,28645.0,46.50162337662337,Signal
124.8,122.304,9,2246.3999999999955,2171.3999999999955,1.9332264957264917,SL
49.4,48.412,2,197.5999999999999,122.59999999999991,1.2408906882591084,SL
61.7,60.466,4,493.6000000000007,418.6000000000007,1.6961102106969235,SL
145.0,142.1,5,1450.0000000000027,1375.0000000000027,1.8965517241379348,SL
81.0,79.38,10,1620.0000000000045,1545.0000000000045,1.9074074074074128,SL
55.1,53.998,7,771.4000000000027,696.4000000000027,1.8055483536427344,SL
54.4,53.312,3,326.4000000000003,251.40000000000032,1.5404411764705905,SL
145.4,142.492,4,1163.2000000000062,1088.2000000000062,1.871045392022019,SL
117.0,114.66,2,468.0000000000007,393.0000000000007,1.6794871794871824,SL
82.2,80.556,12,1972.8000000000065,1897.8000000000065,1.9239659367396658,SL
85.3,83.594,4,682.4000000000012,607.4000000000012,1.7801875732708126,SL
25.9,25.381999999999998,4,207.20000000000027,132.20000000000027,1.2760617760617787,SL
142.5,139.65,2,569.9999999999989,494.99999999999886,1.736842105263154,SL
84.0,82.32,2,336.00000000000136,261.00000000000136,1.5535714285714366,SL
208.3,204.13400000000001,2,833.1999999999994,758.1999999999994,1.8199711953912612,SL
337.3,330.55400000000003,2,1349.1999999999962,1274.1999999999962,1.8888230062259062,SL
43.0,42.14,4,343.9999999999998,268.9999999999998,1.5639534883720916,SL
206.0,63.0,3,42900.0,42825.0,69.29611650485437,Signal
172.0,168.56,7,2407.999999999998,2332.999999999998,1.937707641196012,SL
29.9,29.302,2,119.5999999999998,44.599999999999795,0.7458193979933075,SL
217.5,213.15,2,869.9999999999989,794.9999999999989,1.827586206896549,SL
164.0,160.72,6,1968.0000000000007,1893.0000000000007,1.9237804878048788,SL
42.0,41.16,3,252.00000000000102,177.00000000000102,1.4047619047619129,SL
20.7,20.285999999999998,4,165.6000000000006,90.60000000000059,1.0942028985507317,SL
56.8,55.663999999999994,9,1022.4000000000025,947.4000000000025,1.8532863849765306,SL
170.6,21.9,5,74350.0,74275.0,87.07502930832356,Signal
46.2,45.276,6,554.3999999999996,479.39999999999964,1.7294372294372278,SL
124.7,122.206,6,1496.3999999999999,1421.3999999999999,1.899759422614274,SL
85.4,83.69200000000001,7,1195.599999999999,1120.599999999999,1.8745399799263949,SL
57.5,56.35,8,919.9999999999989,844.9999999999989,1.836956521739128,SL
39.0,38.22,9,702.000000000001,627.000000000001,1.7863247863247893,SL
45.1,44.198,9,811.8000000000009,736.8000000000009,1.8152254249815247,SL
73.0,71.53999999999999,8,1168.0000000000064,1093.0000000000064,1.8715753424657644,SL
48.9,47.922,6,586.8000000000009,511.80000000000086,1.7443762781186125,SL
131.0,128.38,4,1048.0000000000018,973.0000000000018,1.856870229007637,SL
98.9,96.922,8,1582.400000000007,1507.400000000007,1.9052072800808986,SL
63.6,62.328,9,1144.7999999999986,1069.7999999999986,1.8689727463312342,SL
131.7,129.06599999999997,7,1843.8000000000102,1768.8000000000102,1.9186462739993606,SL
79.5,77.91,3,477.000000000001,402.000000000001,1.6855345911949728,SL
42.0,41.16,7,588.0000000000024,513.0000000000024,1.7448979591836815,SL
63.1,61.838,8,1009.6000000000004,934.6000000000004,1.8514263074484953,SL
62.2,60.956,7,870.7999999999998,795.7999999999998,1.8277446026642163,SL
37.6,36.848,7,526.4000000000017,451.4000000000017,1.7150455927051735,SL
61.8,60.56399999999999,6,741.6000000000025,666.6000000000025,1.7977346278317226,SL
69.5,68.11,4,556.0000000000002,481.0000000000002,1.7302158273381303,SL
43.1,42.238,9,775.8000000000017,700.8000000000017,1.8066511987625722,SL
76.1,74.57799999999999,8,1217.6000000000045,1142.6000000000045,1.876806833114331,SL
160.6,27.1,3,40050.0,39975.0,82.97011207970112,Signal
84.8,83.104,6,1017.5999999999988,942.5999999999988,1.8525943396226394,SL
36.4,35.672,7,509.60000000000105,434.60000000000105,1.705651491365781,SL
37.0,36.26,5,370.000000000001,295.000000000001,1.5945945945946,SL
99.4,97.412,5,993.9999999999998,918.9999999999998,1.849094567404426,SL
26.8,26.264,11,589.6000000000015,514.6000000000015,1.7455902306648625,SL
36.6,35.868,6,439.1999999999996,364.1999999999996,1.6584699453551892,SL
13.3,13.034,3,79.80000000000001,4.800000000000011,0.12030075187969952,SL
19.5,19.11,4,156.00000000000023,81.00000000000023,1.0384615384615414,SL
34.6,33.908,8,553.6000000000001,478.60000000000014,1.7290462427745668,SL
61.5,60.269999999999996,10,1230.000000000004,1155.000000000004,1.8780487804878114,SL
207.0,90.73750000000003,6,69757.49999999999,69682.49999999999,56.1050724637681,SL
101.1,99.07799999999999,9,1819.800000000005,1744.800000000005,1.9175733597098639,SL
52.0,50.96,4,415.99999999999966,340.99999999999966,1.639423076923075,SL
38.8,38.023999999999994,4,310.40000000000134,235.40000000000134,1.5167525773195965,SL
185.8,58.9,7,88830.0,88755.0,68.24158080885744,Signal
96.2,94.276,5,962.0000000000033,887.0000000000033,1.8440748440748511,SL
67.0,65.66,9,1206.0000000000032,1131.0000000000032,1.8756218905472688,SL
51.6,50.568,8,825.6000000000029,750.6000000000029,1.8183139534883792,SL
66.7,65.366,4,533.6000000000013,458.6000000000013,1.7188905547226434,SL
18.1,17.738,4,144.80000000000075,69.80000000000075,0.9640883977900656,SL
80.2,78.596,7,1122.7999999999995,1047.7999999999995,1.8664054150338432,SL
144.1,141.218,3,864.6000000000015,789.6000000000015,1.8265093684941052,SL
169.8,120.13125000000004,4,19867.49999999999,19792.49999999999,29.140901060070657,SL
41.0,40.18,11,902.0000000000003,827.0000000000003,1.833702882483371,SL
11.6,11.368,22,510.3999999999985,435.3999999999985,1.7061128526645708,SL
16.6,16.268,13,431.60000000000093,356.60000000000093,1.652455977757187,SL
55.2,54.096000000000004,12,1324.799999999999,1249.799999999999,1.8867753623188388,SL
31.7,31.066,7,443.80000000000024,368.80000000000024,1.662009914375846,SL
31.6,30.968,12,758.4000000000017,683.4000000000017,1.802215189873422,SL
32.5,31.849999999999998,7,455.0000000000015,380.0000000000015,1.6703296703296768,SL
43.0,42.14,5,429.9999999999997,354.9999999999997,1.6511627906976731,SL
43.5,42.63,10,869.9999999999975,794.9999999999975,1.8275862068965458,SL
41.5,40.67,7,580.9999999999989,505.99999999999886,1.7418244406196173,SL
32.1,31.458000000000002,8,513.5999999999996,438.59999999999957,1.7079439252336432,SL
54.0,52.92,9,971.9999999999984,896.9999999999984,1.8456790123456757,SL
55.0,53.9,6,660.0000000000009,585.0000000000009,1.7727272727272754,SL
72.5,71.05,8,1160.0000000000023,1085.0000000000023,1.8706896551724177,SL
32.3,31.653999999999996,8,516.8000000000006,441.80000000000064,1.7097523219814268,SL
33.6,32.928,10,672.0000000000041,597.0000000000041,1.7767857142857266,SL
126.3,123.774,5,1262.9999999999982,1187.9999999999982,1.8812351543942964,SL
52.3,51.254,5,522.9999999999997,447.99999999999966,1.713193116634798,SL
58.7,57.526,18,2113.199999999999,2038.199999999999,1.9290176036342972,SL
105.5,103.39,9,1898.9999999999995,1823.9999999999995,1.9210110584518163,SL
53.3,52.233999999999995,3,319.80000000000075,244.80000000000075,1.5309568480300235,SL
73.1,71.63799999999999,6,877.200000000002,802.200000000002,1.8290013679890607,SL
98.6,96.62799999999999,6,1183.200000000005,1108.200000000005,1.8732251521298264,SL
31.6,30.968,9,568.8000000000013,493.8000000000013,1.7362869198312278,SL
67.0,65.66,8,1072.0000000000027,997.0000000000027,1.860074626865677,SL
70.0,68.6,12,1680.0000000000068,1605.0000000000068,1.9107142857142938,SL
32.7,32.046,4,261.6000000000014,186.6000000000014,1.4266055045871664,SL
81.3,79.67399999999999,8,1300.8000000000038,1225.8000000000038,1.8846863468634745,SL
73.3,71.83399999999999,6,879.6000000000049,804.6000000000049,1.8294679399727263,SL
54.0,52.92,6,647.999999999999,572.999999999999,1.7685185185185155,SL
50.0,49.0,6,600.0,525.0,1.7500000000000002,SL
28.9,28.322,9,520.1999999999995,445.1999999999995,1.7116493656286025,SL
11.1,10.878,6,133.1999999999997,58.199999999999704,0.8738738738738696,SL
51.8,50.763999999999996,10,1036.0000000000014,961.0000000000014,1.855212355212358,SL
34.0,33.32,11,747.9999999999997,672.9999999999997,1.7994652406417104,SL
23.3,22.834,13,605.8000000000014,530.8000000000014,1.752393529217568,SL
50.3,49.294,8,804.8000000000002,729.8000000000002,1.8136182902584497,SL
28.4,27.831999999999997,7,397.600000000001,322.600000000001,1.6227364185110713,SL
38.5,37.73,8,616.0000000000025,541.0000000000025,1.7564935064935148,SL
251.1,246.078,38,19083.599999999966,19008.599999999966,1.9921398478274506,SL
247.2,242.25599999999997,19,9393.600000000031,9318.600000000031,1.9840316811446157,SL
251.0,245.98,28,14056.00000000003,13981.00000000003,1.9893284006829863,SL
248.5,243.53,38,18885.999999999996,18810.999999999996,1.9920576088107589,SL
235.7,230.986,28,13199.199999999997,13124.199999999997,1.9886356748893868,SL
231.7,227.06599999999997,22,10194.800000000032,10119.800000000032,1.9852866167065628,SL
231.2,226.576,23,10635.19999999999,10560.19999999999,1.985895892884006,SL
230.3,225.69400000000002,58,26714.799999999967,26639.799999999967,1.994385134831626,SL
227.6,223.048,30,13655.999999999978,13580.999999999978,1.9890158172231953,SL
231.7,227.06599999999997,29,13438.600000000042,13363.600000000042,1.9888381230187733,SL
228.1,223.53799999999998,30,13686.000000000036,13611.000000000036,1.9890398947829953,SL
226.6,222.06799999999998,27,12236.400000000029,12161.400000000029,1.9877414925958663,SL
231.9,227.262,30,13914.000000000016,13839.000000000016,1.989219491159985,SL
179.0,175.42,31,11098.000000000038,11023.000000000038,1.9864840511803996,SL
179.5,175.91,21,7539.000000000007,7464.000000000007,1.9801034619976141,SL
209.3,205.114,17,7116.200000000012,7041.200000000012,1.9789213344200585,SL
181.6,177.968,16,5811.200000000008,5736.200000000008,1.9741877753303994,SL
178.5,174.93,22,7853.999999999985,7778.999999999985,1.980901451489683,SL
177.7,174.146,28,9951.200000000006,9876.200000000006,1.984926441032239,SL
203.8,187.96875000000003,43,68074.37499999993,67999.37499999993,7.759474062578444,SL
174.5,171.01,46,16054.000000000042,15979.000000000042,1.99065653419709,SL
175.6,172.088,16,5619.200000000001,5544.200000000001,1.9733058086560367,SL
202.5,198.45,30,12150.000000000035,12075.000000000035,1.9876543209876598,SL
172.8,169.344,24,8294.400000000041,8219.400000000041,1.9819155092592688,SL
200.9,196.882,22,8839.600000000002,8764.600000000002,1.9830309063758544,SL
182.0,178.35999999999999,29,10556.000000000044,10481.000000000044,1.985790071996977,SL
183.4,179.732,15,5502.000000000009,5427.000000000009,1.9727371864776477,SL
213.1,182.9,17,51339.999999999985,51264.999999999985,14.151047561211247,Signal
178.0,174.44,31,11036.000000000007,10961.000000000007,1.9864081188836549,SL
177.4,173.852,25,8870.000000000004,8795.000000000004,1.9830890642615566,SL
174.3,170.81400000000002,42,14641.199999999957,14566.199999999957,1.9897549381198205,SL
173.1,169.638,26,9001.199999999972,8926.199999999972,1.9833355552592926,SL
168.8,165.424,16,5401.600000000008,5326.600000000008,1.9722304502369696,SL
193.0,189.14,14,5404.000000000019,5329.000000000019,1.9722427831236191,SL
192.0,188.16,23,8832.000000000007,8757.000000000007,1.9830163043478277,SL
166.6,163.268,19,6330.799999999988,6255.799999999988,1.97630631199848,SL
165.6,162.28799999999998,20,6624.000000000024,6549.000000000024,1.9773550724637754,SL
167.6,164.248,22,7374.400000000009,7299.400000000009,1.9796593621175984,SL
171.6,168.16799999999998,20,6864.000000000033,6789.000000000033,1.9781468531468627,SL
173.0,169.54,20,6920.000000000016,6845.000000000016,1.97832369942197,SL
204.2,200.11599999999999,22,8984.800000000007,8909.800000000007,1.983305137565668,SL
163.1,159.838,25,8155.000000000001,8080.000000000001,1.981606376456162,SL
159.5,156.31,27,8612.999999999995,8537.999999999995,1.9825844653430846,SL
160.3,157.094,34,10900.40000000006,10825.40000000006,1.9862390370995666,SL
156.8,153.66400000000002,27,8467.199999999988,8392.199999999988,1.982284580498863,SL
182.3,178.654,33,12031.80000000005,11956.80000000005,1.9875330374507636,SL
154.8,151.704,26,8049.6000000000095,7974.6000000000095,1.9813655336911176,SL
156.5,153.37,38,11893.999999999982,11818.999999999982,1.9873885992937583,SL
155.9,152.782,30,9353.999999999985,9278.999999999985,1.9839640795381623,SL
157.2,154.05599999999998,23,7231.200000000013,7156.200000000013,1.979256554928646,SL
186.6,182.868,16,5971.199999999999,5896.199999999999,1.9748794212218646,SL
171.6,168.16799999999998,19,6520.800000000031,6445.800000000031,1.9769966875230127,SL
169.8,147.0,23,52440.00000000003,52365.00000000003,13.408357658626525,Signal
172.0,168.56,20,6879.999999999995,6804.999999999995,1.9781976744186032,SL
172.0,168.56,21,7223.999999999995,7148.999999999995,1.97923588039867,SL
146.0,143.07999999999998,28,8176.000000000045,8101.000000000045,1.9816536203522614,SL
145.2,142.296,29,8421.59999999999,8346.59999999999,1.982188657737245,SL
145.8,142.88400000000001,20,5831.999999999994,5756.999999999994,1.9742798353909443,SL
144.7,141.80599999999998,26,7524.400000000014,7449.400000000014,1.980064855669559,SL
142.6,139.748,22,6274.400000000009,6199.400000000009,1.9760933316333065,SL
142.8,139.94400000000002,21,5997.5999999999885,5922.5999999999885,1.9749899959983954,SL
167.2,163.856,21,7022.399999999988,6947.399999999988,1.9786397812713568,SL
165.8,162.484,40,13264.000000000011,13189.000000000011,1.988691194209893,SL
168.4,165.032,30,10103.999999999985,10028.999999999985,1.9851543942992846,SL
170.0,166.6,30,10200.000000000016,10125.000000000016,1.9852941176470622,SL
170.8,167.38400000000001,27,9223.199999999992,9148.199999999992,1.9837366640645309,SL
147.3,144.354,19,5597.399999999996,5522.399999999996,1.973201843713151,SL
148.4,145.43200000000002,15,4451.999999999984,4376.999999999984,1.9663072776280248,SL
150.0,147.0,21,6300.0,6225.0,1.9761904761904763,SL
147.3,144.354,20,5891.999999999996,5816.999999999996,1.9745417515274934,SL
147.2,144.256,17,5004.79999999998,4929.79999999998,1.9700287723785088,SL
148.8,145.824,17,5059.199999999999,4984.199999999999,1.970351043643263,SL
149.3,146.31400000000002,15,4478.999999999985,4403.999999999985,1.9665103817816412,SL
176.9,173.362,31,10967.800000000034,10892.800000000034,1.9863236018162318,SL
148.5,145.53,25,7424.999999999997,7349.999999999997,1.979797979797979,SL
175.4,171.892,33,11576.400000000032,11501.400000000032,1.9870426039183222,SL
174.9,171.40200000000002,21,7345.79999999998,7270.79999999998,1.979580168259408,SL
149.1,146.118,19,5665.799999999998,5590.799999999998,1.9735253627025304,SL
149.0,146.02,30,8939.999999999969,8864.999999999969,1.9832214765100602,SL
151.4,148.372,32,9689.599999999973,9614.599999999973,1.9845194848084489,SL
153.0,149.94,33,10098.000000000007,10023.000000000007,1.9851455733808687,SL
153.2,150.136,33,10111.199999999977,10036.199999999977,1.985164965582716,SL
183.1,179.438,24,8788.800000000014,8713.800000000014,1.982932823593668,SL
188.2,184.43599999999998,35,13174.000000000035,13099.000000000035,1.9886139365416782,SL
191.8,187.964,34,13042.400000000043,12967.400000000043,1.9884990492547445,SL
195.9,167.0,33,95370.00000000001,95295.00000000001,14.740823240057546,Signal
190.9,187.082,28,10690.400000000034,10615.400000000034,1.9859687195988989,SL
191.3,187.47400000000002,21,8034.599999999986,7959.599999999986,1.9813307445299047,SL
173.1,169.638,19,6577.799999999979,6502.799999999979,1.9771960229864025,SL
171.5,168.07,17,5831.000000000012,5756.000000000012,1.9742754244555005,SL
166.9,163.562,16,5340.79999999999,5265.79999999999,1.9719143199520635,SL
162.9,159.642,15,4887.000000000015,4812.000000000015,1.9693063228974892,SL
171.3,167.874,37,12676.200000000059,12601.200000000059,1.9881668007762672,SL
185.6,181.888,46,17075.19999999995,17000.19999999995,1.9912153298350765,SL
185.0,159.4,30,76799.99999999997,76724.99999999997,13.82432432432432,Signal
156.5,153.37,22,6885.99999999999,6810.99999999999,1.9782166715074034,SL
157.0,153.85999999999999,33,10362.00000000005,10287.00000000005,1.985524030110027,SL
157.2,154.05599999999998,23,7231.200000000013,7156.200000000013,1.979256554928646,SL
184.9,181.202,32,11833.600000000024,11758.600000000024,1.9873242293131463,SL
182.9,154.3,30,85799.99999999997,85724.99999999997,15.623291416074354,Signal
178.2,174.636,31,11048.399999999978,10973.399999999978,1.9864233735201435,SL
160.5,157.29,34,10914.000000000027,10839.000000000027,1.9862561847168825,SL
157.7,154.546,34,10723.599999999988,10648.599999999988,1.9860121600954885,SL
162.6,149.42500000000004,42,55334.99999999981,55259.99999999981,8.091723774380572,SL
158.0,154.84,24,7583.999999999992,7508.999999999992,1.9802215189873396,SL
159.5,156.31,23,7336.9999999999945,7261.9999999999945,1.9795556767070996,SL
131.2,128.576,30,7871.999999999985,7796.999999999985,1.980945121951216,SL
130.5,127.89,22,5741.999999999999,5666.999999999999,1.973876698014629,SL
155.0,151.9,55,17049.999999999967,16974.999999999967,1.991202346041052,SL
152.3,149.25400000000002,23,7005.799999999982,6930.799999999982,1.9785891689742732,SL
152.7,149.646,23,7024.200000000004,6949.200000000004,1.978645254975657,SL
150.3,147.294,27,8116.200000000001,8041.200000000001,1.9815184445922969,SL
122.1,119.65799999999999,29,7081.800000000021,7006.800000000021,1.978818944336192,SL
140.7,137.886,26,7316.399999999981,7241.399999999981,1.9794981138264671,SL
119.4,117.012,29,6925.200000000015,6850.200000000015,1.978339975740777,SL
142.1,139.25799999999998,28,7957.600000000037,7882.600000000037,1.981150095506192,SL
120.4,117.992,24,5779.200000000003,5704.200000000003,1.9740448504983392,SL
120.8,118.384,21,5073.599999999993,4998.599999999993,1.9704351939451252,SL
146.2,143.27599999999998,34,9941.600000000022,9866.600000000022,1.9849118854108037,SL
123.0,120.53999999999999,34,8364.000000000027,8289.000000000027,1.982065997130566,SL
146.0,143.07999999999998,28,8176.000000000045,8101.000000000045,1.9816536203522614,SL
123.9,121.422,22,5451.600000000019,5376.600000000019,1.9724851419766745,SL
123.8,121.324,25,6189.999999999998,6114.999999999998,1.9757673667205162,SL
148.0,145.04,21,6216.000000000016,6141.000000000016,1.975868725868731,SL
150.8,147.78400000000002,25,7539.999999999978,7464.999999999978,1.9801061007957497,SL
147.1,144.158,37,10885.400000000027,10810.400000000027,1.9862200745953345,SL
122.7,120.246,27,6625.800000000021,6550.800000000021,1.9773612243049958,SL
150.5,147.49,23,6922.999999999979,6847.999999999979,1.9783330925899116,SL
147.8,144.84400000000002,29,8572.399999999967,8497.399999999967,1.982501983108573,SL
152.5,149.45,31,9455.000000000035,9380.000000000035,1.9841353781068292,SL
154.9,151.802,26,8054.800000000034,7979.800000000034,1.9813775636887405,SL
156.5,153.37,67,20970.99999999997,20895.99999999997,1.992847265271086,SL
158.0,154.84,56,17695.99999999998,17620.99999999998,1.9915235081374303,SL
132.9,130.242,28,7442.400000000043,7367.400000000043,1.979845211222198,SL
